capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-06-30T20:34:56.068,2,0,QQQ260630C00300000,QQQ,2026-06-30,call,300.0,427.08,1.0,431.34,1.0,429.21,435.9,1.0,,,,,,,2026-06-30,724.37,737.62,724.0,736.07,715886.0,733.894467
2026-06-30T20:34:56.068,2,0,QQQ260630C00305000,QQQ,2026-06-30,call,305.0,425.47,1.0,435.53,1.0,430.5,431.09,1.0,,,,,,,2026-06-30,724.37,737.62,724.0,736.07,715886.0,733.894467
2026-06-30T20:34:56.068,2,0,QQQ260630C00310000,QQQ,2026-06-30,call,310.0,426.45,1.0,430.17,1.0,428.31,426.21,1.0,,,,,,,2026-06-30,724.37,737.62,724.0,736.07,715886.0,733.894467
2026-06-30T20:34:56.068,2,0,QQQ260630C00315000,QQQ,2026-06-30,call,315.0,412.63,1.0,417.74,1.0,415.185,423.99,1.0,,,,,,,2026-06-30,724.37,737.62,724.0,736.07,715886.0,733.894467
2026-06-30T20:34:56.068,2,0,QQQ260630C00320000,QQQ,2026-06-30,call,320.0,420.08,1.0,424.07,1.0,422.075,266.67,4.0,,,,,,,2026-06-30,724.37,737.62,724.0,736.07,715886.0,733.894467
2026-06-30T20:34:56.068,2,0,QQQ260630C00325000,QQQ,2026-06-30,call,325.0,402.53,10.0,412.76,1.0,407.645,398.75,1.0,,,,,,,2026-06-30,724.37,737.62,724.0,736.07,715886.0,733.894467
2026-06-30T20:34:56.068,2,0,QQQ260630C00330000,QQQ,2026-06-30,call,330.0,399.6,1.0,412.37,1.0,405.985,340.28,2.0,,,,,,,2026-06-30,724.37,737.62,724.0,736.07,715886.0,733.894467
2026-06-30T20:34:56.068,2,0,QQQ260630C00335000,QQQ,2026-06-30,call,335.0,399.57,1.0,401.43,1.0,400.5,,,,,,,,,2026-06-30,724.37,737.62,724.0,736.07,715886.0,733.894467
2026-06-30T20:34:56.068,2,0,QQQ260630C00340000,QQQ,2026-06-30,call,340.0,394.64,1.0,394.69,1.0,394.66499999999996,392.32,1.0,,,,,,,2026-06-30,724.37,737.62,724.0,736.07,715886.0,733.894467
2026-06-30T20:34:56.068,2,0,QQQ260630C00345000,QQQ,2026-06-30,call,345.0,391.34,1.0,395.06,1.0,393.2,383.71,1.0,,,,,,,2026-06-30,724.37,737.62,724.0,736.07,715886.0,733.894467
2026-06-30T20:34:56.068,2,0,QQQ260630C00350000,QQQ,2026-06-30,call,350.0,388.1,1.0,390.23,1.0,389.165,387.34,2.0,,,,,,,2026-06-30,724.37,737.62,724.0,736.07,715886.0,733.894467
