ticker,sector,session,capture_ts,symbol,expiration,type,strike,S,actual_dte,moneyness,bid,ask,mid,implied_vol,bid_size,ask_size
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00560000,2026-08-07,call,560.0,1117.47,3,0.5011320214412914,560.04,563.96,562.0,,1.0,3.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00570000,2026-08-07,call,570.0,1117.47,3,0.5100808075384574,538.27,563.68,550.9749999999999,,1.0,6.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00580000,2026-08-07,call,580.0,1117.47,3,0.5190295936356233,536.68,550.94,543.81,,1.0,6.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00590000,2026-08-07,call,590.0,1117.47,3,0.5279783797327893,523.23,537.67,530.45,,1.0,6.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00600000,2026-08-07,call,600.0,1117.47,3,0.5369271658299551,519.2,531.21,525.205,,1.0,3.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00610000,2026-08-07,call,610.0,1117.47,3,0.5458759519271211,497.07,521.679,509.3745,,1.0,6.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00620000,2026-08-07,call,620.0,1117.47,3,0.554824738024287,499.19,513.059,506.1245,,1.0,6.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00630000,2026-08-07,call,630.0,1117.47,3,0.5637735241214529,482.17,491.16,486.665,,1.0,7.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00640000,2026-08-07,call,640.0,1117.47,3,0.5727223102186189,472.63,487.9,480.265,,1.0,4.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00650000,2026-08-07,call,650.0,1117.47,3,0.5816710963157847,450.44,482.5,466.47,,1.0,4.0
