ticker,session,spot,capture
GS,2026-04-13,890.97,2026-04-14 00:19:44.662000
GS,2026-04-15,899.495,2026-04-15 20:37:35.024000
GS,2026-04-16,899.52,2026-04-16 20:09:36.399000
GS,2026-04-17,925.82,2026-04-17 23:56:06.103000
GS,2026-04-21,926.375,2026-04-21 20:39:17.750000
GS,2026-04-22,934.765,2026-04-22 23:43:24.839000
GS,2026-04-23,931.37,2026-04-24 13:22:20.478000
GS,2026-04-24,927.79,2026-04-24 20:33:58.033000
GS,2026-04-27,937.79,2026-04-27 23:26:24.756000
GS,2026-04-28,926.38,2026-04-28 21:29:11.035000
GS,2026-04-30,923.815,2026-04-30 22:24:24.748000
GS,2026-05-01,923.71,2026-05-04 09:35:25.740000
GS,2026-05-06,937.475,2026-05-07 00:27:14.251000
GS,2026-05-08,936.82,2026-05-08 22:44:25.848000
GS,2026-05-11,945.24,2026-05-12 02:09:14.272000
GS,2026-05-12,946.27,2026-05-12 20:38:48.405000
GS,2026-05-13,955.67,2026-05-13 20:33:17.940000
GS,2026-05-14,969.43,2026-05-14 20:33:27.322000
GS,2026-05-15,948.74,2026-05-15 20:33:28.226000
GS,2026-05-18,946.31,2026-05-18 20:33:18.026000
GS,2026-05-19,928.8,2026-05-19 20:33:24.843000
GS,2026-05-20,982.27,2026-05-20 20:33:22.208000
GS,2026-05-21,988.38,2026-05-21 20:33:23.959000
GS,2026-05-22,996.73,2026-05-22 20:33:19.404000
GS,2026-05-26,994.87,2026-05-26 20:33:27.371000
GS,2026-05-27,996.39,2026-05-27 20:33:24.613000
GS,2026-05-28,1008.44,2026-05-28 20:32:43.323000
GS,2026-05-29,1025.61,2026-05-29 20:32:45.168000
GS,2026-06-01,1048.23,2026-06-01 20:33:23.543000
GS,2026-06-02,1065.32,2026-06-02 20:33:21.267000
GS,2026-06-03,1044.06,2026-06-03 20:33:39.987000
GS,2026-06-04,1092.71,2026-06-04 20:33:19.279000
GS,2026-06-10,1000.755,2026-06-10 22:56:29.533000
GS,2026-06-11,1035.48,2026-06-11 20:33:21.786000
GS,2026-06-12,1062.71,2026-06-12 20:33:21.837000
GS,2026-06-15,1077.67,2026-06-15 20:33:24.028000
GS,2026-06-16,1089.98,2026-06-16 20:33:22.074000
GS,2026-06-17,1098.77,2026-06-17 20:33:25.435000
GS,2026-06-18,1096.99,2026-06-18 20:33:26.528000
GS,2026-06-22,1106.21,2026-06-22 20:33:36.569000
GS,2026-06-23,1094.66,2026-06-23 20:33:43.189000
GS,2026-06-24,1076.27,2026-06-24 20:33:25.440000
GS,2026-06-25,1064.755,2026-06-25 20:33:23.604000
GS,2026-06-26,1018.74,2026-06-26 20:33:24.966000
GS,2026-06-29,1020.73,2026-06-29 20:33:19.099000
GS,2026-06-30,1012.08,2026-06-30 20:33:20.822000
GS,2026-07-01,1019.55,2026-07-01 20:33:21.963000
GS,2026-07-02,1020.895,2026-07-02 20:33:22.997000
GS,2026-07-06,1054.92,2026-07-06 20:33:19.389000
GS,2026-07-07,1041.765,2026-07-07 20:33:23.217000
GS,2026-07-08,1028.74,2026-07-08 20:33:25.992000
GS,2026-07-09,1056.07,2026-07-09 20:33:30.878000
