capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-02T20:34:52.774,2,0,QQQ260902C00490000,QQQ,2026-09-02,call,490.0,223.03,1.0,223.74,1.0,223.385,219.23,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00495000,QQQ,2026-09-02,call,495.0,216.03,1.0,216.74,1.0,216.385,213.26,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00500000,QQQ,2026-09-02,call,500.0,204.44,1.0,214.83,11.0,209.635,207.61,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00505000,QQQ,2026-09-02,call,505.0,205.14,1.0,205.85,1.0,205.495,,,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00510000,QQQ,2026-09-02,call,510.0,200.73,1.0,202.98,1.0,201.855,,,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00515000,QQQ,2026-09-02,call,515.0,192.21,1.0,193.88,1.0,193.04500000000002,,,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00520000,QQQ,2026-09-02,call,520.0,189.78,1.0,190.49,1.0,190.135,,,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00525000,QQQ,2026-09-02,call,525.0,183.28,1.0,187.82,1.0,185.55,185.96,28.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00530000,QQQ,2026-09-02,call,530.0,177.6,1.0,178.31,1.0,177.95499999999998,,,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00535000,QQQ,2026-09-02,call,535.0,172.45,1.0,176.33,1.0,174.39,,,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
