capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-02T20:32:10.333,2,2,BMY260904C00035000,BMY,2026-09-04,call,35.0,31.1,10.0,33.3,1.0,32.2,31.97,1.0,,,,,,,2026-09-02,66.95,67.73,66.77,67.66,438516.0,67.269554
2026-09-02T20:32:10.333,2,2,BMY260904C00040000,BMY,2026-09-04,call,40.0,27.14,23.0,28.38,29.0,27.759999999999998,27.0,1.0,,,,,,,2026-09-02,66.95,67.73,66.77,67.66,438516.0,67.269554
2026-09-02T20:32:10.333,2,2,BMY260904C00045000,BMY,2026-09-04,call,45.0,21.56,29.0,22.45,17.0,22.005,22.04,1.0,,,,,,,2026-09-02,66.95,67.73,66.77,67.66,438516.0,67.269554
2026-09-02T20:32:10.333,2,2,BMY260904C00049000,BMY,2026-09-04,call,49.0,17.66,16.0,19.57,10.0,18.615000000000002,18.48,1.0,,,,,,,2026-09-02,66.95,67.73,66.77,67.66,438516.0,67.269554
2026-09-02T20:32:10.333,2,2,BMY260904C00050000,BMY,2026-09-04,call,50.0,15.87,29.0,17.78,17.0,16.825,17.08,1.0,,,,,,,2026-09-02,66.95,67.73,66.77,67.66,438516.0,67.269554
2026-09-02T20:32:10.333,2,2,BMY260904C00051000,BMY,2026-09-04,call,51.0,14.55,23.0,17.2,11.0,15.875,16.15,1.0,,,,,,,2026-09-02,66.95,67.73,66.77,67.66,438516.0,67.269554
2026-09-02T20:32:10.333,2,2,BMY260904C00052000,BMY,2026-09-04,call,52.0,14.67,26.0,16.29,20.0,15.48,15.19,1.0,,,,,,,2026-09-02,66.95,67.73,66.77,67.66,438516.0,67.269554
2026-09-02T20:32:10.333,2,2,BMY260904C00053000,BMY,2026-09-04,call,53.0,13.62,29.0,14.56,28.0,14.09,14.29,1.0,,,,,,,2026-09-02,66.95,67.73,66.77,67.66,438516.0,67.269554
2026-09-02T20:32:10.333,2,2,BMY260904C00054000,BMY,2026-09-04,call,54.0,12.62,13.0,14.02,10.0,13.32,12.45,1.0,,,,,,,2026-09-02,66.95,67.73,66.77,67.66,438516.0,67.269554
2026-09-02T20:32:10.333,2,2,BMY260904C00055000,BMY,2026-09-04,call,55.0,10.71,40.0,12.94,18.0,11.825,12.35,1.0,,,,,,,2026-09-02,66.95,67.73,66.77,67.66,438516.0,67.269554
2026-09-02T20:32:10.333,2,2,BMY260904C00056000,BMY,2026-09-04,call,56.0,10.38,30.0,11.75,18.0,11.065000000000001,11.35,1.0,,,,,,,2026-09-02,66.95,67.73,66.77,67.66,438516.0,67.269554
2026-09-02T20:32:10.333,2,2,BMY260904C00057000,BMY,2026-09-04,call,57.0,9.47,28.0,11.2,27.0,10.335,10.32,1.0,,,,,,,2026-09-02,66.95,67.73,66.77,67.66,438516.0,67.269554
2026-09-02T20:32:10.333,2,2,BMY260904C00058000,BMY,2026-09-04,call,58.0,7.46,25.0,10.38,15.0,8.92,8.44,1.0,,,,,,,2026-09-02,66.95,67.73,66.77,67.66,438516.0,67.269554
2026-09-02T20:32:10.333,2,2,BMY260904C00059000,BMY,2026-09-04,call,59.0,7.74,25.0,8.87,14.0,8.305,8.41,1.0,,,,,,,2026-09-02,66.95,67.73,66.77,67.66,438516.0,67.269554
2026-09-02T20:32:10.333,2,2,BMY260904C00060000,BMY,2026-09-04,call,60.0,6.23,108.0,7.85,28.0,7.04,7.18,10.0,,,,,,,2026-09-02,66.95,67.73,66.77,67.66,438516.0,67.269554
2026-09-02T20:32:10.333,2,2,BMY260904C00061000,BMY,2026-09-04,call,61.0,5.72,28.0,6.96,29.0,6.34,5.53,1.0,,,,,,,2026-09-02,66.95,67.73,66.77,67.66,438516.0,67.269554
2026-09-02T20:32:10.333,2,2,BMY260904C00062000,BMY,2026-09-04,call,62.0,4.86,30.0,5.74,20.0,5.300000000000001,4.62,1.0,,,,,,,2026-09-02,66.95,67.73,66.77,67.66,438516.0,67.269554
2026-09-02T20:32:10.333,2,2,BMY260904C00063000,BMY,2026-09-04,call,63.0,3.23,402.0,5.12,51.0,4.175,4.33,1.0,,,,,,,2026-09-02,66.95,67.73,66.77,67.66,438516.0,67.269554
2026-09-02T20:32:10.333,2,2,BMY260904C00064000,BMY,2026-09-04,call,64.0,3.32,191.0,3.87,113.0,3.5949999999999998,3.28,1.0,,,,,,,2026-09-02,66.95,67.73,66.77,67.66,438516.0,67.269554
2026-09-02T20:32:10.333,2,2,BMY260904C00065000,BMY,2026-09-04,call,65.0,2.05,264.0,3.12,189.0,2.585,2.43,1.0,,,,,,,2026-09-02,66.95,67.73,66.77,67.66,438516.0,67.269554
2026-09-02T20:32:10.333,2,2,BMY260904C00066000,BMY,2026-09-04,call,66.0,0.85,388.0,2.009,117.0,1.4295,1.72,5.0,,,,,,,2026-09-02,66.95,67.73,66.77,67.66,438516.0,67.269554
