capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-02T20:32:54.447,2,2,UNH260904C00215000,UNH,2026-09-04,call,215.0,177.6,7.0,184.2,5.0,180.89999999999998,185.01,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00220000,UNH,2026-09-04,call,220.0,176.37,17.0,182.81,8.0,179.59,180.89,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00225000,UNH,2026-09-04,call,225.0,169.35,22.0,178.7,12.0,174.02499999999998,174.2,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00230000,UNH,2026-09-04,call,230.0,164.01,12.0,170.11,12.0,167.06,168.67,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00235000,UNH,2026-09-04,call,235.0,160.38,8.0,170.5,9.0,165.44,164.17,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00240000,UNH,2026-09-04,call,240.0,158.63,8.0,162.61,12.0,160.62,159.2,2.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00245000,UNH,2026-09-04,call,245.0,152.95,7.0,155.28,15.0,154.115,154.25,2.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00250000,UNH,2026-09-04,call,250.0,148.76,10.0,149.7,10.0,149.23,148.96,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00255000,UNH,2026-09-04,call,255.0,142.25,8.0,149.55,12.0,145.9,144.13,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00260000,UNH,2026-09-04,call,260.0,133.1,6.0,141.07,8.0,137.08499999999998,136.7,4.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
