capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-02T20:34:21.701,2,2,UPS260904C00060000,UPS,2026-09-04,call,60.0,41.96,28.0,44.09,23.0,43.025000000000006,43.14,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00065000,UPS,2026-09-04,call,65.0,37.37,17.0,39.83,11.0,38.599999999999994,,,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00070000,UPS,2026-09-04,call,70.0,32.2,27.0,34.37,26.0,33.285,33.35,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00075000,UPS,2026-09-04,call,75.0,27.12,23.0,29.66,26.0,28.39,28.3,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00080000,UPS,2026-09-04,call,80.0,22.63,26.0,24.65,22.0,23.64,23.3,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00085000,UPS,2026-09-04,call,85.0,17.73,14.0,19.14,15.0,18.435000000000002,18.81,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00089000,UPS,2026-09-04,call,89.0,13.8,16.0,15.43,14.0,14.615,14.13,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00090000,UPS,2026-09-04,call,90.0,12.53,22.0,13.03,10.0,12.78,13.65,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00091000,UPS,2026-09-04,call,91.0,11.61,18.0,12.87,20.0,12.239999999999998,12.54,1.0,1.2498,0.9147,0.0164,-0.3793,0.0119,0.0045,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00092000,UPS,2026-09-04,call,92.0,10.64,18.0,12.17,18.0,11.405000000000001,11.63,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
