capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-02T20:31:28.199,2,0,MU260902C00450000,MU,2026-09-02,call,450.0,509.4,2.0,523.85,6.0,516.625,501.5,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00455000,MU,2026-09-02,call,455.0,495.19,6.0,507.17,1.0,501.18,490.5,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00460000,MU,2026-09-02,call,460.0,499.52,3.0,512.82,1.0,506.17,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00465000,MU,2026-09-02,call,465.0,479.32,2.0,495.79,1.0,487.555,475.44,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00470000,MU,2026-09-02,call,470.0,471.13,4.0,503.32,1.0,487.225,474.4,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00475000,MU,2026-09-02,call,475.0,472.55,3.0,491.97,1.0,482.26,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00480000,MU,2026-09-02,call,480.0,471.3,5.0,482.25,1.0,476.775,462.08,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00485000,MU,2026-09-02,call,485.0,459.37,8.0,477.74,1.0,468.555,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00490000,MU,2026-09-02,call,490.0,455.58,6.0,464.65,3.0,460.115,460.62,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00495000,MU,2026-09-02,call,495.0,463.49,1.0,473.44,1.0,468.46500000000003,447.92,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00500000,MU,2026-09-02,call,500.0,454.94,10.0,462.05,24.0,458.495,443.15,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00505000,MU,2026-09-02,call,505.0,451.94,3.0,465.79,4.0,458.865,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00510000,MU,2026-09-02,call,510.0,441.5,4.0,461.48,1.0,451.49,433.12,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00515000,MU,2026-09-02,call,515.0,438.32,2.0,445.89,5.0,442.105,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00520000,MU,2026-09-02,call,520.0,431.09,1.0,449.62,1.0,440.355,418.77,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00525000,MU,2026-09-02,call,525.0,418.39,2.0,441.25,2.0,429.82,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00530000,MU,2026-09-02,call,530.0,419.39,4.0,440.07,3.0,429.73,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00535000,MU,2026-09-02,call,535.0,409.37,1.0,432.34,1.0,420.855,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00540000,MU,2026-09-02,call,540.0,409.02,5.0,421.74,1.0,415.38,416.34,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00545000,MU,2026-09-02,call,545.0,401.39,4.0,424.12,3.0,412.755,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00550000,MU,2026-09-02,call,550.0,397.9,5.0,406.34,5.0,402.12,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00555000,MU,2026-09-02,call,555.0,390.96,3.0,413.78,4.0,402.37,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00560000,MU,2026-09-02,call,560.0,384.66,2.0,400.73,1.0,392.69500000000005,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00565000,MU,2026-09-02,call,565.0,379.81,2.0,399.52,1.0,389.66499999999996,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00570000,MU,2026-09-02,call,570.0,383.21,4.0,392.49,1.0,387.85,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00575000,MU,2026-09-02,call,575.0,374.55,6.0,384.76,1.0,379.655,381.05,8.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00580000,MU,2026-09-02,call,580.0,363.56,1.0,382.12,4.0,372.84000000000003,377.5,10.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00585000,MU,2026-09-02,call,585.0,360.0,5.0,375.22,1.0,367.61,357.55,8.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00590000,MU,2026-09-02,call,590.0,363.79,5.0,378.22,6.0,371.005,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00595000,MU,2026-09-02,call,595.0,349.36,1.0,372.8,1.0,361.08000000000004,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00600000,MU,2026-09-02,call,600.0,354.53,4.0,369.73,1.0,362.13,321.08,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
