capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-02T20:32:18.102,2,2,JNJ260904C00130000,JNJ,2026-09-04,call,130.0,144.28,7.0,145.32,7.0,144.8,136.61,3.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00135000,JNJ,2026-09-04,call,135.0,137.42,7.0,141.67,7.0,139.545,132.83,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00140000,JNJ,2026-09-04,call,140.0,133.26,7.0,140.02,7.0,136.64,128.8,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00145000,JNJ,2026-09-04,call,145.0,130.35,8.0,133.27,6.0,131.81,120.37,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00150000,JNJ,2026-09-04,call,150.0,121.64,7.0,128.77,7.0,125.20500000000001,118.01,2.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00155000,JNJ,2026-09-04,call,155.0,119.85,7.0,123.71,6.0,121.78,113.44,2.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00160000,JNJ,2026-09-04,call,160.0,114.87,7.0,117.6,7.0,116.235,105.29,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00165000,JNJ,2026-09-04,call,165.0,107.63,3.0,113.42,1.0,110.525,,,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00170000,JNJ,2026-09-04,call,170.0,105.73,4.0,107.65,2.0,106.69,,,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00175000,JNJ,2026-09-04,call,175.0,99.3,4.0,103.39,1.0,101.345,,,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00180000,JNJ,2026-09-04,call,180.0,95.14,2.0,97.83,1.0,96.485,,,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00185000,JNJ,2026-09-04,call,185.0,90.21,3.0,92.33,5.0,91.27,,,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00190000,JNJ,2026-09-04,call,190.0,85.66,2.0,87.87,4.0,86.765,,,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00195000,JNJ,2026-09-04,call,195.0,77.76,8.0,81.51,8.0,79.635,77.54,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00200000,JNJ,2026-09-04,call,200.0,75.21,7.0,77.34,7.0,76.275,65.9,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00205000,JNJ,2026-09-04,call,205.0,68.26,5.0,72.27,1.0,70.265,,,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00210000,JNJ,2026-09-04,call,210.0,63.3,4.0,67.95,1.0,65.625,,,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00215000,JNJ,2026-09-04,call,215.0,58.57,3.0,61.97,4.0,60.269999999999996,,,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00220000,JNJ,2026-09-04,call,220.0,54.75,5.0,56.65,3.0,55.7,,,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00225000,JNJ,2026-09-04,call,225.0,49.51,3.0,51.7,3.0,50.605000000000004,,,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00230000,JNJ,2026-09-04,call,230.0,43.1,1.0,46.91,5.0,45.004999999999995,43.3,15.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00235000,JNJ,2026-09-04,call,235.0,38.48,8.0,42.7,6.0,40.59,37.63,5.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00237500,JNJ,2026-09-04,call,237.5,36.17,5.0,39.42,8.0,37.795,37.12,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00240000,JNJ,2026-09-04,call,240.0,34.73,6.0,37.3,6.0,36.015,34.67,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00242500,JNJ,2026-09-04,call,242.5,31.13,24.0,34.91,70.0,33.019999999999996,31.84,1.0,1.0635,0.9494,0.0048,-0.5857,0.0212,0.0125,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00245000,JNJ,2026-09-04,call,245.0,29.18,6.0,31.66,6.0,30.42,23.45,1.0,0.9454,0.9543,0.005,-0.4843,0.0195,0.0127,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00247500,JNJ,2026-09-04,call,247.5,26.23,8.0,29.41,8.0,27.82,28.27,1.0,0.8247,0.9608,0.0051,-0.3793,0.0173,0.013,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00250000,JNJ,2026-09-04,call,250.0,24.67,11.0,27.75,6.0,26.21,25.83,1.0,1.0727,0.893,0.0084,-1.0281,0.0375,0.012,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00252500,JNJ,2026-09-04,call,252.5,21.27,11.0,25.29,6.0,23.28,26.76,1.0,0.8711,0.9129,0.0089,-0.7248,0.0322,0.0125,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00255000,JNJ,2026-09-04,call,255.0,18.72,30.0,22.1,30.0,20.41,20.26,1.0,0.6689,0.9399,0.0088,-0.4298,0.0243,0.013,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00257500,JNJ,2026-09-04,call,257.5,16.39,5.0,19.87,8.0,18.130000000000003,17.89,1.0,0.6747,0.9108,0.0117,-0.5771,0.0328,0.0127,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00260000,JNJ,2026-09-04,call,260.0,14.28,27.0,17.82,28.0,16.05,15.15,1.0,0.705,0.8653,0.0151,-0.7996,0.0441,0.0122,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00262500,JNJ,2026-09-04,call,262.5,11.52,7.0,15.13,7.0,13.325,7.3,1.0,0.5715,0.8698,0.0182,-0.6382,0.0431,0.0124,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00265000,JNJ,2026-09-04,call,265.0,9.13,97.0,11.77,59.0,10.45,9.42,1.0,0.3999,0.8984,0.0218,-0.3846,0.0361,0.013,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00267500,JNJ,2026-09-04,call,267.5,7.06,79.0,9.57,154.0,8.315,8.1,1.0,0.4027,0.8287,0.031,-0.5428,0.0518,0.012,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00270000,JNJ,2026-09-04,call,270.0,4.72,124.0,7.19,53.0,5.955,5.81,1.0,0.337,0.7752,0.0437,-0.5347,0.061,0.0114,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00272500,JNJ,2026-09-04,call,272.5,3.03,139.0,4.93,71.0,3.9799999999999995,3.9,6.0,0.3091,0.6625,0.0581,-0.5923,0.0744,0.0098,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00275000,JNJ,2026-09-04,call,275.0,1.86,122.0,2.92,52.0,2.39,2.05,1.0,0.291,0.508,0.0673,-0.6042,0.0812,0.0075,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00277500,JNJ,2026-09-04,call,277.5,0.87,124.0,2.02,298.0,1.445,1.5,1.0,0.3038,0.3511,0.06,-0.5827,0.0755,0.0052,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00280000,JNJ,2026-09-04,call,280.0,0.57,14.0,0.69,8.0,0.6299999999999999,0.69,1.0,0.2815,0.1991,0.0487,-0.4054,0.0568,0.003,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00282500,JNJ,2026-09-04,call,282.5,0.13,112.0,0.47,177.0,0.3,0.33,1.0,0.2883,0.1073,0.0315,-0.274,0.0376,0.0016,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00285000,JNJ,2026-09-04,call,285.0,0.08,1.0,0.24,50.0,0.16,0.19,1.0,0.3065,0.0601,0.0191,-0.1876,0.0243,0.0009,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00287500,JNJ,2026-09-04,call,287.5,0.0,0.0,0.32,283.0,0.16,0.05,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00290000,JNJ,2026-09-04,call,290.0,0.04,1.0,0.28,311.0,0.16,0.07,1.0,0.4201,0.0459,0.0113,-0.2072,0.0196,0.0007,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00292500,JNJ,2026-09-04,call,292.5,0.0,0.0,0.71,233.0,0.355,0.02,10.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00295000,JNJ,2026-09-04,call,295.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00297500,JNJ,2026-09-04,call,297.5,0.0,0.0,0.04,10.0,0.02,0.02,10.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00300000,JNJ,2026-09-04,call,300.0,0.0,0.0,0.01,15.0,0.005,0.01,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00305000,JNJ,2026-09-04,call,305.0,0.0,0.0,0.69,103.0,0.345,0.01,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00310000,JNJ,2026-09-04,call,310.0,0.0,0.0,0.69,11.0,0.345,0.08,4.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00315000,JNJ,2026-09-04,call,315.0,0.0,0.0,0.73,5.0,0.365,0.03,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00320000,JNJ,2026-09-04,call,320.0,0.0,0.0,0.73,24.0,0.365,0.06,2.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00325000,JNJ,2026-09-04,call,325.0,0.0,0.0,0.69,1.0,0.345,0.1,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00330000,JNJ,2026-09-04,call,330.0,0.0,0.0,0.73,24.0,0.365,,,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00335000,JNJ,2026-09-04,call,335.0,0.0,0.0,0.69,1.0,0.345,0.01,2.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00340000,JNJ,2026-09-04,call,340.0,0.0,0.0,0.69,1.0,0.345,0.02,2.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904C00345000,JNJ,2026-09-04,call,345.0,0.0,0.0,0.69,24.0,0.345,0.01,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00130000,JNJ,2026-09-04,put,130.0,0.0,0.0,0.01,55.0,0.005,0.01,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00135000,JNJ,2026-09-04,put,135.0,0.0,0.0,0.03,55.0,0.015,0.01,6.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00140000,JNJ,2026-09-04,put,140.0,0.0,0.0,0.01,35.0,0.005,0.01,15.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00145000,JNJ,2026-09-04,put,145.0,0.0,0.0,0.03,35.0,0.015,0.01,51.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00150000,JNJ,2026-09-04,put,150.0,0.0,0.0,0.23,1.0,0.115,0.01,40.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00155000,JNJ,2026-09-04,put,155.0,0.0,0.0,0.69,24.0,0.345,0.01,6.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00160000,JNJ,2026-09-04,put,160.0,0.0,0.0,0.09,1.0,0.045,0.02,2.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00165000,JNJ,2026-09-04,put,165.0,0.0,0.0,0.73,24.0,0.365,0.04,2.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00170000,JNJ,2026-09-04,put,170.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00175000,JNJ,2026-09-04,put,175.0,0.0,0.0,0.69,24.0,0.345,0.01,2.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00180000,JNJ,2026-09-04,put,180.0,0.0,0.0,0.7,1.0,0.35,0.01,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00185000,JNJ,2026-09-04,put,185.0,0.0,0.0,0.52,1.0,0.26,0.03,2.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00190000,JNJ,2026-09-04,put,190.0,0.0,0.0,0.73,24.0,0.365,0.06,2.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00195000,JNJ,2026-09-04,put,195.0,0.0,0.0,0.73,1.0,0.365,0.12,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00200000,JNJ,2026-09-04,put,200.0,0.0,0.0,0.01,10.0,0.005,0.03,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00205000,JNJ,2026-09-04,put,205.0,0.0,0.0,0.02,10.0,0.01,0.03,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00210000,JNJ,2026-09-04,put,210.0,0.0,0.0,0.69,46.0,0.345,0.06,2.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00215000,JNJ,2026-09-04,put,215.0,0.0,0.0,0.73,1.0,0.365,0.03,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00220000,JNJ,2026-09-04,put,220.0,0.0,0.0,0.69,1.0,0.345,0.03,5.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00225000,JNJ,2026-09-04,put,225.0,0.0,0.0,0.73,11.0,0.365,0.1,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00230000,JNJ,2026-09-04,put,230.0,0.0,0.0,0.13,55.0,0.065,0.01,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00235000,JNJ,2026-09-04,put,235.0,0.0,0.0,0.12,13.0,0.06,0.05,25.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00237500,JNJ,2026-09-04,put,237.5,0.0,0.0,0.15,145.0,0.075,0.04,10.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00240000,JNJ,2026-09-04,put,240.0,0.0,0.0,0.17,196.0,0.085,0.01,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00242500,JNJ,2026-09-04,put,242.5,0.0,0.0,0.06,10.0,0.03,0.04,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00245000,JNJ,2026-09-04,put,245.0,0.0,0.0,0.69,200.0,0.345,0.11,3.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00247500,JNJ,2026-09-04,put,247.5,0.0,0.0,0.7,199.0,0.35,0.08,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00250000,JNJ,2026-09-04,put,250.0,0.0,0.0,0.08,267.0,0.04,0.02,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00252500,JNJ,2026-09-04,put,252.5,0.0,0.0,0.46,60.0,0.23,0.01,7.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00255000,JNJ,2026-09-04,put,255.0,0.03,1.0,0.09,169.0,0.06,0.03,1.0,0.485,-0.0167,0.0042,-0.1021,0.0085,-0.0003,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00257500,JNJ,2026-09-04,put,257.5,0.01,31.0,0.27,98.0,0.14,0.19,1.0,0.4955,-0.0347,0.0076,-0.1923,0.0156,-0.0005,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00260000,JNJ,2026-09-04,put,260.0,0.04,2.0,0.05,45.0,0.045,0.04,1.0,0.3605,-0.0169,0.0057,-0.0765,0.0085,-0.0003,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00262500,JNJ,2026-09-04,put,262.5,0.0,0.0,0.19,81.0,0.095,0.06,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00265000,JNJ,2026-09-04,put,265.0,0.07,77.0,0.46,259.0,0.265,0.12,3.0,0.3599,-0.0791,0.0201,-0.2678,0.03,-0.0012,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00267500,JNJ,2026-09-04,put,267.5,0.09,196.0,0.33,93.0,0.21000000000000002,0.2,7.0,0.2727,-0.0823,0.0274,-0.2086,0.0309,-0.0013,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00270000,JNJ,2026-09-04,put,270.0,0.33,64.0,0.7,135.0,0.515,0.45,1.0,0.2692,-0.1734,0.0468,-0.3463,0.0522,-0.0026,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00272500,JNJ,2026-09-04,put,272.5,0.92,1.0,1.28,59.0,1.1,1.13,1.0,0.2646,-0.3134,0.0658,-0.4687,0.0722,-0.0048,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00275000,JNJ,2026-09-04,put,275.0,1.52,21.0,2.9,97.0,2.21,2.1,1.0,0.2755,-0.4921,0.0711,-0.5456,0.0812,-0.0075,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00277500,JNJ,2026-09-04,put,277.5,2.029,83.0,4.41,58.0,3.2195,3.53,1.0,0.2119,-0.711,0.0792,-0.3489,0.0696,-0.0109,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00280000,JNJ,2026-09-04,put,280.0,3.95,74.0,6.4,126.0,5.175000000000001,6.05,1.0,0.2004,-0.8837,0.048,-0.175,0.0398,-0.0136,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00282500,JNJ,2026-09-04,put,282.5,5.43,70.0,8.77,29.0,7.1,4.86,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00285000,JNJ,2026-09-04,put,285.0,8.26,24.0,10.89,24.0,9.575,10.0,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00287500,JNJ,2026-09-04,put,287.5,10.52,7.0,14.21,8.0,12.365,21.1,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00290000,JNJ,2026-09-04,put,290.0,13.06,29.0,15.72,30.0,14.39,12.4,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00292500,JNJ,2026-09-04,put,292.5,15.18,24.0,18.61,25.0,16.895,14.8,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00295000,JNJ,2026-09-04,put,295.0,18.24,5.0,21.45,6.0,19.845,36.85,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00297500,JNJ,2026-09-04,put,297.5,20.63,6.0,24.35,10.0,22.490000000000002,,,0.4804,-0.9857,0.0037,-0.06,0.0074,-0.0161,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00300000,JNJ,2026-09-04,put,300.0,22.54,70.0,26.17,17.0,24.355,20.87,1.0,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00305000,JNJ,2026-09-04,put,305.0,27.99,7.0,31.0,6.0,29.494999999999997,,,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00310000,JNJ,2026-09-04,put,310.0,33.84,4.0,36.61,2.0,35.225,,,0.9032,-0.9604,0.0046,-0.3631,0.0174,-0.0164,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
2026-09-02T20:32:18.102,2,2,JNJ260904P00315000,JNJ,2026-09-04,put,315.0,37.77,5.0,41.37,3.0,39.57,,,,,,,,,2026-09-02,274.495,281.0,273.565,275.42,356304.0,275.732417
