capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-02T20:33:24.563,2,2,JPM260904C00175000,JPM,2026-09-04,call,175.0,178.9,5.0,179.12,2.0,179.01,,,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00180000,JPM,2026-09-04,call,180.0,176.69,7.0,180.53,6.0,178.61,176.62,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00185000,JPM,2026-09-04,call,185.0,171.7,8.0,174.96,6.0,173.32999999999998,169.8,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00190000,JPM,2026-09-04,call,190.0,162.7,8.0,165.78,6.0,164.24,166.47,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00195000,JPM,2026-09-04,call,195.0,157.89,12.0,160.8,6.0,159.345,162.25,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00200000,JPM,2026-09-04,call,200.0,157.3,8.0,157.63,6.0,157.465,154.38,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00205000,JPM,2026-09-04,call,205.0,148.52,8.0,152.99,7.0,150.755,150.69,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00210000,JPM,2026-09-04,call,210.0,146.75,8.0,150.0,6.0,148.375,146.03,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00215000,JPM,2026-09-04,call,215.0,141.18,10.0,142.8,6.0,141.99,142.01,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00220000,JPM,2026-09-04,call,220.0,136.41,3.0,138.55,1.0,137.48000000000002,,,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00225000,JPM,2026-09-04,call,225.0,127.54,6.0,132.84,6.0,130.19,,,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00230000,JPM,2026-09-04,call,230.0,123.63,10.0,126.07,6.0,124.85,126.77,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00235000,JPM,2026-09-04,call,235.0,118.82,6.0,123.63,6.0,121.225,121.77,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00240000,JPM,2026-09-04,call,240.0,113.22,3.0,117.06,2.0,115.14,,,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00245000,JPM,2026-09-04,call,245.0,108.49,3.0,114.6,3.0,111.54499999999999,,,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00250000,JPM,2026-09-04,call,250.0,105.24,1.0,106.48,1.0,105.86,,,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00255000,JPM,2026-09-04,call,255.0,97.64,3.0,101.67,1.0,99.655,,,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00260000,JPM,2026-09-04,call,260.0,94.29,1.0,97.2,1.0,95.745,,,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00265000,JPM,2026-09-04,call,265.0,90.82,1.0,92.21,2.0,91.51499999999999,,,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00270000,JPM,2026-09-04,call,270.0,84.12,4.0,87.51,2.0,85.815,,,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00275000,JPM,2026-09-04,call,275.0,79.01,1.0,82.33,3.0,80.67,,,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00280000,JPM,2026-09-04,call,280.0,74.21,12.0,78.21,12.0,76.21,77.12,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00285000,JPM,2026-09-04,call,285.0,70.16,1.0,74.41,1.0,72.285,,,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00290000,JPM,2026-09-04,call,290.0,64.87,1.0,67.73,1.0,66.30000000000001,60.3,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00295000,JPM,2026-09-04,call,295.0,60.27,4.0,62.07,4.0,61.17,55.35,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00300000,JPM,2026-09-04,call,300.0,54.44,5.0,58.87,5.0,56.655,59.01,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00305000,JPM,2026-09-04,call,305.0,50.22,12.0,53.6,9.0,51.91,52.45,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00310000,JPM,2026-09-04,call,310.0,44.55,12.0,47.21,8.0,45.879999999999995,43.05,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00315000,JPM,2026-09-04,call,315.0,38.84,12.0,43.24,10.0,41.040000000000006,40.97,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00320000,JPM,2026-09-04,call,320.0,34.81,11.0,37.97,9.0,36.39,38.37,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00322500,JPM,2026-09-04,call,322.5,32.119,5.0,35.35,5.0,33.7345,,,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00325000,JPM,2026-09-04,call,325.0,29.9,5.0,32.34,5.0,31.12,32.36,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00327500,JPM,2026-09-04,call,327.5,26.91,5.0,29.77,5.0,28.34,29.86,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00330000,JPM,2026-09-04,call,330.0,24.97,57.0,27.83,34.0,26.4,25.13,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00332500,JPM,2026-09-04,call,332.5,22.04,9.0,25.18,9.0,23.61,22.63,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00335000,JPM,2026-09-04,call,335.0,19.73,9.0,22.7,11.0,21.215,21.25,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00337500,JPM,2026-09-04,call,337.5,17.74,12.0,20.37,6.0,19.055,18.75,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00340000,JPM,2026-09-04,call,340.0,14.91,51.0,16.93,20.0,15.92,15.79,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00342500,JPM,2026-09-04,call,342.5,12.67,20.0,15.27,20.0,13.969999999999999,13.29,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00345000,JPM,2026-09-04,call,345.0,10.4,28.0,12.07,8.0,11.235,10.2,3.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00347500,JPM,2026-09-04,call,347.5,8.01,103.0,10.23,35.0,9.120000000000001,8.05,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00350000,JPM,2026-09-04,call,350.0,6.11,192.0,7.77,125.0,6.9399999999999995,6.49,1.0,0.2114,0.8863,0.0345,-0.2993,0.0508,0.0169,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00352500,JPM,2026-09-04,call,352.5,4.32,126.0,5.45,54.0,4.885,4.7,1.0,0.214,0.7714,0.0536,-0.4541,0.0799,0.0148,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00355000,JPM,2026-09-04,call,355.0,3.03,36.0,3.5,83.0,3.2649999999999997,3.35,2.0,0.2247,0.6117,0.0646,-0.5895,0.1011,0.0118,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00357500,JPM,2026-09-04,call,357.5,1.74,39.0,2.13,49.0,1.935,1.84,2.0,0.2223,0.4444,0.0673,-0.5951,0.1043,0.0086,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00360000,JPM,2026-09-04,call,360.0,0.9,141.0,1.13,48.0,1.015,1.0,1.0,0.2194,0.284,0.0585,-0.5005,0.0895,0.0055,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00362500,JPM,2026-09-04,call,362.5,0.33,69.0,0.57,63.0,0.44999999999999996,0.48,1.0,0.2144,0.1537,0.0419,-0.3406,0.0625,0.003,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00365000,JPM,2026-09-04,call,365.0,0.19,72.0,0.26,60.0,0.225,0.21,2.0,0.2253,0.0834,0.0258,-0.2309,0.0405,0.0016,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00367500,JPM,2026-09-04,call,367.5,0.1,70.0,0.15,65.0,0.125,0.1,1.0,0.2417,0.0476,0.0155,-0.1598,0.0262,0.0009,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00370000,JPM,2026-09-04,call,370.0,0.02,109.0,0.04,89.0,0.03,0.04,10.0,0.2263,0.0143,0.0061,-0.0548,0.0096,0.0003,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00372500,JPM,2026-09-04,call,372.5,0.01,95.0,0.06,106.0,0.034999999999999996,0.03,8.0,0.2671,0.0142,0.0051,-0.0641,0.0095,0.0003,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00375000,JPM,2026-09-04,call,375.0,0.01,1.0,0.06,149.0,0.034999999999999996,0.04,1.0,0.3021,0.0127,0.0041,-0.0659,0.0087,0.0002,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00377500,JPM,2026-09-04,call,377.5,0.0,0.0,0.1,212.0,0.05,0.04,5.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00380000,JPM,2026-09-04,call,380.0,0.01,5.0,0.02,5.0,0.015,0.01,1.0,0.3345,0.0054,0.0017,-0.0342,0.0041,0.0001,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00382500,JPM,2026-09-04,call,382.5,0.0,0.0,0.04,18.0,0.02,0.02,2.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00385000,JPM,2026-09-04,call,385.0,0.0,0.0,0.01,11.0,0.005,0.01,5.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00387500,JPM,2026-09-04,call,387.5,0.0,0.0,0.01,5.0,0.005,0.03,10.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00390000,JPM,2026-09-04,call,390.0,0.0,0.0,0.09,61.0,0.045,0.03,30.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00392500,JPM,2026-09-04,call,392.5,0.0,0.0,0.03,45.0,0.015,0.02,2.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00395000,JPM,2026-09-04,call,395.0,0.0,0.0,0.13,117.0,0.065,0.02,30.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00400000,JPM,2026-09-04,call,400.0,0.0,0.0,0.17,96.0,0.085,0.02,5.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00405000,JPM,2026-09-04,call,405.0,0.0,0.0,0.13,59.0,0.065,0.21,100.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00410000,JPM,2026-09-04,call,410.0,0.0,0.0,0.13,136.0,0.065,,,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00415000,JPM,2026-09-04,call,415.0,0.0,0.0,0.12,3.0,0.06,0.05,2.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00420000,JPM,2026-09-04,call,420.0,0.0,0.0,0.25,1.0,0.125,0.39,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
