capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-02T20:32:26.183,2,2,LLY260904C00610000,LLY,2026-09-04,call,610.0,545.1,1.0,556.7,1.0,550.9000000000001,555.68,1.0,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00620000,LLY,2026-09-04,call,620.0,526.33,1.0,546.93,1.0,536.63,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00630000,LLY,2026-09-04,call,630.0,524.99,2.0,536.1,3.0,530.5450000000001,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00640000,LLY,2026-09-04,call,640.0,505.59,2.0,521.97,1.0,513.78,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00650000,LLY,2026-09-04,call,650.0,503.71,1.0,514.44,1.0,509.07500000000005,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00660000,LLY,2026-09-04,call,660.0,491.47,1.0,515.429,1.0,503.4495,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00670000,LLY,2026-09-04,call,670.0,474.8,1.0,501.92,3.0,488.36,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00680000,LLY,2026-09-04,call,680.0,466.47,3.0,492.18,6.0,479.32500000000005,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00690000,LLY,2026-09-04,call,690.0,463.49,1.0,478.09,5.0,470.78999999999996,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00700000,LLY,2026-09-04,call,700.0,452.56,3.0,471.58,1.0,462.07,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00710000,LLY,2026-09-04,call,710.0,443.69,3.0,463.79,3.0,453.74,453.66,3.0,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00720000,LLY,2026-09-04,call,720.0,422.57,1.0,442.65,1.0,432.61,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00730000,LLY,2026-09-04,call,730.0,420.69,1.0,433.34,1.0,427.015,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00740000,LLY,2026-09-04,call,740.0,404.63,3.0,421.81,3.0,413.22,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00750000,LLY,2026-09-04,call,750.0,403.15,3.0,422.46,3.0,412.80499999999995,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00760000,LLY,2026-09-04,call,760.0,397.91,1.0,404.78,1.0,401.345,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00770000,LLY,2026-09-04,call,770.0,375.51,1.0,395.18,3.0,385.345,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00780000,LLY,2026-09-04,call,780.0,377.27,1.0,382.09,1.0,379.67999999999995,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00785000,LLY,2026-09-04,call,785.0,370.91,2.0,387.22,3.0,379.06500000000005,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
