capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-02T20:33:13.778,2,2,GS260904C00540000,GS,2026-09-04,call,540.0,454.65,3.0,464.35,2.0,459.5,476.47,1.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00550000,GS,2026-09-04,call,550.0,443.56,5.0,450.17,5.0,446.865,,,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00560000,GS,2026-09-04,call,560.0,443.84,5.0,457.2,5.0,450.52,,,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00570000,GS,2026-09-04,call,570.0,435.67,5.0,441.02,5.0,438.345,,,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00580000,GS,2026-09-04,call,580.0,427.3,3.0,430.82,2.0,429.06,,,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00590000,GS,2026-09-04,call,590.0,414.13,5.0,425.23,5.0,419.68,,,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00600000,GS,2026-09-04,call,600.0,394.74,1.0,401.8,5.0,398.27,422.68,5.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00610000,GS,2026-09-04,call,610.0,385.36,5.0,400.11,5.0,392.735,,,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00620000,GS,2026-09-04,call,620.0,375.36,3.0,391.05,2.0,383.20500000000004,,,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00630000,GS,2026-09-04,call,630.0,374.13,3.0,381.72,2.0,377.925,,,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00640000,GS,2026-09-04,call,640.0,355.25,5.0,363.0,5.0,359.125,362.09,1.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
