capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-02T20:35:04.822,2,0,SPY260902C00500000,SPY,2026-09-02,call,500.0,264.34,7.0,268.36,9.0,266.35,266.59,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00505000,SPY,2026-09-02,call,505.0,253.63,13.0,259.0,2.0,256.315,259.62,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00510000,SPY,2026-09-02,call,510.0,253.33,10.0,257.57,2.0,255.45,,,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00515000,SPY,2026-09-02,call,515.0,251.37,9.0,251.53,2.0,251.45,249.95,2.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00520000,SPY,2026-09-02,call,520.0,244.29,2.0,245.5,2.0,244.89499999999998,,,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00525000,SPY,2026-09-02,call,525.0,237.78,10.0,240.31,10.0,239.04500000000002,237.18,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00530000,SPY,2026-09-02,call,530.0,239.74,1.0,239.9,1.0,239.82,232.17,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00535000,SPY,2026-09-02,call,535.0,230.91,7.0,231.06,5.0,230.985,,,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00540000,SPY,2026-09-02,call,540.0,225.87,1.0,225.97,2.0,225.92000000000002,,,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00545000,SPY,2026-09-02,call,545.0,222.79,1.0,222.93,9.0,222.86,,,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
