capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-02T20:30:26.323,2,0,AMD260902C00290000,AMD,2026-09-02,call,290.0,163.31,9.0,168.93,9.0,166.12,,,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00300000,AMD,2026-09-02,call,300.0,153.13,8.0,159.27,17.0,156.2,157.22,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00310000,AMD,2026-09-02,call,310.0,146.45,13.0,148.77,18.0,147.61,150.08,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00315000,AMD,2026-09-02,call,315.0,141.76,11.0,144.26,9.0,143.01,142.1,3.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00320000,AMD,2026-09-02,call,320.0,137.56,12.0,140.64,12.0,139.1,,,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00325000,AMD,2026-09-02,call,325.0,130.18,21.0,135.5,21.0,132.84,131.8,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00330000,AMD,2026-09-02,call,330.0,125.38,9.0,126.3,9.0,125.84,126.84,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00335000,AMD,2026-09-02,call,335.0,120.62,9.0,121.0,9.0,120.81,121.37,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00340000,AMD,2026-09-02,call,340.0,117.77,18.0,119.57,17.0,118.66999999999999,116.47,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00345000,AMD,2026-09-02,call,345.0,111.54,10.0,114.5,9.0,113.02000000000001,111.3,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00350000,AMD,2026-09-02,call,350.0,106.96,21.0,108.83,21.0,107.895,106.84,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00355000,AMD,2026-09-02,call,355.0,100.02,9.0,102.92,9.0,101.47,,,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
