capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-02T20:30:57.899,2,0,INTC260902C00055000,INTC,2026-09-02,call,55.0,33.31,162.0,36.38,35.0,34.845,35.05,1.0,,,,,,,2026-09-02,88.545,90.425,87.51,90.04,1.428133e6,89.389342
2026-09-02T20:30:57.899,2,0,INTC260902C00060000,INTC,2026-09-02,call,60.0,29.34,40.0,31.16,23.0,30.25,30.06,1.0,,,,,,,2026-09-02,88.545,90.425,87.51,90.04,1.428133e6,89.389342
2026-09-02T20:30:57.899,2,0,INTC260902C00065000,INTC,2026-09-02,call,65.0,23.52,30.0,25.86,19.0,24.689999999999998,25.15,1.0,,,,,,,2026-09-02,88.545,90.425,87.51,90.04,1.428133e6,89.389342
2026-09-02T20:30:57.899,2,0,INTC260902C00070000,INTC,2026-09-02,call,70.0,19.28,66.0,21.95,108.0,20.615000000000002,19.95,1.0,,,,,,,2026-09-02,88.545,90.425,87.51,90.04,1.428133e6,89.389342
2026-09-02T20:30:57.899,2,0,INTC260902C00072000,INTC,2026-09-02,call,72.0,16.84,3.0,19.39,5.0,18.115000000000002,18.12,1.0,,,,,,,2026-09-02,88.545,90.425,87.51,90.04,1.428133e6,89.389342
2026-09-02T20:30:57.899,2,0,INTC260902C00073000,INTC,2026-09-02,call,73.0,15.89,68.0,18.72,69.0,17.305,16.81,1.0,,,,,,,2026-09-02,88.545,90.425,87.51,90.04,1.428133e6,89.389342
2026-09-02T20:30:57.899,2,0,INTC260902C00074000,INTC,2026-09-02,call,74.0,15.2,9.0,17.19,63.0,16.195,15.9,1.0,,,,,,,2026-09-02,88.545,90.425,87.51,90.04,1.428133e6,89.389342
2026-09-02T20:30:57.899,2,0,INTC260902C00075000,INTC,2026-09-02,call,75.0,13.48,34.0,16.35,215.0,14.915000000000001,14.86,1.0,,,,,,,2026-09-02,88.545,90.425,87.51,90.04,1.428133e6,89.389342
2026-09-02T20:30:57.899,2,0,INTC260902C00076000,INTC,2026-09-02,call,76.0,13.18,1.0,15.11,1.0,14.145,13.93,1.0,,,,,,,2026-09-02,88.545,90.425,87.51,90.04,1.428133e6,89.389342
2026-09-02T20:30:57.899,2,0,INTC260902C00077000,INTC,2026-09-02,call,77.0,12.11,34.0,14.53,70.0,13.32,13.25,1.0,,,,,,,2026-09-02,88.545,90.425,87.51,90.04,1.428133e6,89.389342
2026-09-02T20:30:57.899,2,0,INTC260902C00078000,INTC,2026-09-02,call,78.0,11.86,1.0,13.62,7.0,12.739999999999998,12.13,1.0,,,,,,,2026-09-02,88.545,90.425,87.51,90.04,1.428133e6,89.389342
2026-09-02T20:30:57.899,2,0,INTC260902C00079000,INTC,2026-09-02,call,79.0,10.94,40.0,11.29,32.0,11.114999999999998,10.88,1.0,,,,,,,2026-09-02,88.545,90.425,87.51,90.04,1.428133e6,89.389342
2026-09-02T20:30:57.899,2,0,INTC260902C00080000,INTC,2026-09-02,call,80.0,9.96,26.0,10.3,6.0,10.13,9.7,3.0,,,,,,,2026-09-02,88.545,90.425,87.51,90.04,1.428133e6,89.389342
