capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-02T20:30:37.243,2,0,AVGO260902C00375000,AVGO,2026-09-02,call,375.0,0.6,1.0,19.89,8.0,10.245000000000001,,,,,,,,,2026-09-02,369.685,371.05,364.8,367.47,1.003499e6,368.437906
2026-09-02T20:30:37.243,2,0,AVGO260902C00380000,AVGO,2026-09-02,call,380.0,0.0,0.0,19.87,3.0,9.935,17.25,1.0,,,,,,,2026-09-02,369.685,371.05,364.8,367.47,1.003499e6,368.437906
2026-09-02T20:30:37.243,2,0,AVGO260902C00405000,AVGO,2026-09-02,call,405.0,0.0,0.0,19.98,3.0,9.99,4.0,1.0,,,,,,,2026-09-02,369.685,371.05,364.8,367.47,1.003499e6,368.437906
2026-09-02T20:30:37.243,2,0,AVGO260902C00410000,AVGO,2026-09-02,call,410.0,0.0,0.0,19.9,8.0,9.95,0.55,2.0,,,,,,,2026-09-02,369.685,371.05,364.8,367.47,1.003499e6,368.437906
2026-09-02T20:30:37.243,2,0,AVGO260902P00375000,AVGO,2026-09-02,put,375.0,8.08,2.0,26.11,1.0,17.095,17.55,1.0,,,,,,,2026-09-02,369.685,371.05,364.8,367.47,1.003499e6,368.437906
2026-09-02T20:30:37.243,2,0,AVGO260902P00380000,AVGO,2026-09-02,put,380.0,10.06,2.0,29.46,1.0,19.76,12.69,1.0,,,,,,,2026-09-02,369.685,371.05,364.8,367.47,1.003499e6,368.437906
2026-09-02T20:30:37.243,2,0,AVGO260902P00405000,AVGO,2026-09-02,put,405.0,30.58,3.0,50.72,1.0,40.65,,,,,,,,,2026-09-02,369.685,371.05,364.8,367.47,1.003499e6,368.437906
2026-09-02T20:30:37.243,2,0,AVGO260902P00410000,AVGO,2026-09-02,put,410.0,31.58,2.0,51.7,2.0,41.64,,,,,,,,,2026-09-02,369.685,371.05,364.8,367.47,1.003499e6,368.437906
2026-09-02T20:30:37.243,2,2,AVGO260904C00210000,AVGO,2026-09-04,call,210.0,158.2,1.0,159.64,1.0,158.92,159.66,1.0,,,,,,,2026-09-02,369.685,371.05,364.8,367.47,1.003499e6,368.437906
2026-09-02T20:30:37.243,2,2,AVGO260904C00215000,AVGO,2026-09-04,call,215.0,150.24,1.0,152.93,1.0,151.585,141.85,2.0,,,,,,,2026-09-02,369.685,371.05,364.8,367.47,1.003499e6,368.437906
2026-09-02T20:30:37.243,2,2,AVGO260904C00220000,AVGO,2026-09-04,call,220.0,145.17,1.0,147.92,1.0,146.545,150.22,1.0,,,,,,,2026-09-02,369.685,371.05,364.8,367.47,1.003499e6,368.437906
2026-09-02T20:30:37.243,2,2,AVGO260904C00225000,AVGO,2026-09-04,call,225.0,139.69,2.0,147.07,1.0,143.38,145.69,1.0,,,,,,,2026-09-02,369.685,371.05,364.8,367.47,1.003499e6,368.437906
2026-09-02T20:30:37.243,2,2,AVGO260904C00230000,AVGO,2026-09-04,call,230.0,136.77,1.0,139.63,1.0,138.2,159.41,2.0,,,,,,,2026-09-02,369.685,371.05,364.8,367.47,1.003499e6,368.437906
2026-09-02T20:30:37.243,2,2,AVGO260904C00235000,AVGO,2026-09-04,call,235.0,131.46,1.0,133.81,1.0,132.635,134.41,12.0,,,,,,,2026-09-02,369.685,371.05,364.8,367.47,1.003499e6,368.437906
2026-09-02T20:30:37.243,2,2,AVGO260904C00240000,AVGO,2026-09-04,call,240.0,124.19,1.0,128.919,1.0,126.5545,128.95,12.0,,,,,,,2026-09-02,369.685,371.05,364.8,367.47,1.003499e6,368.437906
2026-09-02T20:30:37.243,2,2,AVGO260904C00245000,AVGO,2026-09-04,call,245.0,121.74,1.0,124.08,1.0,122.91,126.98,2.0,,,,,,,2026-09-02,369.685,371.05,364.8,367.47,1.003499e6,368.437906
