capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-06-10T22:57:21.424,2,0,QQQ260610C00495000,QQQ,2026-06-10,call,495.0,199.21,10.0,202.66,2.0,200.935,198.5,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00500000,QQQ,2026-06-10,call,500.0,191.9,10.0,198.08,1.0,194.99,,,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00505000,QQQ,2026-06-10,call,505.0,190.72,10.0,194.47,1.0,192.595,213.62,4.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00510000,QQQ,2026-06-10,call,510.0,178.88,1.0,185.13,1.0,182.005,,,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00515000,QQQ,2026-06-10,call,515.0,179.5,1.0,184.0,1.0,181.75,,,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00520000,QQQ,2026-06-10,call,520.0,168.83,1.0,178.62,10.0,173.72500000000002,,,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00525000,QQQ,2026-06-10,call,525.0,169.63,10.0,174.44,1.0,172.035,,,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00530000,QQQ,2026-06-10,call,530.0,162.22,10.0,165.33,1.0,163.775,,,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00535000,QQQ,2026-06-10,call,535.0,155.23,10.0,163.94,1.0,159.58499999999998,,,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00540000,QQQ,2026-06-10,call,540.0,149.69,10.0,159.02,1.0,154.35500000000002,166.37,59.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00545000,QQQ,2026-06-10,call,545.0,149.43,1.0,153.25,10.0,151.34,,,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00550000,QQQ,2026-06-10,call,550.0,140.56,1.0,146.64,1.0,143.6,,,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00555000,QQQ,2026-06-10,call,555.0,138.4,10.0,143.53,10.0,140.965,,,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00560000,QQQ,2026-06-10,call,560.0,131.88,10.0,136.15,1.0,134.015,,,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00565000,QQQ,2026-06-10,call,565.0,129.21,10.0,130.16,10.0,129.685,,,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00570000,QQQ,2026-06-10,call,570.0,123.25,1.0,124.98,1.0,124.11500000000001,123.05,9.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00575000,QQQ,2026-06-10,call,575.0,117.84,10.0,119.32,1.0,118.58,,,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00580000,QQQ,2026-06-10,call,580.0,113.95,1.0,114.95,1.0,114.45,,,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00585000,QQQ,2026-06-10,call,585.0,105.48,10.0,112.52,10.0,109.0,,,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00590000,QQQ,2026-06-10,call,590.0,103.43,1.0,106.28,1.0,104.855,115.93,5.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00595000,QQQ,2026-06-10,call,595.0,98.51,1.0,99.6,1.0,99.055,99.42,10.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00600000,QQQ,2026-06-10,call,600.0,92.95,1.0,96.48,1.0,94.715,92.09,3.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00605000,QQQ,2026-06-10,call,605.0,85.98,10.0,89.47,10.0,87.725,93.99,8.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00610000,QQQ,2026-06-10,call,610.0,83.87,1.0,86.7,1.0,85.285,83.79,2.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00615000,QQQ,2026-06-10,call,615.0,77.12,10.0,81.49,1.0,79.305,81.04,8.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
