capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-06-10T22:57:49.888,2,0,SPY260610C00500000,SPY,2026-06-10,call,500.0,219.87,1.0,228.14,11.0,224.005,232.29,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00505000,SPY,2026-06-10,call,505.0,218.97,1.0,223.82,1.0,221.39499999999998,237.55,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00510000,SPY,2026-06-10,call,510.0,214.16,1.0,220.24,1.0,217.2,230.93,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00515000,SPY,2026-06-10,call,515.0,206.67,1.0,209.09,10.0,207.88,229.03,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00520000,SPY,2026-06-10,call,520.0,201.48,1.0,208.02,1.0,204.75,219.21,2.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00525000,SPY,2026-06-10,call,525.0,196.78,1.0,204.78,1.0,200.78,213.83,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00530000,SPY,2026-06-10,call,530.0,192.46,1.0,198.85,1.0,195.655,211.51,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00535000,SPY,2026-06-10,call,535.0,189.2,1.0,195.57,1.0,192.385,,,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00540000,SPY,2026-06-10,call,540.0,180.55,1.0,189.65,1.0,185.10000000000002,,,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00545000,SPY,2026-06-10,call,545.0,182.44,1.0,183.31,1.0,182.875,,,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00550000,SPY,2026-06-10,call,550.0,172.58,1.0,178.08,1.0,175.33,,,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00555000,SPY,2026-06-10,call,555.0,171.67,1.0,174.48,10.0,173.075,,,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00560000,SPY,2026-06-10,call,560.0,166.8,1.0,167.31,1.0,167.055,183.36,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00565000,SPY,2026-06-10,call,565.0,156.89,10.0,159.79,1.0,158.33999999999997,,,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00570000,SPY,2026-06-10,call,570.0,154.5,1.0,157.37,11.0,155.935,169.01,3.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00575000,SPY,2026-06-10,call,575.0,147.63,10.0,149.69,1.0,148.66,160.39,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00580000,SPY,2026-06-10,call,580.0,143.4,10.0,146.97,1.0,145.185,,,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00585000,SPY,2026-06-10,call,585.0,141.23,10.0,144.66,10.0,142.945,,,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00590000,SPY,2026-06-10,call,590.0,131.87,10.0,136.74,10.0,134.305,,,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00595000,SPY,2026-06-10,call,595.0,127.25,1.0,129.91,1.0,128.57999999999998,,,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00600000,SPY,2026-06-10,call,600.0,123.62,1.0,126.37,1.0,124.995,140.43,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00605000,SPY,2026-06-10,call,605.0,118.06,10.0,122.51,1.0,120.285,137.85,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00610000,SPY,2026-06-10,call,610.0,116.31,10.0,118.3,1.0,117.305,,,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00615000,SPY,2026-06-10,call,615.0,107.25,1.0,113.94,10.0,110.595,126.08,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00620000,SPY,2026-06-10,call,620.0,105.88,4.0,106.55,4.0,106.215,116.09,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00625000,SPY,2026-06-10,call,625.0,99.87,4.0,102.77,4.0,101.32,110.91,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00630000,SPY,2026-06-10,call,630.0,94.92,301.0,96.21,1.0,95.565,101.76,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00635000,SPY,2026-06-10,call,635.0,89.27,1.0,90.62,1.0,89.945,101.62,3.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00640000,SPY,2026-06-10,call,640.0,86.56,8.0,87.21,9.0,86.88499999999999,91.49,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00645000,SPY,2026-06-10,call,645.0,79.13,301.0,80.42,1.0,79.775,91.83,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00650000,SPY,2026-06-10,call,650.0,75.49,5.0,77.36,4.0,76.425,76.55,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00655000,SPY,2026-06-10,call,655.0,71.67,1.0,72.33,1.0,72.0,81.42,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00660000,SPY,2026-06-10,call,660.0,64.739,4.0,66.24,4.0,65.48949999999999,76.17,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00665000,SPY,2026-06-10,call,665.0,59.52,1.0,61.75,1.0,60.635000000000005,64.95,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00670000,SPY,2026-06-10,call,670.0,53.41,1.0,58.07,11.0,55.739999999999995,58.48,2.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00675000,SPY,2026-06-10,call,675.0,49.22,8.0,51.25,8.0,50.235,49.89,4.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00680000,SPY,2026-06-10,call,680.0,44.41,1.0,46.05,1.0,45.23,44.83,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00685000,SPY,2026-06-10,call,685.0,39.21,1.0,42.76,1.0,40.985,41.54,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00690000,SPY,2026-06-10,call,690.0,35.62,9.0,36.33,9.0,35.974999999999994,35.22,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00695000,SPY,2026-06-10,call,695.0,30.25,301.0,30.79,1.0,30.52,35.04,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00700000,SPY,2026-06-10,call,700.0,25.41,10.0,26.45,4.0,25.93,25.26,30.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00701000,SPY,2026-06-10,call,701.0,24.7,4.0,25.0,4.0,24.85,26.1,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00702000,SPY,2026-06-10,call,702.0,23.89,4.0,24.08,8.0,23.985,25.49,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00703000,SPY,2026-06-10,call,703.0,22.52,10.0,23.0,10.0,22.759999999999998,22.32,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00704000,SPY,2026-06-10,call,704.0,21.72,8.0,21.73,8.0,21.725,22.85,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00705000,SPY,2026-06-10,call,705.0,19.94,10.0,22.05,1.0,20.995,21.89,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00706000,SPY,2026-06-10,call,706.0,19.64,8.0,19.92,15.0,19.78,20.83,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00707000,SPY,2026-06-10,call,707.0,18.18,3.0,18.57,17.0,18.375,20.15,3.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00708000,SPY,2026-06-10,call,708.0,17.12,4.0,18.03,8.0,17.575000000000003,17.31,2.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00709000,SPY,2026-06-10,call,709.0,16.219,4.0,16.5,9.0,16.3595,17.37,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00710000,SPY,2026-06-10,call,710.0,15.29,4.0,15.96,8.0,15.625,15.08,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00711000,SPY,2026-06-10,call,711.0,14.53,16.0,14.9,18.0,14.715,15.71,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00712000,SPY,2026-06-10,call,712.0,13.42,4.0,13.98,8.0,13.7,15.93,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00713000,SPY,2026-06-10,call,713.0,12.25,75.0,13.02,5.0,12.635,13.85,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00714000,SPY,2026-06-10,call,714.0,11.15,10.0,11.64,1.0,11.395,11.22,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00715000,SPY,2026-06-10,call,715.0,10.61,4.0,10.9,9.0,10.754999999999999,9.83,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00716000,SPY,2026-06-10,call,716.0,9.21,75.0,10.72,112.0,9.965,10.92,10.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00717000,SPY,2026-06-10,call,717.0,8.38,21.0,8.69,9.0,8.535,9.53,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00718000,SPY,2026-06-10,call,718.0,7.21,12.0,7.66,5.0,7.4350000000000005,8.06,10.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00719000,SPY,2026-06-10,call,719.0,6.41,8.0,6.75,13.0,6.58,6.08,10.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00720000,SPY,2026-06-10,call,720.0,5.53,10.0,5.85,10.0,5.6899999999999995,5.11,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00721000,SPY,2026-06-10,call,721.0,4.33,11.0,4.87,10.0,4.6,4.24,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00722000,SPY,2026-06-10,call,722.0,3.57,10.0,4.08,15.0,3.825,3.11,5.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00723000,SPY,2026-06-10,call,723.0,2.54,7.0,2.59,5.0,2.565,2.12,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00724000,SPY,2026-06-10,call,724.0,1.7,24.0,1.76,5.0,1.73,1.22,1.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
2026-06-10T22:57:49.888,2,0,SPY260610C00725000,SPY,2026-06-10,call,725.0,0.94,54.0,1.06,34.0,1.0,0.49,14.0,,,,,,,2026-06-10,733.36,738.38,725.37,725.58,2.288273e6,730.735464
