capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-06-10T22:55:44.593,2,2,QCOM260612C00085000,QCOM,2026-06-12,call,85.0,103.62,30.0,106.46,2.0,105.03999999999999,,,,,,,,,2026-06-10,199.455,204.86,190.145,191.21,521700.0,195.006656
2026-06-10T22:55:44.593,2,2,QCOM260612C00090000,QCOM,2026-06-12,call,90.0,99.92,30.0,101.8,1.0,100.86,,,,,,,,,2026-06-10,199.455,204.86,190.145,191.21,521700.0,195.006656
2026-06-10T22:55:44.593,2,2,QCOM260612C00095000,QCOM,2026-06-12,call,95.0,94.0,32.0,97.45,1.0,95.725,155.35,250.0,,,,,,,2026-06-10,199.455,204.86,190.145,191.21,521700.0,195.006656
2026-06-10T22:55:44.593,2,2,QCOM260612C00100000,QCOM,2026-06-12,call,100.0,90.91,30.0,91.46,3.0,91.185,102.24,1.0,,,,,,,2026-06-10,199.455,204.86,190.145,191.21,521700.0,195.006656
2026-06-10T22:55:44.593,2,2,QCOM260612C00105000,QCOM,2026-06-12,call,105.0,83.93,11.0,89.48,1.0,86.70500000000001,97.26,1.0,,,,,,,2026-06-10,199.455,204.86,190.145,191.21,521700.0,195.006656
2026-06-10T22:55:44.593,2,2,QCOM260612C00110000,QCOM,2026-06-12,call,110.0,79.28,2.0,83.91,3.0,81.595,,,,,,,,,2026-06-10,199.455,204.86,190.145,191.21,521700.0,195.006656
2026-06-10T22:55:44.593,2,2,QCOM260612C00115000,QCOM,2026-06-12,call,115.0,75.65,30.0,77.17,1.0,76.41,135.3,5.0,,,,,,,2026-06-10,199.455,204.86,190.145,191.21,521700.0,195.006656
2026-06-10T22:55:44.593,2,2,QCOM260612C00120000,QCOM,2026-06-12,call,120.0,70.94,30.0,71.96,1.0,71.44999999999999,130.3,5.0,,,,,,,2026-06-10,199.455,204.86,190.145,191.21,521700.0,195.006656
2026-06-10T22:55:44.593,2,2,QCOM260612C00125000,QCOM,2026-06-12,call,125.0,65.09,1.0,68.01,1.0,66.55000000000001,125.3,5.0,,,,,,,2026-06-10,199.455,204.86,190.145,191.21,521700.0,195.006656
2026-06-10T22:55:44.593,2,2,QCOM260612C00130000,QCOM,2026-06-12,call,130.0,60.5,30.0,63.01,1.0,61.754999999999995,64.22,1.0,,,,,,,2026-06-10,199.455,204.86,190.145,191.21,521700.0,195.006656
2026-06-10T22:55:44.593,2,2,QCOM260612C00135000,QCOM,2026-06-12,call,135.0,56.18,6.0,57.67,1.0,56.925,,,,,,,,,2026-06-10,199.455,204.86,190.145,191.21,521700.0,195.006656
