capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-09T20:30:37.425,2,1,AVGO260710C00205000,AVGO,2026-07-10,call,205.0,192.1,4.0,199.44,1.0,195.76999999999998,199.34,2.0,,,,,,,2026-07-09,402.285,407.45,388.0,401.25,888583.0,400.712597
2026-07-09T20:30:37.425,2,1,AVGO260710C00210000,AVGO,2026-07-10,call,210.0,186.44,4.0,191.82,1.0,189.13,195.06,1.0,,,,,,,2026-07-09,402.285,407.45,388.0,401.25,888583.0,400.712597
2026-07-09T20:30:37.425,2,1,AVGO260710C00215000,AVGO,2026-07-10,call,215.0,181.63,5.0,187.89,1.0,184.76,187.33,1.0,,,,,,,2026-07-09,402.285,407.45,388.0,401.25,888583.0,400.712597
2026-07-09T20:30:37.425,2,1,AVGO260710C00220000,AVGO,2026-07-10,call,220.0,177.67,32.0,185.83,32.0,181.75,180.72,1.0,,,,,,,2026-07-09,402.285,407.45,388.0,401.25,888583.0,400.712597
2026-07-09T20:30:37.425,2,1,AVGO260710C00225000,AVGO,2026-07-10,call,225.0,172.87,11.0,177.88,17.0,175.375,178.86,1.0,,,,,,,2026-07-09,402.285,407.45,388.0,401.25,888583.0,400.712597
2026-07-09T20:30:37.425,2,1,AVGO260710C00230000,AVGO,2026-07-10,call,230.0,172.43,4.0,176.08,2.0,174.255,174.98,1.0,,,,,,,2026-07-09,402.285,407.45,388.0,401.25,888583.0,400.712597
2026-07-09T20:30:37.425,2,1,AVGO260710C00235000,AVGO,2026-07-10,call,235.0,163.01,107.0,171.2,22.0,167.105,158.76,1.0,,,,,,,2026-07-09,402.285,407.45,388.0,401.25,888583.0,400.712597
2026-07-09T20:30:37.425,2,1,AVGO260710C00240000,AVGO,2026-07-10,call,240.0,160.12,6.0,162.45,6.0,161.285,151.55,1.0,,,,,,,2026-07-09,402.285,407.45,388.0,401.25,888583.0,400.712597
2026-07-09T20:30:37.425,2,1,AVGO260710C00245000,AVGO,2026-07-10,call,245.0,152.48,35.0,157.9,11.0,155.19,149.88,1.0,,,,,,,2026-07-09,402.285,407.45,388.0,401.25,888583.0,400.712597
2026-07-09T20:30:37.425,2,1,AVGO260710C00250000,AVGO,2026-07-10,call,250.0,150.24,31.0,151.29,24.0,150.765,154.37,1.0,,,,,,,2026-07-09,402.285,407.45,388.0,401.25,888583.0,400.712597
2026-07-09T20:30:37.425,2,1,AVGO260710C00255000,AVGO,2026-07-10,call,255.0,144.56,30.0,146.81,19.0,145.685,148.5,2.0,,,,,,,2026-07-09,402.285,407.45,388.0,401.25,888583.0,400.712597
2026-07-09T20:30:37.425,2,1,AVGO260710C00260000,AVGO,2026-07-10,call,260.0,139.03,24.0,145.88,1.0,142.45499999999998,134.74,1.0,,,,,,,2026-07-09,402.285,407.45,388.0,401.25,888583.0,400.712597
2026-07-09T20:30:37.425,2,1,AVGO260710C00265000,AVGO,2026-07-10,call,265.0,132.74,4.0,135.85,1.0,134.29500000000002,101.28,1.0,,,,,,,2026-07-09,402.285,407.45,388.0,401.25,888583.0,400.712597
2026-07-09T20:30:37.425,2,1,AVGO260710C00270000,AVGO,2026-07-10,call,270.0,129.229,4.0,134.25,20.0,131.73950000000002,95.13,1.0,,,,,,,2026-07-09,402.285,407.45,388.0,401.25,888583.0,400.712597
2026-07-09T20:30:37.425,2,1,AVGO260710C00275000,AVGO,2026-07-10,call,275.0,124.85,29.0,128.25,20.0,126.55,131.42,1.0,,,,,,,2026-07-09,402.285,407.45,388.0,401.25,888583.0,400.712597
2026-07-09T20:30:37.425,2,1,AVGO260710C00280000,AVGO,2026-07-10,call,280.0,120.87,29.0,125.01,38.0,122.94,125.23,1.0,,,,,,,2026-07-09,402.285,407.45,388.0,401.25,888583.0,400.712597
2026-07-09T20:30:37.425,2,1,AVGO260710C00285000,AVGO,2026-07-10,call,285.0,116.29,11.0,119.36,5.0,117.825,78.88,1.0,,,,,,,2026-07-09,402.285,407.45,388.0,401.25,888583.0,400.712597
2026-07-09T20:30:37.425,2,1,AVGO260710C00290000,AVGO,2026-07-10,call,290.0,110.57,72.0,111.66,6.0,111.115,74.0,1.0,,,,,,,2026-07-09,402.285,407.45,388.0,401.25,888583.0,400.712597
