ticker,session,spot
GS,2026-04-13,890.97
GS,2026-04-15,899.495
GS,2026-04-16,899.52
GS,2026-04-17,925.82
GS,2026-04-21,926.375
GS,2026-04-22,934.765
GS,2026-04-23,931.37
GS,2026-04-24,927.79
GS,2026-04-27,937.79
GS,2026-04-28,926.38
GS,2026-04-30,923.815
GS,2026-05-01,923.71
GS,2026-05-06,937.475
GS,2026-05-08,936.82
GS,2026-05-11,945.24
GS,2026-05-12,946.27
GS,2026-05-13,955.67
GS,2026-05-14,969.43
GS,2026-05-15,948.74
GS,2026-05-18,946.31
GS,2026-05-19,928.8
GS,2026-05-20,982.27
GS,2026-05-21,988.38
GS,2026-05-22,996.73
GS,2026-05-26,994.87
GS,2026-05-27,996.39
GS,2026-05-28,1008.44
GS,2026-05-29,1025.61
GS,2026-06-01,1048.23
GS,2026-06-02,1065.32
GS,2026-06-03,1044.06
GS,2026-06-04,1092.71
GS,2026-06-10,1000.755
GS,2026-06-11,1035.48
GS,2026-06-12,1062.71
GS,2026-06-15,1077.67
GS,2026-06-16,1089.98
GS,2026-06-17,1098.77
GS,2026-06-18,1096.99
GS,2026-06-22,1106.21
GS,2026-06-23,1094.66
GS,2026-06-24,1076.27
GS,2026-06-25,1064.755
GS,2026-06-26,1018.74
GS,2026-06-29,1020.73
GS,2026-06-30,1012.08
GS,2026-07-01,1019.55
GS,2026-07-02,1020.895
GS,2026-07-06,1054.92
GS,2026-07-07,1041.765
GS,2026-07-08,1028.74
GS,2026-07-09,1056.07
GS,2026-07-10,1055.08
GS,2026-07-13,1046.185
GS,2026-07-14,1141.87
GS,2026-07-15,1151.95
GS,2026-07-16,1095.75
GS,2026-07-17,1065.71
GS,2026-07-20,1055.66
GS,2026-07-21,1085.92
GS,2026-07-22,1098.19
GS,2026-07-23,1073.52
GS,2026-07-24,1061.25
GS,2026-07-27,1048.02
GS,2026-07-28,1033.35
GS,2026-07-29,980.98
GS,2026-07-30,1024.57
GS,2026-07-31,1017.6
GS,2026-08-04,1053.13
GS,2026-08-05,1060.53
GS,2026-08-06,1032.09
GS,2026-08-07,1040.0
GS,2026-08-10,1033.87
GS,2026-08-11,1033.87
GS,2026-08-12,1035.89
GS,2026-08-13,1042.395
GS,2026-08-14,1038.99
GS,2026-08-17,1051.22
GS,2026-08-18,1039.98
GS,2026-08-19,1021.44
GS,2026-08-21,1039.63
GS,2026-08-24,1036.36
GS,2026-08-25,1058.68
GS,2026-08-26,1040.7
GS,2026-08-27,1040.4
GS,2026-08-28,1033.39
GS,2026-08-31,1026.135
GS,2026-09-01,1001.76
GS,2026-09-02,1004.59
GS,2026-09-03,1037.36
GS,2026-09-04,1037.91
LLY,2026-04-13,929.36
LLY,2026-04-15,905.48
LLY,2026-04-16,903.83
LLY,2026-04-17,927.055
LLY,2026-04-21,902.92
LLY,2026-04-22,921.385
LLY,2026-04-23,917.29
LLY,2026-04-24,884.02
LLY,2026-04-27,868.24
LLY,2026-04-28,873.83
LLY,2026-04-30,934.86
LLY,2026-05-01,963.76
LLY,2026-05-06,987.02
LLY,2026-05-08,948.51
LLY,2026-05-11,967.16
LLY,2026-05-12,990.11
LLY,2026-05-13,1015.64
LLY,2026-05-14,1007.78
LLY,2026-05-15,1004.695
LLY,2026-05-18,988.45
LLY,2026-05-19,1021.15
LLY,2026-05-20,1018.42
LLY,2026-05-21,1041.835
LLY,2026-05-22,1065.6
LLY,2026-05-26,1066.7
LLY,2026-05-27,1084.23
LLY,2026-05-28,1127.36
LLY,2026-05-29,1105.0
LLY,2026-06-01,1082.08
LLY,2026-06-02,1064.325
LLY,2026-06-03,1082.46
LLY,2026-06-04,1125.46
LLY,2026-06-10,1136.255
LLY,2026-06-11,1160.58
LLY,2026-06-12,1132.995
LLY,2026-06-15,1129.67
LLY,2026-06-16,1122.43
LLY,2026-06-17,1112.1
LLY,2026-06-18,1098.76
LLY,2026-06-22,1103.15
LLY,2026-06-23,1107.83
LLY,2026-06-24,1117.35
LLY,2026-06-25,1127.63
LLY,2026-06-26,1206.57
LLY,2026-06-29,1229.06
LLY,2026-06-30,1199.36
LLY,2026-07-01,1192.14
LLY,2026-07-02,1210.79
LLY,2026-07-06,1201.19
LLY,2026-07-07,1235.26
LLY,2026-07-08,1216.24
LLY,2026-07-09,1215.62
LLY,2026-07-10,1188.57
LLY,2026-07-13,1183.95
LLY,2026-07-14,1154.26
LLY,2026-07-15,1156.54
LLY,2026-07-16,1170.0
LLY,2026-07-17,1178.57
LLY,2026-07-20,1146.38
LLY,2026-07-21,1174.94
LLY,2026-07-22,1162.56
LLY,2026-07-23,1185.55
LLY,2026-07-24,1196.14
LLY,2026-07-27,1197.42
LLY,2026-07-28,1221.78
LLY,2026-07-29,1210.935
LLY,2026-07-30,1155.76
LLY,2026-07-31,1148.86
LLY,2026-08-04,1117.47
LLY,2026-08-05,1169.29
LLY,2026-08-06,1191.84
LLY,2026-08-07,1185.96
LLY,2026-08-10,1230.9
LLY,2026-08-11,1212.92
LLY,2026-08-12,1219.975
LLY,2026-08-13,1209.09
LLY,2026-08-14,1180.325
