period,ticker,horizon,method,mean_crps_change,median_crps_change,dates_better,n_dates
2025,GS,1,Adaptive volatility,0.08111396981877605,0.17282721743982865,94,249
2025,GS,1,Directional,0.08111396981877605,0.17282721743982865,94,249
2025,GS,5,Adaptive volatility,0.10252969340898073,0.5937239337278957,103,245
2025,GS,5,Directional,0.10252969340898073,0.5937239337278957,103,245
2025,LLY,1,Adaptive volatility,-0.03320367681659036,0.30364718655613654,113,249
2025,LLY,1,Directional,-0.03320367681659036,0.30364718655613654,113,249
2025,LLY,5,Adaptive volatility,-1.032620982201583,-0.7138881076668149,131,245
2025,LLY,5,Directional,-1.032620982201583,-0.7138881076668149,131,245
2026,GS,1,Adaptive volatility,0.7208601123097466,1.6643638778398397,6,21
2026,GS,1,Directional,0.7208601123097466,1.6643638778398397,6,21
2026,GS,5,Adaptive volatility,2.5525832173956053,3.1690985667176346,2,17
2026,GS,5,Directional,2.5525832173956053,3.1690985667176346,2,17
2026,LLY,1,Adaptive volatility,-0.2523738770989133,0.5101998582566756,9,21
2026,LLY,1,Directional,-0.2523738770989133,0.5101998582566756,9,21
2026,LLY,5,Adaptive volatility,-1.7970139735747028,-2.469810052862968,10,17
2026,LLY,5,Directional,-1.7970139735747028,-2.469810052862968,10,17
