capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-07T20:31:48.621,2,3,QCOM260710C00115000,QCOM,2026-07-10,call,115.0,64.98,20.0,68.67,60.0,66.825,66.0,1.0,,,,,,,2026-07-07,179.465,185.88,179.26,182.945,436224.0,181.819798
2026-07-07T20:31:48.621,2,3,QCOM260710C00120000,QCOM,2026-07-10,call,120.0,60.68,16.0,63.96,23.0,62.32,60.68,5.0,,,,,,,2026-07-07,179.465,185.88,179.26,182.945,436224.0,181.819798
2026-07-07T20:31:48.621,2,3,QCOM260710C00125000,QCOM,2026-07-10,call,125.0,56.39,23.0,58.09,21.0,57.24,62.54,1.0,,,,,,,2026-07-07,179.465,185.88,179.26,182.945,436224.0,181.819798
2026-07-07T20:31:48.621,2,3,QCOM260710C00130000,QCOM,2026-07-10,call,130.0,50.81,25.0,53.82,20.0,52.315,70.38,40.0,,,,,,,2026-07-07,179.465,185.88,179.26,182.945,436224.0,181.819798
2026-07-07T20:31:48.621,2,3,QCOM260710C00135000,QCOM,2026-07-10,call,135.0,45.69,14.0,48.82,20.0,47.254999999999995,52.47,2.0,,,,,,,2026-07-07,179.465,185.88,179.26,182.945,436224.0,181.819798
2026-07-07T20:31:48.621,2,3,QCOM260710C00140000,QCOM,2026-07-10,call,140.0,41.71,14.0,43.46,33.0,42.585,46.62,1.0,,,,,,,2026-07-07,179.465,185.88,179.26,182.945,436224.0,181.819798
2026-07-07T20:31:48.621,2,3,QCOM260710C00144000,QCOM,2026-07-10,call,144.0,37.72,6.0,40.14,18.0,38.93,44.0,1.0,,,,,,,2026-07-07,179.465,185.88,179.26,182.945,436224.0,181.819798
2026-07-07T20:31:48.621,2,3,QCOM260710C00145000,QCOM,2026-07-10,call,145.0,35.78,34.0,39.32,34.0,37.55,41.67,1.0,,,,,,,2026-07-07,179.465,185.88,179.26,182.945,436224.0,181.819798
2026-07-07T20:31:48.621,2,3,QCOM260710C00146000,QCOM,2026-07-10,call,146.0,34.76,36.0,37.01,23.0,35.885,41.7,1.0,,,,,,,2026-07-07,179.465,185.88,179.26,182.945,436224.0,181.819798
2026-07-07T20:31:48.621,2,3,QCOM260710C00147000,QCOM,2026-07-10,call,147.0,34.53,18.0,36.58,19.0,35.555,,,,,,,,,2026-07-07,179.465,185.88,179.26,182.945,436224.0,181.819798
2026-07-07T20:31:48.621,2,3,QCOM260710C00148000,QCOM,2026-07-10,call,148.0,33.17,23.0,35.67,23.0,34.42,38.14,1.0,,,,,,,2026-07-07,179.465,185.88,179.26,182.945,436224.0,181.819798
2026-07-07T20:31:48.621,2,3,QCOM260710C00149000,QCOM,2026-07-10,call,149.0,32.13,11.0,34.54,23.0,33.335,37.24,1.0,,,,,,,2026-07-07,179.465,185.88,179.26,182.945,436224.0,181.819798
2026-07-07T20:31:48.621,2,3,QCOM260710C00150000,QCOM,2026-07-10,call,150.0,30.74,33.0,34.16,45.0,32.449999999999996,31.95,4.0,,,,,,,2026-07-07,179.465,185.88,179.26,182.945,436224.0,181.819798
2026-07-07T20:31:48.621,2,3,QCOM260710C00152500,QCOM,2026-07-10,call,152.5,28.74,23.0,30.77,22.0,29.755,33.5,1.0,,,,,,,2026-07-07,179.465,185.88,179.26,182.945,436224.0,181.819798
2026-07-07T20:31:48.621,2,3,QCOM260710C00155000,QCOM,2026-07-10,call,155.0,25.69,35.0,28.98,35.0,27.335,26.21,3.0,,,,,,,2026-07-07,179.465,185.88,179.26,182.945,436224.0,181.819798
2026-07-07T20:31:48.621,2,3,QCOM260710C00157500,QCOM,2026-07-10,call,157.5,23.76,45.0,25.86,30.0,24.810000000000002,29.19,1.0,,,,,,,2026-07-07,179.465,185.88,179.26,182.945,436224.0,181.819798
2026-07-07T20:31:48.621,2,3,QCOM260710C00160000,QCOM,2026-07-10,call,160.0,21.66,14.0,23.85,44.0,22.755000000000003,21.66,5.0,,,,,,,2026-07-07,179.465,185.88,179.26,182.945,436224.0,181.819798
2026-07-07T20:31:48.621,2,3,QCOM260710C00162500,QCOM,2026-07-10,call,162.5,19.37,17.0,21.63,25.0,20.5,,,0.7454,0.9622,0.0067,-0.1848,0.0136,0.0128,2026-07-07,179.465,185.88,179.26,182.945,436224.0,181.819798
2026-07-07T20:31:48.621,2,3,QCOM260710C00165000,QCOM,2026-07-10,call,165.0,16.35,66.0,18.77,5.0,17.560000000000002,19.33,10.0,,,,,,,2026-07-07,179.465,185.88,179.26,182.945,436224.0,181.819798
2026-07-07T20:31:48.621,2,3,QCOM260710C00167500,QCOM,2026-07-10,call,167.5,14.33,257.0,17.08,37.0,15.704999999999998,14.12,1.0,0.6869,0.9245,0.0125,-0.2851,0.0236,0.0126,2026-07-07,179.465,185.88,179.26,182.945,436224.0,181.819798
2026-07-07T20:31:48.621,2,3,QCOM260710C00170000,QCOM,2026-07-10,call,170.0,12.08,222.0,14.65,84.0,13.365,13.1,2.0,0.6535,0.8955,0.0167,-0.342,0.03,0.0124,2026-07-07,179.465,185.88,179.26,182.945,436224.0,181.819798
2026-07-07T20:31:48.621,2,3,QCOM260710C00172500,QCOM,2026-07-10,call,172.5,11.56,77.0,12.46,50.0,12.010000000000002,10.89,1.0,0.8325,0.7902,0.0209,-0.6753,0.0477,0.0109,2026-07-07,179.465,185.88,179.26,182.945,436224.0,181.819798
2026-07-07T20:31:48.621,2,3,QCOM260710C00175000,QCOM,2026-07-10,call,175.0,9.82,214.0,10.39,23.0,10.105,9.82,9.0,0.8211,0.7337,0.0241,-0.7569,0.0544,0.0102,2026-07-07,179.465,185.88,179.26,182.945,436224.0,181.819798
2026-07-07T20:31:48.621,2,3,QCOM260710C00177500,QCOM,2026-07-10,call,177.5,7.85,117.0,9.04,41.0,8.445,8.76,1.0,0.8256,0.667,0.0266,-0.8399,0.0602,0.0093,2026-07-07,179.465,185.88,179.26,182.945,436224.0,181.819798
2026-07-07T20:31:48.621,2,3,QCOM260710C00180000,QCOM,2026-07-10,call,180.0,6.48,96.0,7.11,133.0,6.795,6.7,1.0,0.8035,0.5985,0.029,-0.8683,0.0641,0.0084,2026-07-07,179.465,185.88,179.26,182.945,436224.0,181.819798
2026-07-07T20:31:48.621,2,3,QCOM260710C00182500,QCOM,2026-07-10,call,182.5,5.19,107.0,5.84,104.0,5.515000000000001,5.42,1.0,0.8112,0.524,0.0296,-0.9011,0.066,0.0074,2026-07-07,179.465,185.88,179.26,182.945,436224.0,181.819798
2026-07-07T20:31:48.621,2,3,QCOM260710C00185000,QCOM,2026-07-10,call,185.0,4.18,113.0,4.48,169.0,4.33,4.34,2.0,0.805,0.4497,0.0297,-0.8875,0.0656,0.0064,2026-07-07,179.465,185.88,179.26,182.945,436224.0,181.819798
