capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-07T20:34:59.238,2,0,QQQ260707C00500000,QQQ,2026-07-07,call,500.0,210.48,2.0,214.14,10.0,212.31,213.22,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00505000,QQQ,2026-07-07,call,505.0,200.48,1.0,208.48,1.0,204.48,205.38,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00510000,QQQ,2026-07-07,call,510.0,200.58,2.0,201.84,2.0,201.21,201.61,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00515000,QQQ,2026-07-07,call,515.0,189.67,3.0,198.17,2.0,193.92,190.68,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00520000,QQQ,2026-07-07,call,520.0,183.83,10.0,190.89,1.0,187.36,188.28,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00525000,QQQ,2026-07-07,call,525.0,180.24,1.0,189.85,1.0,185.04500000000002,186.12,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00530000,QQQ,2026-07-07,call,530.0,174.56,2.0,179.18,2.0,176.87,182.81,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00535000,QQQ,2026-07-07,call,535.0,171.9,10.0,175.58,1.0,173.74,177.84,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00540000,QQQ,2026-07-07,call,540.0,170.72,1.0,174.21,10.0,172.465,173.12,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00545000,QQQ,2026-07-07,call,545.0,163.47,10.0,166.18,2.0,164.825,168.12,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00550000,QQQ,2026-07-07,call,550.0,156.03,1.0,162.24,1.0,159.135,162.84,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00555000,QQQ,2026-07-07,call,555.0,154.83,3.0,156.35,2.0,155.59,157.99,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00560000,QQQ,2026-07-07,call,560.0,145.93,1.0,154.13,1.0,150.03,152.93,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00565000,QQQ,2026-07-07,call,565.0,139.58,1.0,149.04,1.0,144.31,147.85,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00570000,QQQ,2026-07-07,call,570.0,137.8,10.0,142.98,2.0,140.39,143.05,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00575000,QQQ,2026-07-07,call,575.0,133.89,2.0,134.96,2.0,134.425,138.01,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00580000,QQQ,2026-07-07,call,580.0,125.32,3.0,128.68,10.0,127.0,133.0,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00585000,QQQ,2026-07-07,call,585.0,120.14,2.0,125.28,1.0,122.71000000000001,127.94,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00590000,QQQ,2026-07-07,call,590.0,115.41,1.0,119.4,10.0,117.405,123.4,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00595000,QQQ,2026-07-07,call,595.0,111.07,2.0,117.06,1.0,114.065,116.81,10.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00600000,QQQ,2026-07-07,call,600.0,107.87,2.0,109.9,2.0,108.885,113.06,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00605000,QQQ,2026-07-07,call,605.0,101.65,10.0,104.65,1.0,103.15,,,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00610000,QQQ,2026-07-07,call,610.0,95.55,2.0,101.08,2.0,98.315,,,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00615000,QQQ,2026-07-07,call,615.0,92.44,3.0,96.16,10.0,94.3,,,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00620000,QQQ,2026-07-07,call,620.0,88.26,1.0,92.19,2.0,90.225,93.95,5.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00625000,QQQ,2026-07-07,call,625.0,82.1,1.0,87.34,1.0,84.72,,,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
