capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-07T20:31:27.264,2,3,MU260710C00005000,MU,2026-07-10,call,5.0,916.88,1.0,944.22,1.0,930.55,1011.08,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00010000,MU,2026-07-10,call,10.0,917.56,3.0,942.32,2.0,929.94,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00015000,MU,2026-07-10,call,15.0,926.65,1.0,945.58,1.0,936.115,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00020000,MU,2026-07-10,call,20.0,919.99,2.0,933.19,1.0,926.59,967.25,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00025000,MU,2026-07-10,call,25.0,892.31,1.0,904.34,1.0,898.325,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00030000,MU,2026-07-10,call,30.0,902.35,3.0,928.49,2.0,915.4200000000001,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00035000,MU,2026-07-10,call,35.0,888.68,1.0,913.66,2.0,901.17,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00040000,MU,2026-07-10,call,40.0,902.01,2.0,919.03,2.0,910.52,1000.68,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00045000,MU,2026-07-10,call,45.0,880.33,1.0,887.29,1.0,883.81,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00050000,MU,2026-07-10,call,50.0,890.5,2.0,904.3,1.0,897.4,1023.31,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
