capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-06-11T20:35:10.739,2,0,SPY260611C00500000,SPY,2026-06-11,call,500.0,239.63,1.0,239.96,1.0,239.79500000000002,239.07,3.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00505000,SPY,2026-06-11,call,505.0,234.56,7.0,237.35,3.0,235.95499999999998,224.61,3.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00510000,SPY,2026-06-11,call,510.0,222.66,8.0,228.33,5.0,225.495,224.5,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00515000,SPY,2026-06-11,call,515.0,223.03,10.0,226.97,1.0,225.0,218.66,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00520000,SPY,2026-06-11,call,520.0,218.25,7.0,219.87,2.0,219.06,218.51,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00525000,SPY,2026-06-11,call,525.0,214.66,4.0,215.45,4.0,215.055,209.77,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00530000,SPY,2026-06-11,call,530.0,208.57,5.0,213.41,4.0,210.99,204.55,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00535000,SPY,2026-06-11,call,535.0,200.13,8.0,206.63,1.0,203.38,199.59,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00540000,SPY,2026-06-11,call,540.0,194.98,3.0,201.25,10.0,198.115,195.94,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00545000,SPY,2026-06-11,call,545.0,188.5,1.0,191.39,1.0,189.945,189.81,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00550000,SPY,2026-06-11,call,550.0,184.78,10.0,189.68,1.0,187.23000000000002,194.09,10.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00555000,SPY,2026-06-11,call,555.0,184.02,1.0,186.37,1.0,185.195,,,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00560000,SPY,2026-06-11,call,560.0,177.94,1.0,180.97,1.0,179.45499999999998,,,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00565000,SPY,2026-06-11,call,565.0,173.65,5.0,174.29,10.0,173.97,177.55,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00570000,SPY,2026-06-11,call,570.0,165.13,8.0,170.88,10.0,168.005,172.56,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00575000,SPY,2026-06-11,call,575.0,158.54,4.0,166.45,6.0,162.495,,,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00580000,SPY,2026-06-11,call,580.0,155.8,1.0,161.58,1.0,158.69,,,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00585000,SPY,2026-06-11,call,585.0,154.0,10.0,156.83,10.0,155.41500000000002,,,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00590000,SPY,2026-06-11,call,590.0,144.77,10.0,149.35,10.0,147.06,,,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00595000,SPY,2026-06-11,call,595.0,142.23,5.0,144.74,5.0,143.485,,,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00600000,SPY,2026-06-11,call,600.0,134.15,4.0,138.68,5.0,136.41500000000002,129.79,2.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00605000,SPY,2026-06-11,call,605.0,132.8,3.0,134.47,3.0,133.635,124.79,2.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00610000,SPY,2026-06-11,call,610.0,125.65,7.0,131.4,10.0,128.525,,,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00615000,SPY,2026-06-11,call,615.0,120.88,1.0,121.82,8.0,121.35,121.37,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00620000,SPY,2026-06-11,call,620.0,115.39,10.0,120.56,10.0,117.975,,,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
