capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-24T20:30:36.180,2,0,AVGO260824C00220000,AVGO,2026-08-24,call,220.0,140.34,20.0,141.85,20.0,141.095,147.5,1.0,,,,,,,2026-08-24,364.965,365.87,358.775,358.775,504330.0,361.317691
2026-08-24T20:30:36.180,2,0,AVGO260824C00230000,AVGO,2026-08-24,call,230.0,125.36,7.0,128.33,7.0,126.845,131.01,1.0,,,,,,,2026-08-24,364.965,365.87,358.775,358.775,504330.0,361.317691
2026-08-24T20:30:36.180,2,0,AVGO260824C00240000,AVGO,2026-08-24,call,240.0,117.06,13.0,118.84,12.0,117.95,126.65,1.0,,,,,,,2026-08-24,364.965,365.87,358.775,358.775,504330.0,361.317691
2026-08-24T20:30:36.180,2,0,AVGO260824C00250000,AVGO,2026-08-24,call,250.0,105.81,23.0,113.02,23.0,109.41499999999999,,,,,,,,,2026-08-24,364.965,365.87,358.775,358.775,504330.0,361.317691
2026-08-24T20:30:36.180,2,0,AVGO260824C00260000,AVGO,2026-08-24,call,260.0,96.88,7.0,99.61,7.0,98.245,,,,,,,,,2026-08-24,364.965,365.87,358.775,358.775,504330.0,361.317691
2026-08-24T20:30:36.180,2,0,AVGO260824C00270000,AVGO,2026-08-24,call,270.0,88.91,20.0,92.15,23.0,90.53,91.19,1.0,,,,,,,2026-08-24,364.965,365.87,358.775,358.775,504330.0,361.317691
2026-08-24T20:30:36.180,2,0,AVGO260824C00280000,AVGO,2026-08-24,call,280.0,76.84,7.0,82.51,6.0,79.67500000000001,81.02,1.0,,,,,,,2026-08-24,364.965,365.87,358.775,358.775,504330.0,361.317691
2026-08-24T20:30:36.180,2,0,AVGO260824C00290000,AVGO,2026-08-24,call,290.0,68.53,7.0,72.18,12.0,70.355,70.92,1.0,,,,,,,2026-08-24,364.965,365.87,358.775,358.775,504330.0,361.317691
2026-08-24T20:30:36.180,2,0,AVGO260824C00295000,AVGO,2026-08-24,call,295.0,62.93,20.0,64.59,32.0,63.760000000000005,66.0,1.0,,,,,,,2026-08-24,364.965,365.87,358.775,358.775,504330.0,361.317691
2026-08-24T20:30:36.180,2,0,AVGO260824C00300000,AVGO,2026-08-24,call,300.0,58.07,20.0,60.92,20.0,59.495000000000005,61.02,1.0,,,,,,,2026-08-24,364.965,365.87,358.775,358.775,504330.0,361.317691
2026-08-24T20:30:36.180,2,0,AVGO260824C00305000,AVGO,2026-08-24,call,305.0,52.76,7.0,56.05,6.0,54.405,56.1,1.0,,,,,,,2026-08-24,364.965,365.87,358.775,358.775,504330.0,361.317691
2026-08-24T20:30:36.180,2,0,AVGO260824C00310000,AVGO,2026-08-24,call,310.0,47.52,11.0,50.93,10.0,49.225,51.54,1.0,,,,,,,2026-08-24,364.965,365.87,358.775,358.775,504330.0,361.317691
2026-08-24T20:30:36.180,2,0,AVGO260824C00315000,AVGO,2026-08-24,call,315.0,42.47,20.0,45.97,20.0,44.22,46.62,1.0,,,,,,,2026-08-24,364.965,365.87,358.775,358.775,504330.0,361.317691
2026-08-24T20:30:36.180,2,0,AVGO260824C00320000,AVGO,2026-08-24,call,320.0,38.68,13.0,40.16,55.0,39.42,41.12,1.0,,,,,,,2026-08-24,364.965,365.87,358.775,358.775,504330.0,361.317691
2026-08-24T20:30:36.180,2,0,AVGO260824C00325000,AVGO,2026-08-24,call,325.0,32.25,24.0,35.41,20.0,33.83,42.63,1.0,,,,,,,2026-08-24,364.965,365.87,358.775,358.775,504330.0,361.317691
2026-08-24T20:30:36.180,2,0,AVGO260824C00327500,AVGO,2026-08-24,call,327.5,29.95,7.0,33.6,6.0,31.775,33.5,1.0,,,,,,,2026-08-24,364.965,365.87,358.775,358.775,504330.0,361.317691
2026-08-24T20:30:36.180,2,0,AVGO260824C00330000,AVGO,2026-08-24,call,330.0,27.86,33.0,31.46,53.0,29.66,30.6,1.0,,,,,,,2026-08-24,364.965,365.87,358.775,358.775,504330.0,361.317691
2026-08-24T20:30:36.180,2,0,AVGO260824C00332500,AVGO,2026-08-24,call,332.5,25.02,12.0,28.22,11.0,26.619999999999997,28.75,1.0,,,,,,,2026-08-24,364.965,365.87,358.775,358.775,504330.0,361.317691
2026-08-24T20:30:36.180,2,0,AVGO260824C00335000,AVGO,2026-08-24,call,335.0,22.79,24.0,25.88,20.0,24.335,26.11,1.0,,,,,,,2026-08-24,364.965,365.87,358.775,358.775,504330.0,361.317691
2026-08-24T20:30:36.180,2,0,AVGO260824C00337500,AVGO,2026-08-24,call,337.5,20.79,20.0,23.23,20.0,22.009999999999998,23.75,1.0,,,,,,,2026-08-24,364.965,365.87,358.775,358.775,504330.0,361.317691
2026-08-24T20:30:36.180,2,0,AVGO260824C00340000,AVGO,2026-08-24,call,340.0,17.88,4.0,20.71,37.0,19.295,21.2,1.0,,,,,,,2026-08-24,364.965,365.87,358.775,358.775,504330.0,361.317691
2026-08-24T20:30:36.180,2,0,AVGO260824C00342500,AVGO,2026-08-24,call,342.5,15.58,20.0,17.79,20.0,16.685,19.57,1.0,,,,,,,2026-08-24,364.965,365.87,358.775,358.775,504330.0,361.317691
2026-08-24T20:30:36.180,2,0,AVGO260824C00345000,AVGO,2026-08-24,call,345.0,12.76,5.0,15.34,5.0,14.05,17.67,1.0,,,,,,,2026-08-24,364.965,365.87,358.775,358.775,504330.0,361.317691
2026-08-24T20:30:36.180,2,0,AVGO260824C00347500,AVGO,2026-08-24,call,347.5,10.56,13.0,13.04,80.0,11.8,13.78,1.0,,,,,,,2026-08-24,364.965,365.87,358.775,358.775,504330.0,361.317691
2026-08-24T20:30:36.180,2,0,AVGO260824C00350000,AVGO,2026-08-24,call,350.0,8.23,24.0,10.36,31.0,9.295,10.74,1.0,,,,,,,2026-08-24,364.965,365.87,358.775,358.775,504330.0,361.317691
