capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-24T20:35:06.234,2,0,QQQ260824C00495000,QQQ,2026-08-24,call,495.0,210.76,1.0,215.78,1.0,213.26999999999998,208.22,2.0,,,,,,,2026-08-24,709.625,709.65,702.83,706.38,552704.0,706.932044
2026-08-24T20:35:06.234,2,0,QQQ260824C00500000,QQQ,2026-08-24,call,500.0,206.74,10.0,210.17,1.0,208.45499999999998,204.78,1.0,,,,,,,2026-08-24,709.625,709.65,702.83,706.38,552704.0,706.932044
2026-08-24T20:35:06.234,2,0,QQQ260824C00505000,QQQ,2026-08-24,call,505.0,199.28,1.0,202.57,3.0,200.925,201.81,1.0,,,,,,,2026-08-24,709.625,709.65,702.83,706.38,552704.0,706.932044
2026-08-24T20:35:06.234,2,0,QQQ260824C00510000,QQQ,2026-08-24,call,510.0,191.46,1.0,199.58,1.0,195.52,193.23,1.0,,,,,,,2026-08-24,709.625,709.65,702.83,706.38,552704.0,706.932044
2026-08-24T20:35:06.234,2,0,QQQ260824C00515000,QQQ,2026-08-24,call,515.0,190.15,10.0,192.1,1.0,191.125,,,,,,,,,2026-08-24,709.625,709.65,702.83,706.38,552704.0,706.932044
2026-08-24T20:35:06.234,2,0,QQQ260824C00520000,QQQ,2026-08-24,call,520.0,182.68,10.0,190.2,1.0,186.44,,,,,,,,,2026-08-24,709.625,709.65,702.83,706.38,552704.0,706.932044
2026-08-24T20:35:06.234,2,0,QQQ260824C00525000,QQQ,2026-08-24,call,525.0,182.24,10.0,185.67,1.0,183.95499999999998,179.46,1.0,,,,,,,2026-08-24,709.625,709.65,702.83,706.38,552704.0,706.932044
2026-08-24T20:35:06.234,2,0,QQQ260824C00530000,QQQ,2026-08-24,call,530.0,175.87,10.0,180.07,1.0,177.97,180.88,1.0,,,,,,,2026-08-24,709.625,709.65,702.83,706.38,552704.0,706.932044
2026-08-24T20:35:06.234,2,0,QQQ260824C00535000,QQQ,2026-08-24,call,535.0,168.68,1.0,174.73,1.0,171.70499999999998,175.2,1.0,,,,,,,2026-08-24,709.625,709.65,702.83,706.38,552704.0,706.932044
2026-08-24T20:35:06.234,2,0,QQQ260824C00540000,QQQ,2026-08-24,call,540.0,165.45,1.0,165.66,1.0,165.555,167.05,1.0,,,,,,,2026-08-24,709.625,709.65,702.83,706.38,552704.0,706.932044
2026-08-24T20:35:06.234,2,0,QQQ260824C00545000,QQQ,2026-08-24,call,545.0,156.82,1.0,161.42,1.0,159.12,164.63,1.0,,,,,,,2026-08-24,709.625,709.65,702.83,706.38,552704.0,706.932044
2026-08-24T20:35:06.234,2,0,QQQ260824C00550000,QQQ,2026-08-24,call,550.0,157.61,1.0,160.99,1.0,159.3,,,,,,,,,2026-08-24,709.625,709.65,702.83,706.38,552704.0,706.932044
