capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-17T20:30:15.100,2,0,AAPL260817C00205000,AAPL,2026-08-17,call,205.0,100.41,46.0,102.07,22.0,101.24,100.47,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00210000,AAPL,2026-08-17,call,210.0,94.5,11.0,97.12,20.0,95.81,94.32,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00215000,AAPL,2026-08-17,call,215.0,89.84,47.0,94.02,30.0,91.93,90.22,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00220000,AAPL,2026-08-17,call,220.0,83.35,115.0,88.96,21.0,86.155,85.33,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00225000,AAPL,2026-08-17,call,225.0,79.81,30.0,81.73,30.0,80.77000000000001,81.37,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00230000,AAPL,2026-08-17,call,230.0,74.42,42.0,77.78,23.0,76.1,76.12,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00235000,AAPL,2026-08-17,call,235.0,69.84,50.0,73.26,29.0,71.55000000000001,70.84,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00240000,AAPL,2026-08-17,call,240.0,63.51,29.0,66.61,10.0,65.06,65.95,7.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00245000,AAPL,2026-08-17,call,245.0,59.32,26.0,62.67,13.0,60.995000000000005,60.3,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00250000,AAPL,2026-08-17,call,250.0,53.81,22.0,57.79,40.0,55.8,54.0,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00255000,AAPL,2026-08-17,call,255.0,48.96,30.0,51.5,26.0,50.230000000000004,49.08,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00260000,AAPL,2026-08-17,call,260.0,44.23,30.0,47.75,29.0,45.989999999999995,45.41,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00265000,AAPL,2026-08-17,call,265.0,38.81,34.0,42.18,34.0,40.495000000000005,40.16,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00270000,AAPL,2026-08-17,call,270.0,33.71,46.0,37.27,40.0,35.49,35.23,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00275000,AAPL,2026-08-17,call,275.0,28.39,40.0,31.77,31.0,30.08,29.29,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
2026-08-17T20:30:15.100,2,0,AAPL260817C00277500,AAPL,2026-08-17,call,277.5,26.1,39.0,29.54,30.0,27.82,27.91,1.0,,,,,,,2026-08-17,306.21,307.545,302.94,305.655,1.160697e6,304.816349
