capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-17T20:31:18.817,2,0,MSFT260817C00300000,MSFT,2026-08-17,call,300.0,179.73,28.0,185.22,27.0,182.475,179.23,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00305000,MSFT,2026-08-17,call,305.0,173.0,29.0,176.43,17.0,174.715,174.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00310000,MSFT,2026-08-17,call,310.0,166.35,28.0,171.57,22.0,168.95999999999998,169.44,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00315000,MSFT,2026-08-17,call,315.0,161.36,32.0,170.36,26.0,165.86,164.35,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00320000,MSFT,2026-08-17,call,320.0,160.98,27.0,164.5,16.0,162.74,159.75,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00325000,MSFT,2026-08-17,call,325.0,153.87,30.0,159.13,30.0,156.5,154.82,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00330000,MSFT,2026-08-17,call,330.0,151.04,30.0,154.39,30.0,152.71499999999997,149.67,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00335000,MSFT,2026-08-17,call,335.0,144.48,28.0,144.9,25.0,144.69,144.48,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00340000,MSFT,2026-08-17,call,340.0,140.45,29.0,143.6,27.0,142.02499999999998,140.21,15.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00345000,MSFT,2026-08-17,call,345.0,134.39,32.0,138.86,26.0,136.625,134.31,15.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00350000,MSFT,2026-08-17,call,350.0,130.91,28.0,134.31,35.0,132.61,130.12,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00355000,MSFT,2026-08-17,call,355.0,124.47,30.0,126.83,18.0,125.65,125.57,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00360000,MSFT,2026-08-17,call,360.0,117.69,28.0,123.1,18.0,120.395,120.42,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00365000,MSFT,2026-08-17,call,365.0,114.44,28.0,116.33,20.0,115.38499999999999,114.25,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00370000,MSFT,2026-08-17,call,370.0,106.68,27.0,111.75,27.0,109.215,109.3,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00375000,MSFT,2026-08-17,call,375.0,104.3,38.0,107.55,30.0,105.925,104.45,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00380000,MSFT,2026-08-17,call,380.0,97.81,31.0,100.52,34.0,99.16499999999999,99.55,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00385000,MSFT,2026-08-17,call,385.0,92.99,26.0,97.93,16.0,95.46000000000001,94.82,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00390000,MSFT,2026-08-17,call,390.0,89.31,33.0,90.5,28.0,89.905,89.65,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00395000,MSFT,2026-08-17,call,395.0,83.22,32.0,85.3,31.0,84.25999999999999,84.39,3.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00400000,MSFT,2026-08-17,call,400.0,79.62,48.0,80.5,30.0,80.06,81.2,3.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00405000,MSFT,2026-08-17,call,405.0,72.9,28.0,75.52,18.0,74.21000000000001,74.64,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00410000,MSFT,2026-08-17,call,410.0,69.33,32.0,70.94,29.0,70.13499999999999,70.6,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00415000,MSFT,2026-08-17,call,415.0,64.09,33.0,65.79,19.0,64.94,65.67,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00420000,MSFT,2026-08-17,call,420.0,58.92,45.0,61.89,30.0,60.405,61.4,4.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00425000,MSFT,2026-08-17,call,425.0,55.01,33.0,57.5,27.0,56.254999999999995,54.19,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00430000,MSFT,2026-08-17,call,430.0,49.56,35.0,51.35,27.0,50.455,51.6,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00435000,MSFT,2026-08-17,call,435.0,44.52,36.0,46.14,27.0,45.33,44.53,2.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00437500,MSFT,2026-08-17,call,437.5,40.69,33.0,43.93,24.0,42.31,43.83,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00440000,MSFT,2026-08-17,call,440.0,39.37,66.0,42.04,72.0,40.705,41.44,7.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00442500,MSFT,2026-08-17,call,442.5,36.54,65.0,39.86,34.0,38.2,38.43,2.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00445000,MSFT,2026-08-17,call,445.0,33.07,48.0,36.02,30.0,34.545,35.21,64.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00447500,MSFT,2026-08-17,call,447.5,32.119,33.0,34.72,23.0,33.4195,32.72,64.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00450000,MSFT,2026-08-17,call,450.0,29.18,34.0,32.36,41.0,30.77,30.07,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00452500,MSFT,2026-08-17,call,452.5,26.75,28.0,29.81,23.0,28.28,26.83,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00455000,MSFT,2026-08-17,call,455.0,24.53,39.0,27.06,30.0,25.795,26.35,10.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00457500,MSFT,2026-08-17,call,457.5,21.15,33.0,24.96,20.0,23.055,23.13,9.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00460000,MSFT,2026-08-17,call,460.0,18.83,44.0,22.06,20.0,20.445,20.71,13.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00462500,MSFT,2026-08-17,call,462.5,16.3,67.0,19.54,30.0,17.92,18.27,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00465000,MSFT,2026-08-17,call,465.0,14.04,50.0,15.96,41.0,15.0,14.98,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00467500,MSFT,2026-08-17,call,467.5,11.13,33.0,14.87,16.0,13.0,13.22,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00470000,MSFT,2026-08-17,call,470.0,8.79,50.0,11.79,49.0,10.29,9.8,3.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00472500,MSFT,2026-08-17,call,472.5,6.7,48.0,8.55,44.0,7.625,8.22,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00475000,MSFT,2026-08-17,call,475.0,4.23,115.0,6.26,78.0,5.245,5.54,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00477500,MSFT,2026-08-17,call,477.5,1.76,55.0,3.75,31.0,2.755,2.3,5.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00480000,MSFT,2026-08-17,call,480.0,0.51,96.0,0.82,36.0,0.665,0.69,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00482500,MSFT,2026-08-17,call,482.5,0.0,0.0,0.01,155.0,0.005,0.01,3.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00485000,MSFT,2026-08-17,call,485.0,0.0,0.0,0.03,860.0,0.015,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00487500,MSFT,2026-08-17,call,487.5,0.0,0.0,0.01,235.0,0.005,0.01,3.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00490000,MSFT,2026-08-17,call,490.0,0.0,0.0,0.01,981.0,0.005,0.01,6.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00492500,MSFT,2026-08-17,call,492.5,0.0,0.0,0.01,289.0,0.005,0.01,20.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00495000,MSFT,2026-08-17,call,495.0,0.0,0.0,0.03,424.0,0.015,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00497500,MSFT,2026-08-17,call,497.5,0.0,0.0,0.03,100.0,0.015,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00500000,MSFT,2026-08-17,call,500.0,0.0,0.0,0.01,173.0,0.005,0.01,7.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00502500,MSFT,2026-08-17,call,502.5,0.0,0.0,0.03,22.0,0.015,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00505000,MSFT,2026-08-17,call,505.0,0.0,0.0,0.01,66.0,0.005,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00507500,MSFT,2026-08-17,call,507.5,0.0,0.0,0.01,4.0,0.005,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00510000,MSFT,2026-08-17,call,510.0,0.0,0.0,0.01,146.0,0.005,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00512500,MSFT,2026-08-17,call,512.5,0.0,0.0,0.01,13.0,0.005,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00515000,MSFT,2026-08-17,call,515.0,0.0,0.0,0.03,84.0,0.015,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00517500,MSFT,2026-08-17,call,517.5,0.0,0.0,0.03,12.0,0.015,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00520000,MSFT,2026-08-17,call,520.0,0.0,0.0,0.03,23.0,0.015,0.01,3.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00522500,MSFT,2026-08-17,call,522.5,0.0,0.0,0.06,38.0,0.03,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00525000,MSFT,2026-08-17,call,525.0,0.0,0.0,0.01,45.0,0.005,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00527500,MSFT,2026-08-17,call,527.5,0.0,0.0,0.03,101.0,0.015,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00530000,MSFT,2026-08-17,call,530.0,0.0,0.0,0.01,20.0,0.005,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00532500,MSFT,2026-08-17,call,532.5,0.0,0.0,0.03,50.0,0.015,0.01,12.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00535000,MSFT,2026-08-17,call,535.0,0.0,0.0,0.1,27.0,0.05,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00537500,MSFT,2026-08-17,call,537.5,0.0,0.0,0.04,12.0,0.02,0.03,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00540000,MSFT,2026-08-17,call,540.0,0.0,0.0,0.01,4.0,0.005,0.01,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00542500,MSFT,2026-08-17,call,542.5,0.0,0.0,0.03,2.0,0.015,0.01,5.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00545000,MSFT,2026-08-17,call,545.0,0.0,0.0,0.07,29.0,0.035,0.05,1.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
2026-08-17T20:31:18.817,2,0,MSFT260817C00547500,MSFT,2026-08-17,call,547.5,0.0,0.0,0.01,3.0,0.005,0.04,4.0,,,,,,,2026-08-17,490.14,492.59,478.45,480.65,784812.0,482.209532
