capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-17T20:33:26.375,2,4,GS260821C00370000,GS,2026-08-21,call,370.0,670.54,2.0,685.36,4.0,677.95,661.0,2.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00380000,GS,2026-08-21,call,380.0,673.12,16.0,679.57,6.0,676.345,653.0,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00390000,GS,2026-08-21,call,390.0,654.51,1.0,666.74,3.0,660.625,,,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00400000,GS,2026-08-21,call,400.0,652.3,16.0,653.68,6.0,652.99,389.35,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00410000,GS,2026-08-21,call,410.0,625.46,19.0,652.09,18.0,638.7750000000001,507.66,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00420000,GS,2026-08-21,call,420.0,639.99,16.0,646.39,6.0,643.19,615.15,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00430000,GS,2026-08-21,call,430.0,623.62,16.0,636.9,6.0,630.26,591.55,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00440000,GS,2026-08-21,call,440.0,599.58,16.0,612.65,16.0,606.115,632.0,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00450000,GS,2026-08-21,call,450.0,593.36,16.0,594.12,16.0,593.74,687.0,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00460000,GS,2026-08-21,call,460.0,578.61,16.0,582.95,16.0,580.78,558.84,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00470000,GS,2026-08-21,call,470.0,573.34,16.0,591.58,16.0,582.46,541.41,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00480000,GS,2026-08-21,call,480.0,569.01,2.0,574.22,2.0,571.615,,,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00490000,GS,2026-08-21,call,490.0,561.43,16.0,568.99,16.0,565.21,595.16,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00500000,GS,2026-08-21,call,500.0,548.08,16.0,549.01,7.0,548.5450000000001,512.64,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00510000,GS,2026-08-21,call,510.0,537.54,16.0,543.2,16.0,540.37,526.22,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00520000,GS,2026-08-21,call,520.0,537.49,16.0,542.94,16.0,540.215,428.0,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00530000,GS,2026-08-21,call,530.0,513.559,16.0,523.14,16.0,518.3495,543.82,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00540000,GS,2026-08-21,call,540.0,514.34,16.0,523.62,16.0,518.98,455.41,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00550000,GS,2026-08-21,call,550.0,489.73,16.0,512.07,16.0,500.90000000000003,516.95,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00560000,GS,2026-08-21,call,560.0,482.95,16.0,496.9,16.0,489.92499999999995,428.16,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00580000,GS,2026-08-21,call,580.0,471.26,16.0,479.7,6.0,475.48,292.97,4.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00600000,GS,2026-08-21,call,600.0,455.32,25.0,460.72,11.0,458.02,453.24,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00605000,GS,2026-08-21,call,605.0,452.17,29.0,457.37,15.0,454.77,453.3,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00610000,GS,2026-08-21,call,610.0,434.55,29.0,442.77,16.0,438.65999999999997,442.4,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00615000,GS,2026-08-21,call,615.0,429.19,26.0,430.42,11.0,429.805,441.5,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00620000,GS,2026-08-21,call,620.0,434.66,31.0,439.91,15.0,437.285,433.39,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00625000,GS,2026-08-21,call,625.0,431.49,33.0,436.59,28.0,434.03999999999996,433.45,2.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00630000,GS,2026-08-21,call,630.0,418.87,25.0,426.06,11.0,422.46500000000003,425.18,6.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00635000,GS,2026-08-21,call,635.0,410.14,19.0,426.6,19.0,418.37,417.04,6.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00640000,GS,2026-08-21,call,640.0,410.4,16.0,423.07,6.0,416.735,410.97,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00645000,GS,2026-08-21,call,645.0,401.45,14.0,414.77,6.0,408.11,404.78,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00650000,GS,2026-08-21,call,650.0,399.12,17.0,404.57,16.0,401.845,402.66,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00655000,GS,2026-08-21,call,655.0,400.97,19.0,405.11,19.0,403.04,389.97,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00660000,GS,2026-08-21,call,660.0,385.5,19.0,386.81,19.0,386.155,386.68,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00665000,GS,2026-08-21,call,665.0,376.52,19.0,388.52,19.0,382.52,248.35,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00670000,GS,2026-08-21,call,670.0,376.82,14.0,390.15,12.0,383.485,383.16,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00675000,GS,2026-08-21,call,675.0,380.67,16.0,384.09,6.0,382.38,374.98,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00680000,GS,2026-08-21,call,680.0,362.73,16.0,372.48,16.0,367.605,369.88,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00685000,GS,2026-08-21,call,685.0,364.11,16.0,365.91,6.0,365.01,364.89,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00690000,GS,2026-08-21,call,690.0,359.39,19.0,364.84,19.0,362.115,341.35,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00695000,GS,2026-08-21,call,695.0,359.19,16.0,360.78,6.0,359.985,425.36,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00700000,GS,2026-08-21,call,700.0,349.67,16.0,355.12,16.0,352.395,404.18,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00705000,GS,2026-08-21,call,705.0,337.76,16.0,345.91,16.0,341.83500000000004,353.6,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00710000,GS,2026-08-21,call,710.0,339.86,9.0,348.92,9.0,344.39,409.64,9.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00715000,GS,2026-08-21,call,715.0,335.93,16.0,336.95,6.0,336.44,400.11,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00720000,GS,2026-08-21,call,720.0,327.19,16.0,335.53,6.0,331.36,328.08,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00725000,GS,2026-08-21,call,725.0,326.8,16.0,335.12,6.0,330.96000000000004,372.07,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00730000,GS,2026-08-21,call,730.0,323.86,16.0,324.55,6.0,324.20500000000004,134.85,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00735000,GS,2026-08-21,call,735.0,317.47,19.0,319.78,19.0,318.625,361.36,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00740000,GS,2026-08-21,call,740.0,313.79,16.0,319.24,16.0,316.515,255.36,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00745000,GS,2026-08-21,call,745.0,304.68,16.0,309.74,16.0,307.21000000000004,181.1,17.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00750000,GS,2026-08-21,call,750.0,294.43,16.0,306.51,16.0,300.47,326.0,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00755000,GS,2026-08-21,call,755.0,296.35,19.0,304.66,19.0,300.505,296.11,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00760000,GS,2026-08-21,call,760.0,291.89,48.0,295.03,49.0,293.46,291.12,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00765000,GS,2026-08-21,call,765.0,278.49,19.0,295.07,19.0,286.78,307.04,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00770000,GS,2026-08-21,call,770.0,279.29,29.0,286.57,29.0,282.93,298.26,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00775000,GS,2026-08-21,call,775.0,269.29,11.0,274.85,24.0,272.07000000000005,278.0,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00780000,GS,2026-08-21,call,780.0,270.82,14.0,274.54,11.0,272.68,273.78,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00785000,GS,2026-08-21,call,785.0,262.99,16.0,269.36,16.0,266.175,213.47,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00790000,GS,2026-08-21,call,790.0,261.2,16.0,261.89,16.0,261.54499999999996,252.12,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00795000,GS,2026-08-21,call,795.0,249.79,16.0,262.14,6.0,255.96499999999997,229.77,3.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00800000,GS,2026-08-21,call,800.0,244.55,60.0,250.21,45.0,247.38,249.18,10.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00805000,GS,2026-08-21,call,805.0,239.49,10.0,252.42,10.0,245.95499999999998,276.0,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00810000,GS,2026-08-21,call,810.0,238.1,12.0,248.46,11.0,243.28,243.17,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00815000,GS,2026-08-21,call,815.0,238.22,19.0,243.27,6.0,240.745,229.71,10.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00820000,GS,2026-08-21,call,820.0,228.77,26.0,230.04,24.0,229.405,178.8,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00825000,GS,2026-08-21,call,825.0,219.57,16.0,234.47,6.0,227.01999999999998,239.4,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00830000,GS,2026-08-21,call,830.0,221.33,12.0,224.83,26.0,223.08,221.1,3.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00835000,GS,2026-08-21,call,835.0,212.47,15.0,215.1,14.0,213.785,152.24,2.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00840000,GS,2026-08-21,call,840.0,211.19,60.0,217.7,38.0,214.445,240.94,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00845000,GS,2026-08-21,call,845.0,204.76,32.0,212.25,16.0,208.505,188.3,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00850000,GS,2026-08-21,call,850.0,196.84,27.0,200.69,45.0,198.765,203.74,2.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00855000,GS,2026-08-21,call,855.0,196.98,16.0,203.28,6.0,200.13,159.0,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00860000,GS,2026-08-21,call,860.0,186.06,15.0,196.74,6.0,191.4,219.26,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00865000,GS,2026-08-21,call,865.0,183.83,10.0,186.65,10.0,185.24,183.2,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00870000,GS,2026-08-21,call,870.0,179.04,16.0,188.47,6.0,183.755,200.7,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00875000,GS,2026-08-21,call,875.0,176.15,10.0,182.44,23.0,179.29500000000002,161.4,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
2026-08-17T20:33:26.375,2,4,GS260821C00880000,GS,2026-08-21,call,880.0,166.38,20.0,171.54,11.0,168.95999999999998,157.64,1.0,,,,,,,2026-08-17,1043.57,1054.5,1039.96,1051.22,57189.0,1049.722812
