capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-17T20:31:29.559,2,0,MU260817C00450000,MU,2026-08-17,call,450.0,543.72,5.0,581.13,13.0,562.425,584.32,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00455000,MU,2026-08-17,call,455.0,559.35,2.0,575.92,2.0,567.635,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00460000,MU,2026-08-17,call,460.0,543.77,1.0,569.17,2.0,556.47,573.99,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00465000,MU,2026-08-17,call,465.0,546.01,1.0,557.63,14.0,551.8199999999999,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00470000,MU,2026-08-17,call,470.0,540.26,2.0,545.81,2.0,543.035,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00475000,MU,2026-08-17,call,475.0,530.51,1.0,545.79,2.0,538.15,,,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00480000,MU,2026-08-17,call,480.0,525.53,6.0,544.95,5.0,535.24,550.24,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00485000,MU,2026-08-17,call,485.0,518.49,3.0,542.69,11.0,530.59,542.8,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00490000,MU,2026-08-17,call,490.0,508.31,11.0,539.08,2.0,523.695,548.51,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00495000,MU,2026-08-17,call,495.0,511.87,1.0,535.02,3.0,523.4449999999999,533.39,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00500000,MU,2026-08-17,call,500.0,500.9,2.0,527.88,2.0,514.39,527.69,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00505000,MU,2026-08-17,call,505.0,500.65,9.0,515.86,3.0,508.255,522.38,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
2026-08-17T20:31:29.559,2,0,MU260817C00510000,MU,2026-08-17,call,510.0,506.22,2.0,514.86,20.0,510.54,517.43,1.0,,,,,,,2026-08-17,999.38,1036.05,995.36,1012.14,736171.0,1020.007272
