capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-17T20:32:29.072,2,4,JNJ260821C00145000,JNJ,2026-08-21,call,145.0,114.53,142.0,118.96,27.0,116.745,117.04,21.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00150000,JNJ,2026-08-21,call,150.0,112.35,66.0,115.41,59.0,113.88,112.51,21.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00155000,JNJ,2026-08-21,call,155.0,107.49,48.0,110.28,39.0,108.88499999999999,107.45,4.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00160000,JNJ,2026-08-21,call,160.0,101.61,49.0,104.58,53.0,103.095,102.46,4.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00165000,JNJ,2026-08-21,call,165.0,96.92,87.0,100.7,76.0,98.81,97.72,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00170000,JNJ,2026-08-21,call,170.0,92.37,40.0,94.02,40.0,93.195,92.63,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00175000,JNJ,2026-08-21,call,175.0,86.68,41.0,87.51,41.0,87.095,85.68,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00180000,JNJ,2026-08-21,call,180.0,81.26,36.0,82.81,37.0,82.035,80.68,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00185000,JNJ,2026-08-21,call,185.0,75.9,40.0,79.81,41.0,77.855,75.7,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
2026-08-17T20:32:29.072,2,4,JNJ260821C00190000,JNJ,2026-08-21,call,190.0,71.05,36.0,73.14,36.0,72.095,71.46,1.0,,,,,,,2026-08-17,259.0,264.23,258.1,262.43,139444.0,262.269066
