capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-17T20:35:03.207,2,0,QQQ260817C00495000,QQQ,2026-08-17,call,495.0,232.41,1.0,237.09,1.0,234.75,235.38,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00500000,QQQ,2026-08-17,call,500.0,225.25,1.0,234.74,10.0,229.995,232.47,2.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00505000,QQQ,2026-08-17,call,505.0,218.66,1.0,226.41,1.0,222.535,,,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00510000,QQQ,2026-08-17,call,510.0,222.19,1.0,226.2,1.0,224.195,,,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00515000,QQQ,2026-08-17,call,515.0,216.0,1.0,216.46,1.0,216.23000000000002,,,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00520000,QQQ,2026-08-17,call,520.0,211.57,1.0,215.58,1.0,213.575,,,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00525000,QQQ,2026-08-17,call,525.0,201.56,1.0,209.15,1.0,205.35500000000002,209.78,28.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00530000,QQQ,2026-08-17,call,530.0,196.93,1.0,203.06,1.0,199.995,,,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00535000,QQQ,2026-08-17,call,535.0,191.28,1.0,193.99,1.0,192.635,,,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
2026-08-17T20:35:03.207,2,0,QQQ260817C00540000,QQQ,2026-08-17,call,540.0,187.67,1.0,190.14,1.0,188.90499999999997,191.42,1.0,,,,,,,2026-08-17,732.95,734.56,729.27,729.945,526748.0,731.583338
