capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-17T20:34:32.856,2,4,UPS260821C00055000,UPS,2026-08-21,call,55.0,47.5,20.0,49.1,23.0,48.3,47.73,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00060000,UPS,2026-08-21,call,60.0,41.3,22.0,42.55,30.0,41.925,42.73,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00065000,UPS,2026-08-21,call,65.0,37.69,17.0,38.74,25.0,38.215,37.6,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00070000,UPS,2026-08-21,call,70.0,31.46,20.0,32.87,30.0,32.165,32.5,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00075000,UPS,2026-08-21,call,75.0,26.58,21.0,28.09,19.0,27.335,27.53,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00080000,UPS,2026-08-21,call,80.0,22.05,20.0,22.68,30.0,22.365000000000002,22.57,1.0,,,,,,,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00085000,UPS,2026-08-21,call,85.0,16.78,20.0,17.77,30.0,17.275,17.55,1.0,0.9098,0.9762,0.0058,-0.0763,0.006,0.009,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00090000,UPS,2026-08-21,call,90.0,11.8,18.0,12.69,20.0,12.245000000000001,12.55,3.0,0.6175,0.9771,0.0082,-0.0535,0.0058,0.0096,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00091000,UPS,2026-08-21,call,91.0,11.03,20.0,11.61,22.0,11.32,11.85,1.0,0.6642,0.9557,0.0132,-0.0917,0.01,0.0095,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
2026-08-17T20:34:32.856,2,4,UPS260821C00092000,UPS,2026-08-21,call,92.0,9.84,20.0,11.06,30.0,10.45,10.52,1.0,0.7138,0.9256,0.0184,-0.1427,0.0151,0.0092,2026-08-17,103.22,103.22,101.97,102.04,173654.0,102.486042
