capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-17T20:31:08.090,2,0,META260817C00400000,META,2026-08-17,call,400.0,169.27,24.0,169.74,24.0,169.505,167.27,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00405000,META,2026-08-17,call,405.0,159.45,15.0,168.81,15.0,164.13,163.25,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00410000,META,2026-08-17,call,410.0,154.7,23.0,161.29,23.0,157.995,157.55,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00415000,META,2026-08-17,call,415.0,150.16,28.0,154.93,35.0,152.54500000000002,152.76,11.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00420000,META,2026-08-17,call,420.0,142.66,20.0,154.59,20.0,148.625,147.37,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00425000,META,2026-08-17,call,425.0,139.88,15.0,149.76,15.0,144.82,140.68,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00430000,META,2026-08-17,call,430.0,134.24,25.0,140.55,25.0,137.395,138.63,12.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00435000,META,2026-08-17,call,435.0,132.76,15.0,138.7,15.0,135.73,133.65,12.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00440000,META,2026-08-17,call,440.0,127.27,15.0,133.58,15.0,130.425,128.73,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00445000,META,2026-08-17,call,445.0,118.48,25.0,126.87,25.0,122.67500000000001,123.04,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00450000,META,2026-08-17,call,450.0,115.21,15.0,125.18,15.0,120.195,118.04,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00460000,META,2026-08-17,call,460.0,103.92,23.0,111.78,23.0,107.85,108.68,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00465000,META,2026-08-17,call,465.0,101.62,27.0,109.98,28.0,105.80000000000001,102.91,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00470000,META,2026-08-17,call,470.0,95.39,14.0,103.74,15.0,99.565,99.28,2.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00475000,META,2026-08-17,call,475.0,89.49,15.0,97.99,15.0,93.74,94.26,3.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00480000,META,2026-08-17,call,480.0,83.97,15.0,92.28,14.0,88.125,89.28,3.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00485000,META,2026-08-17,call,485.0,80.81,24.0,86.21,24.0,83.50999999999999,82.65,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00490000,META,2026-08-17,call,490.0,75.52,12.0,82.28,27.0,78.9,77.73,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00495000,META,2026-08-17,call,495.0,69.19,15.0,76.8,16.0,72.995,72.52,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00500000,META,2026-08-17,call,500.0,67.19,10.0,73.5,11.0,70.345,69.6,2.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00505000,META,2026-08-17,call,505.0,63.04,18.0,68.07,16.0,65.55499999999999,62.62,1.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00510000,META,2026-08-17,call,510.0,58.56,20.0,63.95,24.0,61.255,60.0,10.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
2026-08-17T20:31:08.090,2,0,META260817C00512500,META,2026-08-17,call,512.5,55.16,18.0,60.47,18.0,57.815,57.52,10.0,,,,,,,2026-08-17,589.79,589.83,564.815,568.99,539517.0,571.124758
