capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-18T20:31:42.758,2,1,NVDA260819C00110000,NVDA,2026-08-19,call,110.0,106.98,12.0,113.75,20.0,110.36500000000001,109.68,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00115000,NVDA,2026-08-19,call,115.0,99.93,90.0,109.05,86.0,104.49000000000001,105.42,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00120000,NVDA,2026-08-19,call,120.0,95.42,3.0,104.53,11.0,99.975,100.25,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00125000,NVDA,2026-08-19,call,125.0,92.18,14.0,95.85,15.0,94.015,95.33,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00130000,NVDA,2026-08-19,call,130.0,85.64,53.0,93.57,61.0,89.60499999999999,90.63,13.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00135000,NVDA,2026-08-19,call,135.0,81.79,12.0,89.57,13.0,85.68,84.57,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00140000,NVDA,2026-08-19,call,140.0,76.21,64.0,80.79,84.0,78.5,79.57,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00145000,NVDA,2026-08-19,call,145.0,71.68,28.0,78.22,31.0,74.95,74.78,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00150000,NVDA,2026-08-19,call,150.0,68.73,20.0,71.47,20.0,70.1,69.35,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00155000,NVDA,2026-08-19,call,155.0,61.09,1.0,68.28,30.0,64.685,64.37,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00160000,NVDA,2026-08-19,call,160.0,56.34,1.0,62.62,1.0,59.480000000000004,59.47,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00165000,NVDA,2026-08-19,call,165.0,51.1,24.0,58.55,23.0,54.825,54.36,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00170000,NVDA,2026-08-19,call,170.0,46.86,51.0,51.7,43.0,49.28,49.57,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00172500,NVDA,2026-08-19,call,172.5,45.06,7.0,50.17,41.0,47.615,47.31,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
2026-08-18T20:31:42.758,2,1,NVDA260819C00175000,NVDA,2026-08-19,call,175.0,42.04,10.0,47.97,10.0,45.004999999999995,44.66,1.0,,,,,,,2026-08-18,220.31,221.62,218.705,219.73,4.218191e6,219.800853
