capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-18T20:31:19.697,2,1,MSFT260819C00300000,MSFT,2026-08-19,call,300.0,179.58,15.0,183.03,15.0,181.305,181.94,1.0,,,,,,,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00305000,MSFT,2026-08-19,call,305.0,171.74,15.0,175.1,12.0,173.42000000000002,178.71,1.0,,,,,,,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00310000,MSFT,2026-08-19,call,310.0,170.03,26.0,170.87,17.0,170.45,171.74,1.0,,,,,,,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00315000,MSFT,2026-08-19,call,315.0,164.19,26.0,168.47,20.0,166.32999999999998,166.73,1.0,,,,,,,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00320000,MSFT,2026-08-19,call,320.0,159.77,24.0,160.13,24.0,159.95,160.77,1.0,,,,,,,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00325000,MSFT,2026-08-19,call,325.0,155.73,22.0,157.78,18.0,156.755,158.22,1.0,,,,,,,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00330000,MSFT,2026-08-19,call,330.0,151.77,26.0,154.87,25.0,153.32,152.38,1.0,,,,,,,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00335000,MSFT,2026-08-19,call,335.0,144.39,33.0,145.61,20.0,145.0,147.37,1.0,,,,,,,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00340000,MSFT,2026-08-19,call,340.0,141.24,15.0,142.0,15.0,141.62,143.16,1.0,,,,,,,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00345000,MSFT,2026-08-19,call,345.0,135.94,29.0,140.33,18.0,138.135,138.69,1.0,,,,,,,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00350000,MSFT,2026-08-19,call,350.0,127.43,32.0,132.36,12.0,129.895,132.66,1.0,,,,,,,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00355000,MSFT,2026-08-19,call,355.0,122.87,23.0,128.31,15.0,125.59,127.84,1.0,,,,,,,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00360000,MSFT,2026-08-19,call,360.0,117.96,21.0,121.92,14.0,119.94,123.87,1.0,,,,,,,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00365000,MSFT,2026-08-19,call,365.0,113.14,34.0,116.75,12.0,114.945,118.23,1.0,,,,,,,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00370000,MSFT,2026-08-19,call,370.0,111.05,31.0,114.64,20.0,112.845,113.31,1.0,,,,,,,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00375000,MSFT,2026-08-19,call,375.0,106.26,30.0,107.76,23.0,107.01,107.78,1.0,,,,,,,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00380000,MSFT,2026-08-19,call,380.0,99.24,19.0,102.57,15.0,100.905,102.67,1.0,,,,,,,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00385000,MSFT,2026-08-19,call,385.0,94.17,30.0,98.92,23.0,96.545,96.89,1.0,,,,,,,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00390000,MSFT,2026-08-19,call,390.0,91.64,10.0,94.47,7.0,93.055,92.12,1.0,,,,,,,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00395000,MSFT,2026-08-19,call,395.0,84.83,33.0,88.73,13.0,86.78,88.17,1.0,,,,,,,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00400000,MSFT,2026-08-19,call,400.0,79.14,19.0,83.73,13.0,81.435,81.9,22.0,,,,,,,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00405000,MSFT,2026-08-19,call,405.0,76.34,36.0,76.71,10.0,76.525,77.09,10.0,,,,,,,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00410000,MSFT,2026-08-19,call,410.0,69.48,31.0,73.31,15.0,71.39500000000001,72.1,10.0,,,,,,,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00415000,MSFT,2026-08-19,call,415.0,65.15,30.0,68.49,24.0,66.82,67.13,1.0,,,,,,,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00420000,MSFT,2026-08-19,call,420.0,59.7,12.0,63.6,11.0,61.650000000000006,62.19,1.0,,,,,,,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00425000,MSFT,2026-08-19,call,425.0,55.83,28.0,57.2,22.0,56.515,57.25,3.0,,,,,,,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00430000,MSFT,2026-08-19,call,430.0,50.97,31.0,53.15,19.0,52.06,52.62,1.0,,,,,,,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00435000,MSFT,2026-08-19,call,435.0,45.22,53.0,48.28,14.0,46.75,47.7,1.0,,,,,,,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00437500,MSFT,2026-08-19,call,437.5,42.49,34.0,45.18,11.0,43.835,44.21,1.0,0.8897,0.9806,0.0021,-0.571,0.0119,0.0117,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00440000,MSFT,2026-08-19,call,440.0,40.16,16.0,42.59,15.0,41.375,43.09,24.0,0.874,0.9761,0.0026,-0.663,0.0142,0.0117,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00442500,MSFT,2026-08-19,call,442.5,37.9,31.0,40.2,11.0,39.05,39.25,2.0,0.9236,0.9606,0.0037,-1.0325,0.0214,0.0116,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00445000,MSFT,2026-08-19,call,445.0,35.21,13.0,37.77,12.0,36.49,36.83,3.0,0.8443,0.9633,0.0038,-0.8959,0.0202,0.0117,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00447500,MSFT,2026-08-19,call,447.5,32.759,31.0,35.55,24.0,34.1545,34.31,2.0,0.863,0.9483,0.0049,-1.1926,0.0267,0.0116,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00450000,MSFT,2026-08-19,call,450.0,30.42,45.0,33.36,12.0,31.89,32.84,1.0,0.8856,0.929,0.0061,-1.5549,0.0342,0.0114,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00452500,MSFT,2026-08-19,call,452.5,27.42,15.0,30.95,15.0,29.185000000000002,29.55,1.0,0.7664,0.9397,0.0062,-1.1969,0.0301,0.0116,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00455000,MSFT,2026-08-19,call,455.0,25.55,33.0,28.24,23.0,26.895,27.15,1.0,0.7726,0.9198,0.0077,-1.491,0.0375,0.0114,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00457500,MSFT,2026-08-19,call,457.5,23.07,15.0,26.19,15.0,24.630000000000003,24.24,1.0,0.7704,0.8982,0.0092,-1.7653,0.0448,0.0112,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00460000,MSFT,2026-08-19,call,460.0,20.51,41.0,23.08,15.0,21.795,22.3,1.0,0.6313,0.916,0.0097,-1.2678,0.0388,0.0115,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00462500,MSFT,2026-08-19,call,462.5,17.44,57.0,21.14,12.0,19.29,20.06,5.0,0.5722,0.9094,0.0113,-1.218,0.0411,0.0115,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
2026-08-18T20:31:19.697,2,1,MSFT260819C00465000,MSFT,2026-08-19,call,465.0,16.09,41.0,18.51,24.0,17.3,17.5,1.0,0.6148,0.8597,0.0144,-1.7654,0.0561,0.0109,2026-08-18,481.55,484.07,477.265,481.82,800514.0,481.754029
