capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-18T20:35:06.230,2,0,QQQ260818C00495000,QQQ,2026-08-18,call,495.0,219.69,1.0,224.14,1.0,221.915,222.47,3.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00500000,QQQ,2026-08-18,call,500.0,212.06,1.0,220.09,2.0,216.075,216.44,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00505000,QQQ,2026-08-18,call,505.0,211.93,1.0,212.64,1.0,212.285,213.59,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00510000,QQQ,2026-08-18,call,510.0,202.63,1.0,211.76,2.0,207.195,208.55,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00515000,QQQ,2026-08-18,call,515.0,202.65,1.0,207.6,1.0,205.125,,,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00520000,QQQ,2026-08-18,call,520.0,199.32,1.0,200.89,2.0,200.105,197.27,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00525000,QQQ,2026-08-18,call,525.0,192.14,1.0,196.15,2.0,194.14499999999998,192.27,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00530000,QQQ,2026-08-18,call,530.0,184.95,1.0,186.5,1.0,185.725,187.27,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00535000,QQQ,2026-08-18,call,535.0,184.17,1.0,188.14,2.0,186.15499999999997,182.27,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00540000,QQQ,2026-08-18,call,540.0,178.07,10.0,178.53,1.0,178.3,,,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00545000,QQQ,2026-08-18,call,545.0,171.84,1.0,175.81,1.0,173.825,,,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00550000,QQQ,2026-08-18,call,550.0,163.18,1.0,167.67,1.0,165.425,,,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00555000,QQQ,2026-08-18,call,555.0,161.43,1.0,164.13,2.0,162.78,,,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00560000,QQQ,2026-08-18,call,560.0,155.45,1.0,159.6,2.0,157.52499999999998,,,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00565000,QQQ,2026-08-18,call,565.0,147.64,10.0,156.16,1.0,151.89999999999998,,,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00570000,QQQ,2026-08-18,call,570.0,143.49,1.0,150.75,1.0,147.12,,,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00575000,QQQ,2026-08-18,call,575.0,141.91,1.0,143.45,1.0,142.68,,,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00580000,QQQ,2026-08-18,call,580.0,134.36,1.0,139.27,1.0,136.815,154.16,6.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00585000,QQQ,2026-08-18,call,585.0,128.75,1.0,132.41,2.0,130.57999999999998,,,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00590000,QQQ,2026-08-18,call,590.0,123.5,1.0,130.87,1.0,127.185,127.8,5.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00595000,QQQ,2026-08-18,call,595.0,122.01,1.0,122.27,1.0,122.14,,,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00600000,QQQ,2026-08-18,call,600.0,113.79,1.0,119.87,2.0,116.83000000000001,118.15,9.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00605000,QQQ,2026-08-18,call,605.0,110.69,1.0,113.57,2.0,112.13,,,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00610000,QQQ,2026-08-18,call,610.0,105.08,1.0,109.29,1.0,107.185,,,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00615000,QQQ,2026-08-18,call,615.0,101.23,1.0,102.72,2.0,101.975,,,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00620000,QQQ,2026-08-18,call,620.0,93.94,1.0,98.67,1.0,96.305,,,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00625000,QQQ,2026-08-18,call,625.0,90.31,1.0,94.32,2.0,92.315,97.83,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00630000,QQQ,2026-08-18,call,630.0,85.9,1.0,88.91,1.0,87.405,,,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00635000,QQQ,2026-08-18,call,635.0,79.9,1.0,85.99,1.0,82.945,,,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00640000,QQQ,2026-08-18,call,640.0,74.97,1.0,81.17,2.0,78.07,82.28,2.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00645000,QQQ,2026-08-18,call,645.0,70.44,1.0,76.0,2.0,73.22,,,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00650000,QQQ,2026-08-18,call,650.0,64.45,1.0,69.18,1.0,66.815,74.09,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00651000,QQQ,2026-08-18,call,651.0,64.0,1.0,68.95,1.0,66.475,68.12,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00652000,QQQ,2026-08-18,call,652.0,63.82,1.0,67.26,1.0,65.54,67.17,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00653000,QQQ,2026-08-18,call,653.0,62.43,1.0,66.04,1.0,64.235,,,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00654000,QQQ,2026-08-18,call,654.0,61.34,1.0,65.85,2.0,63.595,,,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00655000,QQQ,2026-08-18,call,655.0,60.54,1.0,65.23,2.0,62.885000000000005,,,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00656000,QQQ,2026-08-18,call,656.0,58.38,1.0,64.33,1.0,61.355000000000004,,,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00657000,QQQ,2026-08-18,call,657.0,58.42,1.0,61.68,1.0,60.05,,,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00658000,QQQ,2026-08-18,call,658.0,56.66,1.0,62.54,1.0,59.599999999999994,59.66,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00659000,QQQ,2026-08-18,call,659.0,55.65,1.0,60.71,2.0,58.18,58.71,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00660000,QQQ,2026-08-18,call,660.0,55.66,1.0,59.44,1.0,57.55,,,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00661000,QQQ,2026-08-18,call,661.0,53.8,1.0,59.07,1.0,56.435,55.36,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00662000,QQQ,2026-08-18,call,662.0,53.03,1.0,57.69,1.0,55.36,54.41,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00663000,QQQ,2026-08-18,call,663.0,53.4,1.0,56.67,1.0,55.035,,,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00664000,QQQ,2026-08-18,call,664.0,52.15,1.0,56.38,1.0,54.265,52.61,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00665000,QQQ,2026-08-18,call,665.0,50.36,1.0,53.85,1.0,52.105000000000004,52.31,4.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00666000,QQQ,2026-08-18,call,666.0,48.84,1.0,53.98,1.0,51.41,52.04,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00667000,QQQ,2026-08-18,call,667.0,47.85,1.0,52.31,1.0,50.08,50.43,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00668000,QQQ,2026-08-18,call,668.0,47.24,1.0,50.88,1.0,49.06,,,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00669000,QQQ,2026-08-18,call,669.0,46.98,1.0,49.89,1.0,48.435,,,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00670000,QQQ,2026-08-18,call,670.0,46.12,1.0,50.5,2.0,48.31,46.84,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00671000,QQQ,2026-08-18,call,671.0,45.16,1.0,48.82,1.0,46.989999999999995,46.85,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00672000,QQQ,2026-08-18,call,672.0,43.93,1.0,46.9,1.0,45.415,44.69,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00673000,QQQ,2026-08-18,call,673.0,43.34,1.0,46.85,2.0,45.095,43.74,1.0,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
2026-08-18T20:35:06.230,2,0,QQQ260818C00674000,QQQ,2026-08-18,call,674.0,41.85,1.0,44.54,1.0,43.195,,,,,,,,,2026-08-18,720.31,722.12,715.97,717.76,932021.0,718.221743
