capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-18T20:33:00.154,2,3,PFE260821C00014000,PFE,2026-08-21,call,14.0,13.07,139.0,14.29,131.0,13.68,13.27,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00015000,PFE,2026-08-21,call,15.0,11.74,119.0,12.51,104.0,12.125,12.19,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00016000,PFE,2026-08-21,call,16.0,10.57,129.0,11.98,121.0,11.275,11.2,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00017000,PFE,2026-08-21,call,17.0,9.8,69.0,10.47,119.0,10.135000000000002,10.23,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00018000,PFE,2026-08-21,call,18.0,8.69,50.0,9.92,90.0,9.305,9.25,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00019000,PFE,2026-08-21,call,19.0,7.88,66.0,8.79,106.0,8.334999999999999,8.25,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00020000,PFE,2026-08-21,call,20.0,6.91,544.0,7.76,293.0,7.335,7.24,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00020500,PFE,2026-08-21,call,20.5,6.03,48.0,7.58,95.0,6.805,6.73,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00021000,PFE,2026-08-21,call,21.0,5.63,115.0,6.76,110.0,6.195,6.29,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00021500,PFE,2026-08-21,call,21.5,4.91,64.0,5.98,83.0,5.445,5.73,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00022000,PFE,2026-08-21,call,22.0,5.03,1285.0,5.42,756.0,5.225,5.23,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00022500,PFE,2026-08-21,call,22.5,3.91,178.0,4.87,13.0,4.390000000000001,4.7,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00023000,PFE,2026-08-21,call,23.0,4.08,871.0,4.42,762.0,4.25,4.22,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00023500,PFE,2026-08-21,call,23.5,3.03,286.0,5.08,189.0,4.055,3.7,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00024000,PFE,2026-08-21,call,24.0,3.09,995.0,3.52,1345.0,3.3049999999999997,3.3,2.0,0.9459,0.9356,0.0539,-0.0512,0.0031,0.0018,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00024500,PFE,2026-08-21,call,24.5,2.62,1335.0,2.85,235.0,2.7350000000000003,2.79,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00025000,PFE,2026-08-21,call,25.0,2.26,41.0,2.34,490.0,2.3,2.3,1.0,0.6865,0.9205,0.0873,-0.0441,0.0037,0.0019,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00025500,PFE,2026-08-21,call,25.5,1.65,1117.0,2.09,1391.0,1.8699999999999999,1.71,2.0,0.7057,0.856,0.1302,-0.068,0.0056,0.0018,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00026000,PFE,2026-08-21,call,26.0,1.21,164.0,1.42,1082.0,1.315,1.36,120.0,0.4665,0.8689,0.1848,-0.0431,0.0053,0.0018,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00026500,PFE,2026-08-21,call,26.5,0.75,5.0,0.83,199.0,0.79,0.8,1.0,0.2866,0.8578,0.318,-0.0288,0.0056,0.0019,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00027000,PFE,2026-08-21,call,27.0,0.33,25.0,0.39,204.0,0.36,0.39,1.0,0.2252,0.6701,0.6512,-0.0353,0.0089,0.0015,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00027500,PFE,2026-08-21,call,27.5,0.08,12.0,0.11,462.0,0.095,0.11,1.0,0.2012,0.3031,0.7033,-0.0297,0.0086,0.0007,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00028000,PFE,2026-08-21,call,28.0,0.04,19.0,0.05,733.0,0.045,0.04,25.0,0.272,0.1343,0.3222,-0.0246,0.0053,0.0003,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00028500,PFE,2026-08-21,call,28.5,0.0,0.0,0.04,273.0,0.02,0.02,3.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00029000,PFE,2026-08-21,call,29.0,0.0,0.0,0.01,120.0,0.005,0.01,2.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00029500,PFE,2026-08-21,call,29.5,0.0,0.0,0.05,11.0,0.025,0.02,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00030000,PFE,2026-08-21,call,30.0,0.0,0.0,0.03,28.0,0.015,0.01,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00031000,PFE,2026-08-21,call,31.0,0.0,0.0,0.03,20.0,0.015,0.01,2.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00032000,PFE,2026-08-21,call,32.0,0.0,0.0,0.03,2.0,0.015,0.01,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00033000,PFE,2026-08-21,call,33.0,0.0,0.0,0.01,5.0,0.005,0.01,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00034000,PFE,2026-08-21,call,34.0,0.0,0.0,0.01,1.0,0.005,0.01,3.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00035000,PFE,2026-08-21,call,35.0,0.0,0.0,0.03,2.0,0.015,0.02,2.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00036000,PFE,2026-08-21,call,36.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00037000,PFE,2026-08-21,call,37.0,0.0,0.0,0.01,38.0,0.005,0.02,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00038000,PFE,2026-08-21,call,38.0,0.0,0.0,0.01,38.0,0.005,0.04,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00039000,PFE,2026-08-21,call,39.0,0.0,0.0,0.03,5.0,0.015,,,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821C00040000,PFE,2026-08-21,call,40.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00014000,PFE,2026-08-21,put,14.0,0.0,0.0,0.07,1.0,0.035,0.03,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00015000,PFE,2026-08-21,put,15.0,0.0,0.0,0.06,7.0,0.03,,,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00016000,PFE,2026-08-21,put,16.0,0.0,0.0,0.01,4.0,0.005,0.01,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00017000,PFE,2026-08-21,put,17.0,0.0,0.0,0.01,100.0,0.005,0.01,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00018000,PFE,2026-08-21,put,18.0,0.0,0.0,0.01,4.0,0.005,0.06,3.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00019000,PFE,2026-08-21,put,19.0,0.0,0.0,0.01,2.0,0.005,0.01,2.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00020000,PFE,2026-08-21,put,20.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00020500,PFE,2026-08-21,put,20.5,0.0,0.0,0.04,3.0,0.02,,,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00021000,PFE,2026-08-21,put,21.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00021500,PFE,2026-08-21,put,21.5,0.0,0.0,0.01,2.0,0.005,0.01,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00022000,PFE,2026-08-21,put,22.0,0.0,0.0,0.01,25.0,0.005,0.01,10.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00022500,PFE,2026-08-21,put,22.5,0.0,0.0,0.04,7.0,0.02,0.01,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00023000,PFE,2026-08-21,put,23.0,0.0,0.0,15.16,1.0,7.58,0.01,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00023500,PFE,2026-08-21,put,23.5,0.0,0.0,0.01,5.0,0.005,0.01,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00024000,PFE,2026-08-21,put,24.0,0.0,0.0,0.04,1203.0,0.02,0.01,2.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00024500,PFE,2026-08-21,put,24.5,0.0,0.0,0.04,3.0,0.02,0.01,1.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00025000,PFE,2026-08-21,put,25.0,0.0,0.0,0.01,83.0,0.005,0.02,2.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00025500,PFE,2026-08-21,put,25.5,0.0,0.0,0.03,30.0,0.015,0.01,30.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00026000,PFE,2026-08-21,put,26.0,0.0,0.0,0.03,401.0,0.015,0.01,2.0,,,,,,,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00026500,PFE,2026-08-21,put,26.5,0.01,50.0,0.05,606.0,0.030000000000000002,0.02,20.0,0.2427,-0.1039,0.3012,-0.0177,0.0045,-0.0002,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00027000,PFE,2026-08-21,put,27.0,0.1,346.0,0.13,657.0,0.115,0.11,1.0,0.2175,-0.3245,0.67,-0.0313,0.0089,-0.0007,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
2026-08-18T20:33:00.154,2,3,PFE260821P00027500,PFE,2026-08-21,put,27.5,0.31,684.0,0.35,263.0,0.32999999999999996,0.35,1.0,0.1694,-0.7309,0.7896,-0.021,0.0081,-0.0017,2026-08-18,27.17,27.385,27.105,27.26,2.897441e6,27.255151
