capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-18T20:31:30.662,2,1,MU260819C00400000,MU,2026-08-19,call,400.0,526.69,3.0,557.61,4.0,542.1500000000001,621.13,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00405000,MU,2026-08-19,call,405.0,519.09,4.0,550.31,4.0,534.7,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00410000,MU,2026-08-19,call,410.0,522.72,4.0,535.65,2.0,529.185,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00415000,MU,2026-08-19,call,415.0,515.72,1.0,534.44,2.0,525.08,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00420000,MU,2026-08-19,call,420.0,512.169,2.0,536.78,4.0,524.4745,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00425000,MU,2026-08-19,call,425.0,502.37,3.0,524.28,1.0,513.325,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00430000,MU,2026-08-19,call,430.0,504.12,2.0,513.03,1.0,508.575,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00435000,MU,2026-08-19,call,435.0,501.49,4.0,503.92,1.0,502.70500000000004,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00440000,MU,2026-08-19,call,440.0,497.84,1.0,513.539,1.0,505.68949999999995,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00445000,MU,2026-08-19,call,445.0,480.28,4.0,496.41,2.0,488.345,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00450000,MU,2026-08-19,call,450.0,483.36,3.0,489.63,2.0,486.495,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00455000,MU,2026-08-19,call,455.0,470.68,4.0,492.64,2.0,481.65999999999997,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00460000,MU,2026-08-19,call,460.0,466.16,5.0,497.19,2.0,481.675,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00465000,MU,2026-08-19,call,465.0,473.4,4.0,490.89,2.0,482.145,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00470000,MU,2026-08-19,call,470.0,454.11,1.0,477.19,4.0,465.65,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00475000,MU,2026-08-19,call,475.0,467.39,4.0,482.24,2.0,474.815,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00480000,MU,2026-08-19,call,480.0,449.55,15.0,467.47,4.0,458.51,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00485000,MU,2026-08-19,call,485.0,442.32,4.0,470.85,2.0,456.58500000000004,530.5,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00490000,MU,2026-08-19,call,490.0,437.5,2.0,456.08,2.0,446.78999999999996,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00495000,MU,2026-08-19,call,495.0,444.62,1.0,446.27,3.0,445.445,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00500000,MU,2026-08-19,call,500.0,441.18,3.0,454.06,1.0,447.62,446.3,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00505000,MU,2026-08-19,call,505.0,428.59,2.0,441.37,2.0,434.98,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00510000,MU,2026-08-19,call,510.0,416.45,2.0,439.42,2.0,427.935,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00515000,MU,2026-08-19,call,515.0,424.43,6.0,434.54,1.0,429.485,421.9,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00520000,MU,2026-08-19,call,520.0,420.29,6.0,432.2,1.0,426.245,419.44,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00525000,MU,2026-08-19,call,525.0,408.75,2.0,419.36,1.0,414.055,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00530000,MU,2026-08-19,call,530.0,400.48,6.0,421.37,2.0,410.925,408.21,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00535000,MU,2026-08-19,call,535.0,395.83,2.0,409.55,1.0,402.69,403.26,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00540000,MU,2026-08-19,call,540.0,388.78,6.0,415.88,2.0,402.33,397.35,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00545000,MU,2026-08-19,call,545.0,389.62,2.0,397.22,2.0,393.42,392.4,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00550000,MU,2026-08-19,call,550.0,390.79,2.0,403.77,1.0,397.28,,,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
2026-08-18T20:31:30.662,2,1,MU260819C00555000,MU,2026-08-19,call,555.0,380.12,2.0,397.29,2.0,388.70500000000004,383.55,1.0,,,,,,,2026-08-18,956.99,978.12,926.92,941.085,1.025029e6,944.913766
