capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-18T20:30:14.935,2,1,AAPL260819C00205000,AAPL,2026-08-19,call,205.0,103.86,43.0,106.49,41.0,105.175,105.24,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00210000,AAPL,2026-08-19,call,210.0,99.24,44.0,100.46,17.0,99.85,99.93,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00215000,AAPL,2026-08-19,call,215.0,94.05,47.0,97.9,1.0,95.975,94.83,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00220000,AAPL,2026-08-19,call,220.0,88.85,40.0,91.35,23.0,90.1,89.88,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00225000,AAPL,2026-08-19,call,225.0,84.45,37.0,86.13,1.0,85.28999999999999,85.2,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00230000,AAPL,2026-08-19,call,230.0,77.26,20.0,81.56,19.0,79.41,80.35,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00235000,AAPL,2026-08-19,call,235.0,74.14,30.0,76.38,1.0,75.25999999999999,74.97,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00240000,AAPL,2026-08-19,call,240.0,69.81,15.0,72.34,6.0,71.075,70.65,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00245000,AAPL,2026-08-19,call,245.0,63.14,26.0,67.12,28.0,65.13,65.82,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00250000,AAPL,2026-08-19,call,250.0,59.77,30.0,61.93,30.0,60.85,60.3,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00255000,AAPL,2026-08-19,call,255.0,53.67,21.0,57.42,8.0,55.545,55.5,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
2026-08-18T20:30:14.935,2,1,AAPL260819C00260000,AAPL,2026-08-19,call,260.0,48.67,28.0,51.59,30.0,50.13,50.04,1.0,,,,,,,2026-08-18,307.85,311.48,305.74,310.16,1.535987e6,309.656972
