capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-18T20:35:19.491,2,0,SPY260818C00500000,SPY,2026-08-18,call,500.0,269.65,7.0,272.68,1.0,271.16499999999996,267.53,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00505000,SPY,2026-08-18,call,505.0,263.57,1.0,266.59,2.0,265.08,260.16,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00510000,SPY,2026-08-18,call,510.0,260.17,3.0,262.89,6.0,261.53,257.93,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00515000,SPY,2026-08-18,call,515.0,249.52,2.0,251.35,1.0,250.435,252.93,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00520000,SPY,2026-08-18,call,520.0,244.6,10.0,246.02,10.0,245.31,248.74,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00525000,SPY,2026-08-18,call,525.0,239.79,13.0,247.75,6.0,243.76999999999998,243.21,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00530000,SPY,2026-08-18,call,530.0,233.06,10.0,236.82,1.0,234.94,240.36,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00535000,SPY,2026-08-18,call,535.0,231.37,10.0,232.38,1.0,231.875,232.42,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00540000,SPY,2026-08-18,call,540.0,222.1,10.0,228.31,12.0,225.20499999999998,227.84,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00545000,SPY,2026-08-18,call,545.0,224.84,3.0,225.66,16.0,225.25,224.54,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00550000,SPY,2026-08-18,call,550.0,216.42,2.0,219.69,4.0,218.055,218.95,4.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00555000,SPY,2026-08-18,call,555.0,214.98,10.0,217.73,2.0,216.355,,,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00560000,SPY,2026-08-18,call,560.0,203.27,3.0,206.96,10.0,205.115,207.69,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00565000,SPY,2026-08-18,call,565.0,202.87,2.0,203.29,1.0,203.07999999999998,203.23,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00570000,SPY,2026-08-18,call,570.0,199.44,10.0,202.23,10.0,200.83499999999998,197.96,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00575000,SPY,2026-08-18,call,575.0,190.64,2.0,194.68,4.0,192.66,193.93,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00580000,SPY,2026-08-18,call,580.0,183.87,4.0,190.6,2.0,187.235,188.27,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00585000,SPY,2026-08-18,call,585.0,179.93,3.0,184.04,10.0,181.985,185.2,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00590000,SPY,2026-08-18,call,590.0,177.21,3.0,180.01,3.0,178.61,,,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00595000,SPY,2026-08-18,call,595.0,171.92,2.0,173.05,10.0,172.485,,,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00600000,SPY,2026-08-18,call,600.0,168.61,10.0,171.28,2.0,169.945,167.9,4.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00605000,SPY,2026-08-18,call,605.0,162.98,2.0,165.68,2.0,164.32999999999998,162.88,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00610000,SPY,2026-08-18,call,610.0,153.22,10.0,160.28,1.0,156.75,,,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00615000,SPY,2026-08-18,call,615.0,148.36,2.0,155.24,8.0,151.8,,,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00620000,SPY,2026-08-18,call,620.0,143.2,1.0,147.24,6.0,145.22,,,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00625000,SPY,2026-08-18,call,625.0,139.07,10.0,146.15,2.0,142.61,148.76,22.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00630000,SPY,2026-08-18,call,630.0,136.6,1.0,141.62,2.0,139.11,145.4,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00635000,SPY,2026-08-18,call,635.0,131.79,1.0,133.62,2.0,132.70499999999998,,,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00640000,SPY,2026-08-18,call,640.0,127.59,10.0,127.7,2.0,127.64500000000001,,,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00645000,SPY,2026-08-18,call,645.0,120.39,2.0,121.66,1.0,121.025,,,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00650000,SPY,2026-08-18,call,650.0,114.49,2.0,116.82,10.0,115.655,,,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00655000,SPY,2026-08-18,call,655.0,109.7,2.0,112.17,3.0,110.935,,,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00660000,SPY,2026-08-18,call,660.0,106.46,2.0,107.27,1.0,106.865,,,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00665000,SPY,2026-08-18,call,665.0,101.04,2.0,102.25,2.0,101.64500000000001,,,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00670000,SPY,2026-08-18,call,670.0,95.02,10.0,100.63,10.0,97.82499999999999,,,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00675000,SPY,2026-08-18,call,675.0,89.73,1.0,94.27,2.0,92.0,,,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00680000,SPY,2026-08-18,call,680.0,85.79,2.0,88.35,6.0,87.07,,,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00685000,SPY,2026-08-18,call,685.0,81.98,8.0,84.82,8.0,83.4,,,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00690000,SPY,2026-08-18,call,690.0,75.93,13.0,77.4,13.0,76.665,77.99,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00695000,SPY,2026-08-18,call,695.0,71.73,2.0,73.14,2.0,72.435,,,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00700000,SPY,2026-08-18,call,700.0,67.75,8.0,68.6,8.0,68.175,67.09,4.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00701000,SPY,2026-08-18,call,701.0,66.82,3.0,66.83,2.0,66.82499999999999,65.81,2.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00702000,SPY,2026-08-18,call,702.0,65.4,3.0,66.06,2.0,65.73,66.45,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00703000,SPY,2026-08-18,call,703.0,64.97,10.0,65.81,10.0,65.39,65.04,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00704000,SPY,2026-08-18,call,704.0,62.72,8.0,63.27,8.0,62.995000000000005,64.21,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00705000,SPY,2026-08-18,call,705.0,62.71,8.0,63.72,8.0,63.215,63.35,25.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00706000,SPY,2026-08-18,call,706.0,61.91,8.0,62.76,8.0,62.334999999999994,61.72,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00707000,SPY,2026-08-18,call,707.0,59.16,3.0,61.2,2.0,60.18,62.21,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
2026-08-18T20:35:19.491,2,0,SPY260818C00708000,SPY,2026-08-18,call,708.0,58.46,8.0,59.71,8.0,59.085,60.49,1.0,,,,,,,2026-08-18,768.81,769.5,766.945,767.365,1.44171e6,768.038405
