capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-31T20:34:52.930,2,4,WMT260904C00065000,WMT,2026-09-04,call,65.0,38.55,109.0,41.74,8.0,40.144999999999996,39.5,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00070000,WMT,2026-09-04,call,70.0,32.45,120.0,35.32,6.0,33.885000000000005,34.35,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00075000,WMT,2026-09-04,call,75.0,27.89,110.0,32.549,4.0,30.2195,29.12,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00080000,WMT,2026-09-04,call,80.0,23.68,109.0,26.48,9.0,25.08,24.28,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00085000,WMT,2026-09-04,call,85.0,18.02,106.0,21.36,4.0,19.689999999999998,,,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00090000,WMT,2026-09-04,call,90.0,13.68,106.0,16.079,29.0,14.8795,14.83,1.0,0.7541,0.9755,0.0069,-0.0681,0.0063,0.0096,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00091000,WMT,2026-09-04,call,91.0,11.92,114.0,15.42,8.0,13.67,,,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00092000,WMT,2026-09-04,call,92.0,12.27,89.0,14.71,7.0,13.49,,,1.0817,0.8864,0.0162,-0.2932,0.0211,0.0087,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00093000,WMT,2026-09-04,call,93.0,9.75,126.0,13.91,65.0,11.83,11.53,1.0,0.5231,0.9864,0.0061,-0.034,0.0038,0.01,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00094000,WMT,2026-09-04,call,94.0,8.75,115.0,12.79,10.0,10.77,10.33,5.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00095000,WMT,2026-09-04,call,95.0,8.38,115.0,11.21,25.0,9.795000000000002,9.53,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00096000,WMT,2026-09-04,call,96.0,7.33,112.0,10.73,38.0,9.030000000000001,8.36,1.0,0.5964,0.9246,0.0217,-0.1249,0.0156,0.0096,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00097000,WMT,2026-09-04,call,97.0,5.83,115.0,9.78,9.0,7.805,6.08,2.0,0.2498,0.9985,0.0018,-0.0113,0.0005,0.0106,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00098000,WMT,2026-09-04,call,98.0,5.32,118.0,8.61,66.0,6.965,6.99,1.0,0.447,0.9277,0.0281,-0.0933,0.0151,0.0099,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00099000,WMT,2026-09-04,call,99.0,4.34,121.0,7.78,175.0,6.0600000000000005,6.01,1.0,0.446,0.8933,0.0376,-0.1212,0.0202,0.0096,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00100000,WMT,2026-09-04,call,100.0,4.91,73.0,5.18,56.0,5.045,4.91,1.0,0.381,0.8843,0.0466,-0.1105,0.0214,0.0096,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00101000,WMT,2026-09-04,call,101.0,3.67,121.0,4.059,40.0,3.8645,3.86,1.0,0.224,0.944,0.0459,-0.0441,0.0124,0.0104,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00102000,WMT,2026-09-04,call,102.0,3.02,54.0,3.18,52.0,3.1,3.1,8.0,0.2815,0.8253,0.0834,-0.1076,0.0282,0.0091,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00103000,WMT,2026-09-04,call,103.0,2.16,94.0,2.35,101.0,2.255,2.3,1.0,0.2604,0.7427,0.113,-0.1227,0.0354,0.0083,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00104000,WMT,2026-09-04,call,104.0,1.5,57.0,1.61,118.0,1.5550000000000002,1.52,1.0,0.2536,0.6196,0.137,-0.1387,0.0418,0.0069,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00105000,WMT,2026-09-04,call,105.0,0.91,379.0,1.0,19.0,0.9550000000000001,0.98,1.0,0.2395,0.4757,0.1516,-0.1356,0.0437,0.0054,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00106000,WMT,2026-09-04,call,106.0,0.57,223.0,0.61,47.0,0.59,0.57,1.0,0.2462,0.335,0.1349,-0.1264,0.04,0.0038,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00107000,WMT,2026-09-04,call,107.0,0.27,68.0,0.29,5.0,0.28,0.29,5.0,0.2316,0.1998,0.1102,-0.0909,0.0307,0.0023,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00108000,WMT,2026-09-04,call,108.0,0.13,117.0,0.19,413.0,0.16,0.17,1.0,0.2438,0.1224,0.0759,-0.0691,0.0222,0.0014,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00109000,WMT,2026-09-04,call,109.0,0.06,1.0,0.07,407.0,0.065,0.07,1.0,0.2375,0.0587,0.045,-0.0387,0.0128,0.0007,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00110000,WMT,2026-09-04,call,110.0,0.02,74.0,0.03,123.0,0.025,0.03,50.0,0.2357,0.0257,0.0232,-0.0196,0.0066,0.0003,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00111000,WMT,2026-09-04,call,111.0,0.04,111.0,0.05,16.0,0.045,0.04,3.0,0.3,0.035,0.0235,-0.0321,0.0085,0.0004,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00112000,WMT,2026-09-04,call,112.0,0.0,0.0,0.01,1.0,0.005,0.01,2.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00113000,WMT,2026-09-04,call,113.0,0.0,0.0,0.05,5.0,0.025,0.03,8.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00114000,WMT,2026-09-04,call,114.0,0.01,2.0,0.02,27.0,0.015,0.02,1.0,0.3504,0.0115,0.0078,-0.0146,0.0033,0.0001,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00115000,WMT,2026-09-04,call,115.0,0.0,0.0,0.03,6.0,0.015,0.01,37.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00116000,WMT,2026-09-04,call,116.0,0.0,0.0,0.05,11.0,0.025,0.04,10.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00117000,WMT,2026-09-04,call,117.0,0.0,0.0,0.03,9.0,0.015,0.01,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00118000,WMT,2026-09-04,call,118.0,0.01,2.0,0.02,7.0,0.015,0.01,2.0,0.4722,0.0088,0.0046,-0.0155,0.0026,0.0001,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00119000,WMT,2026-09-04,call,119.0,0.0,0.0,0.01,1.0,0.005,0.02,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00120000,WMT,2026-09-04,call,120.0,0.0,0.0,0.03,32.0,0.015,0.01,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00121000,WMT,2026-09-04,call,121.0,0.0,0.0,0.12,122.0,0.06,0.03,2.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00122000,WMT,2026-09-04,call,122.0,0.0,0.0,0.04,128.0,0.02,0.05,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00123000,WMT,2026-09-04,call,123.0,0.0,0.0,0.06,30.0,0.03,0.01,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00124000,WMT,2026-09-04,call,124.0,0.0,0.0,0.28,359.0,0.14,0.01,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00125000,WMT,2026-09-04,call,125.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00126000,WMT,2026-09-04,call,126.0,0.0,0.0,0.64,289.0,0.32,0.09,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00127000,WMT,2026-09-04,call,127.0,0.0,0.0,0.48,100.0,0.24,0.01,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00128000,WMT,2026-09-04,call,128.0,0.0,0.0,0.41,313.0,0.205,0.04,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00129000,WMT,2026-09-04,call,129.0,0.0,0.0,0.08,1.0,0.04,0.01,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
2026-08-31T20:34:52.930,2,4,WMT260904C00130000,WMT,2026-09-04,call,130.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-31,103.065,104.98,102.91,104.83,1.024978e6,104.450924
