capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-31T20:34:05.271,2,4,CVX260904C00100000,CVX,2026-09-04,call,100.0,103.97,1.0,107.14,25.0,105.555,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00105000,CVX,2026-09-04,call,105.0,100.72,2.0,105.34,3.0,103.03,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00110000,CVX,2026-09-04,call,110.0,93.48,57.0,99.7,4.0,96.59,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00115000,CVX,2026-09-04,call,115.0,89.58,2.0,93.95,10.0,91.765,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00120000,CVX,2026-09-04,call,120.0,84.12,1.0,89.44,5.0,86.78,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00125000,CVX,2026-09-04,call,125.0,78.81,1.0,83.82,7.0,81.315,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00130000,CVX,2026-09-04,call,130.0,75.93,52.0,79.41,3.0,77.67,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00135000,CVX,2026-09-04,call,135.0,70.03,10.0,74.53,1.0,72.28,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00140000,CVX,2026-09-04,call,140.0,65.61,12.0,68.64,2.0,67.125,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00145000,CVX,2026-09-04,call,145.0,59.67,12.0,64.269,6.0,61.969500000000004,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00150000,CVX,2026-09-04,call,150.0,54.01,55.0,57.38,4.0,55.695,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00155000,CVX,2026-09-04,call,155.0,49.27,25.0,53.47,6.0,51.370000000000005,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00160000,CVX,2026-09-04,call,160.0,44.3,50.0,49.36,2.0,46.83,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00165000,CVX,2026-09-04,call,165.0,40.12,57.0,43.25,18.0,41.685,39.87,1.0,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00170000,CVX,2026-09-04,call,170.0,34.86,15.0,37.9,16.0,36.379999999999995,31.44,1.0,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00175000,CVX,2026-09-04,call,175.0,29.51,14.0,31.9,13.0,30.705,,,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00177500,CVX,2026-09-04,call,177.5,27.06,48.0,30.28,11.0,28.67,28.65,1.0,0.6434,0.9879,0.0023,-0.072,0.0068,0.0192,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00180000,CVX,2026-09-04,call,180.0,25.03,15.0,27.61,14.0,26.32,26.25,25.0,0.7202,0.9668,0.0048,-0.161,0.016,0.0189,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00182500,CVX,2026-09-04,call,182.5,22.98,46.0,24.11,15.0,23.545,23.65,1.0,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00185000,CVX,2026-09-04,call,185.0,19.87,16.0,22.91,6.0,21.39,20.35,1.0,0.6319,0.9523,0.0073,-0.1866,0.0214,0.0192,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00187500,CVX,2026-09-04,call,187.5,17.28,14.0,19.92,13.0,18.6,13.05,1.0,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00190000,CVX,2026-09-04,call,190.0,14.87,83.0,17.38,24.0,16.125,17.9,1.0,0.3008,0.9954,0.0021,-0.0297,0.0029,0.0207,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00192500,CVX,2026-09-04,call,192.5,12.4,13.0,14.61,11.0,13.504999999999999,9.05,1.0,,,,,,,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00195000,CVX,2026-09-04,call,195.0,11.08,13.0,12.55,185.0,11.815000000000001,10.41,1.0,0.4826,0.8693,0.0204,-0.2929,0.0458,0.0183,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00197500,CVX,2026-09-04,call,197.5,7.54,55.0,9.98,12.0,8.76,8.6,2.0,0.2619,0.9421,0.0205,-0.1002,0.025,0.0203,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00200000,CVX,2026-09-04,call,200.0,6.74,3.0,7.68,203.0,7.21,6.92,1.0,0.3872,0.7776,0.0357,-0.3262,0.0643,0.0168,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00202500,CVX,2026-09-04,call,202.5,4.5,51.0,4.97,39.0,4.734999999999999,4.95,1.0,0.2957,0.7218,0.0526,-0.2819,0.0724,0.0158,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
2026-08-31T20:34:05.271,2,4,CVX260904C00205000,CVX,2026-09-04,call,205.0,3.02,43.0,3.32,65.0,3.17,3.32,1.0,0.2995,0.5752,0.0606,-0.3279,0.0845,0.0126,2026-08-31,205.6,208.32,203.87,206.235,224785.0,205.387813
