capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-31T20:33:05.177,2,4,PFE260904C00015000,PFE,2026-09-04,call,15.0,13.24,32.0,14.01,11.0,13.625,13.6,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904C00016000,PFE,2026-09-04,call,16.0,12.03,153.0,13.12,12.0,12.575,12.18,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904C00017000,PFE,2026-09-04,call,17.0,11.43,11.0,12.09,11.0,11.76,11.27,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904C00018000,PFE,2026-09-04,call,18.0,10.22,154.0,10.81,12.0,10.515,10.35,2.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904C00019000,PFE,2026-09-04,call,19.0,9.33,143.0,9.9,11.0,9.615,9.4,2.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904C00019500,PFE,2026-09-04,call,19.5,8.55,145.0,9.43,10.0,8.99,9.3,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904C00020000,PFE,2026-09-04,call,20.0,8.36,91.0,9.66,14.0,9.01,8.87,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904C00020500,PFE,2026-09-04,call,20.5,7.65,33.0,8.59,12.0,8.120000000000001,8.0,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904C00021000,PFE,2026-09-04,call,21.0,7.23,91.0,8.22,10.0,7.7250000000000005,7.58,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
2026-08-31T20:33:05.177,2,4,PFE260904C00021500,PFE,2026-09-04,call,21.5,6.95,12.0,7.67,182.0,7.3100000000000005,7.12,1.0,,,,,,,2026-08-31,27.83,28.695,27.65,28.47,2.369839e6,28.35583
