capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-31T20:33:44.756,2,4,JPM260904C00175000,JPM,2026-09-04,call,175.0,178.87,25.0,179.76,9.0,179.315,,,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00180000,JPM,2026-09-04,call,180.0,173.01,14.0,178.2,11.0,175.605,176.62,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00185000,JPM,2026-09-04,call,185.0,167.98,15.0,171.22,24.0,169.6,169.8,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00190000,JPM,2026-09-04,call,190.0,162.84,12.0,170.85,13.0,166.845,164.8,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00195000,JPM,2026-09-04,call,195.0,157.54,15.0,161.52,25.0,159.53,,,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00200000,JPM,2026-09-04,call,200.0,156.6,14.0,159.03,25.0,157.815,156.7,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00205000,JPM,2026-09-04,call,205.0,152.16,12.0,155.36,8.0,153.76,150.69,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00210000,JPM,2026-09-04,call,210.0,145.66,11.0,147.15,8.0,146.405,146.9,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00215000,JPM,2026-09-04,call,215.0,141.29,6.0,143.32,10.0,142.305,141.04,1.0,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00220000,JPM,2026-09-04,call,220.0,137.27,15.0,140.42,13.0,138.845,,,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00225000,JPM,2026-09-04,call,225.0,131.55,14.0,133.58,14.0,132.565,,,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00230000,JPM,2026-09-04,call,230.0,126.45,5.0,127.48,3.0,126.965,,,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00235000,JPM,2026-09-04,call,235.0,120.4,7.0,123.24,2.0,121.82,,,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00240000,JPM,2026-09-04,call,240.0,114.86,3.0,119.43,2.0,117.14500000000001,,,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00245000,JPM,2026-09-04,call,245.0,107.38,6.0,113.72,5.0,110.55,,,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00250000,JPM,2026-09-04,call,250.0,105.3,11.0,110.05,7.0,107.675,,,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00255000,JPM,2026-09-04,call,255.0,101.74,16.0,104.51,25.0,103.125,,,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00260000,JPM,2026-09-04,call,260.0,94.23,16.0,98.77,25.0,96.5,,,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
2026-08-31T20:33:44.756,2,4,JPM260904C00265000,JPM,2026-09-04,call,265.0,90.68,17.0,92.03,25.0,91.355,,,,,,,,,2026-08-31,357.055,357.68,354.805,356.04,195684.0,355.829572
