capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-31T20:31:19.945,2,0,MSFT260831C00300000,MSFT,2026-08-31,call,300.0,203.88,30.0,205.69,15.0,204.785,208.41,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00305000,MSFT,2026-08-31,call,305.0,198.97,9.0,201.02,15.0,199.995,205.05,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00310000,MSFT,2026-08-31,call,310.0,197.7,18.0,199.77,17.0,198.735,200.41,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00315000,MSFT,2026-08-31,call,315.0,194.11,23.0,196.81,20.0,195.46,195.49,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00320000,MSFT,2026-08-31,call,320.0,186.63,16.0,189.58,15.0,188.10500000000002,189.86,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00325000,MSFT,2026-08-31,call,325.0,182.43,29.0,185.83,15.0,184.13,185.15,5.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00330000,MSFT,2026-08-31,call,330.0,176.72,10.0,178.21,8.0,177.465,180.12,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00335000,MSFT,2026-08-31,call,335.0,171.33,29.0,174.97,15.0,173.15,175.2,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00340000,MSFT,2026-08-31,call,340.0,163.47,10.0,171.29,13.0,167.38,170.57,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00345000,MSFT,2026-08-31,call,345.0,162.25,11.0,166.9,12.0,164.575,164.77,4.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00350000,MSFT,2026-08-31,call,350.0,154.67,18.0,156.23,14.0,155.45,159.95,4.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
2026-08-31T20:31:19.945,2,0,MSFT260831C00355000,MSFT,2026-08-31,call,355.0,151.19,15.0,154.59,15.0,152.89,157.96,1.0,,,,,,,2026-08-31,510.32,512.18,506.4,506.95,538865.0,509.682854
