capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-31T20:34:32.802,2,4,TGT260904C00075000,TGT,2026-09-04,call,75.0,85.69,27.0,87.39,7.0,86.53999999999999,86.01,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00080000,TGT,2026-09-04,call,80.0,81.03,19.0,81.13,20.0,81.08,81.66,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00085000,TGT,2026-09-04,call,85.0,73.71,19.0,76.95,8.0,75.33,76.77,2.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00090000,TGT,2026-09-04,call,90.0,70.58,21.0,71.57,18.0,71.07499999999999,71.45,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00095000,TGT,2026-09-04,call,95.0,64.12,20.0,66.35,9.0,65.235,66.47,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00100000,TGT,2026-09-04,call,100.0,59.77,19.0,62.59,10.0,61.18000000000001,61.55,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00105000,TGT,2026-09-04,call,105.0,54.23,23.0,56.89,20.0,55.56,56.78,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00110000,TGT,2026-09-04,call,110.0,49.07,22.0,51.74,18.0,50.405,51.63,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00115000,TGT,2026-09-04,call,115.0,44.44,23.0,46.47,9.0,45.455,44.25,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
2026-08-31T20:34:32.802,2,4,TGT260904C00120000,TGT,2026-09-04,call,120.0,40.58,23.0,42.25,18.0,41.415,43.53,1.0,,,,,,,2026-08-31,162.67,164.36,160.235,160.9,111237.0,161.513638
