capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-31T20:31:08.839,2,0,META260831C00400000,META,2026-08-31,call,400.0,171.25,16.0,175.65,15.0,173.45,173.58,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00405000,META,2026-08-31,call,405.0,162.98,9.0,167.86,5.0,165.42000000000002,,,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00410000,META,2026-08-31,call,410.0,161.74,15.0,163.41,11.0,162.575,161.34,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00415000,META,2026-08-31,call,415.0,152.63,16.0,160.18,15.0,156.405,156.43,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00420000,META,2026-08-31,call,420.0,150.87,5.0,155.14,16.0,153.005,152.39,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00425000,META,2026-08-31,call,425.0,146.09,22.0,148.29,20.0,147.19,146.07,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00430000,META,2026-08-31,call,430.0,137.22,16.0,143.37,15.0,140.29500000000002,140.78,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00435000,META,2026-08-31,call,435.0,134.28,16.0,142.82,16.0,138.55,135.86,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00440000,META,2026-08-31,call,440.0,127.74,16.0,135.24,16.0,131.49,132.96,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00445000,META,2026-08-31,call,445.0,127.06,16.0,132.12,15.0,129.59,127.65,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
2026-08-31T20:31:08.839,2,0,META260831C00450000,META,2026-08-31,call,450.0,118.44,31.0,123.82,10.0,121.13,120.93,1.0,,,,,,,2026-08-31,577.72,578.42,569.165,572.485,338579.0,572.299701
