capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-31T20:31:30.778,2,0,MU260831C00450000,MU,2026-08-31,call,450.0,510.4,11.0,524.15,5.0,517.275,494.58,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00455000,MU,2026-08-31,call,455.0,500.5,2.0,513.95,1.0,507.225,489.61,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00460000,MU,2026-08-31,call,460.0,484.34,5.0,509.37,2.0,496.855,482.27,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00465000,MU,2026-08-31,call,465.0,484.14,10.0,508.86,6.0,496.5,475.94,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00470000,MU,2026-08-31,call,470.0,481.11,5.0,491.11,2.0,486.11,,,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00475000,MU,2026-08-31,call,475.0,483.05,7.0,493.51,2.0,488.28,,,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00480000,MU,2026-08-31,call,480.0,472.62,5.0,492.57,2.0,482.595,460.4,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00485000,MU,2026-08-31,call,485.0,464.27,5.0,478.18,2.0,471.225,455.1,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00490000,MU,2026-08-31,call,490.0,465.03,12.0,467.31,2.0,466.16999999999996,449.38,1.0,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
2026-08-31T20:31:30.778,2,0,MU260831C00495000,MU,2026-08-31,call,495.0,464.48,6.0,477.95,1.0,471.21500000000003,,,,,,,,,2026-08-31,931.39,959.93,930.99,958.31,422552.0,945.416852
