capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-31T20:35:29.230,2,0,SPY260831C00420000,SPY,2026-08-31,call,420.0,342.38,1.0,343.72,1.0,343.05,344.13,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00425000,SPY,2026-08-31,call,425.0,344.84,10.0,348.13,1.0,346.485,340.53,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00430000,SPY,2026-08-31,call,430.0,341.28,1.0,344.18,1.0,342.73,335.53,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00435000,SPY,2026-08-31,call,435.0,333.68,1.0,337.22,2.0,335.45000000000005,329.34,3.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00440000,SPY,2026-08-31,call,440.0,329.5,1.0,331.06,11.0,330.28,300.59,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00445000,SPY,2026-08-31,call,445.0,317.58,1.0,320.38,1.0,318.98,,,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00450000,SPY,2026-08-31,call,450.0,310.79,1.0,311.57,1.0,311.18,316.82,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00455000,SPY,2026-08-31,call,455.0,308.2,1.0,314.19,1.0,311.195,311.17,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00460000,SPY,2026-08-31,call,460.0,303.12,1.0,311.63,1.0,307.375,296.57,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00465000,SPY,2026-08-31,call,465.0,303.17,1.0,304.08,1.0,303.625,301.09,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00470000,SPY,2026-08-31,call,470.0,298.47,9.0,300.93,1.0,299.70000000000005,297.93,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00475000,SPY,2026-08-31,call,475.0,294.22,1.0,297.73,1.0,295.975,294.15,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00480000,SPY,2026-08-31,call,480.0,284.45,2.0,286.79,2.0,285.62,286.88,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00485000,SPY,2026-08-31,call,485.0,275.79,1.0,281.81,2.0,278.8,278.74,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00490000,SPY,2026-08-31,call,490.0,279.76,2.0,283.21,10.0,281.485,276.01,25.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00495000,SPY,2026-08-31,call,495.0,269.59,2.0,274.02,1.0,271.80499999999995,272.91,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00500000,SPY,2026-08-31,call,500.0,270.39,1.0,271.69,2.0,271.03999999999996,269.58,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00505000,SPY,2026-08-31,call,505.0,256.07,1.0,268.87,1.0,262.47,257.86,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00510000,SPY,2026-08-31,call,510.0,258.97,1.0,261.769,1.0,260.3695,239.43,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00515000,SPY,2026-08-31,call,515.0,252.87,10.0,257.62,1.0,255.245,241.26,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00520000,SPY,2026-08-31,call,520.0,243.64,10.0,250.54,1.0,247.08999999999997,245.47,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00525000,SPY,2026-08-31,call,525.0,244.25,1.0,246.37,1.0,245.31,230.2,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00530000,SPY,2026-08-31,call,530.0,231.34,10.0,240.3,1.0,235.82,187.42,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00535000,SPY,2026-08-31,call,535.0,232.44,1.0,233.29,1.0,232.865,230.4,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00540000,SPY,2026-08-31,call,540.0,227.38,1.0,230.87,1.0,229.125,225.37,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00545000,SPY,2026-08-31,call,545.0,222.22,1.0,222.9,2.0,222.56,220.8,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00550000,SPY,2026-08-31,call,550.0,220.09,1.0,221.95,1.0,221.01999999999998,229.73,7.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00555000,SPY,2026-08-31,call,555.0,208.97,1.0,211.89,1.0,210.43,214.7,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00560000,SPY,2026-08-31,call,560.0,202.87,1.0,207.16,1.0,205.015,180.45,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00565000,SPY,2026-08-31,call,565.0,205.21,1.0,206.51,1.0,205.86,200.85,2.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00570000,SPY,2026-08-31,call,570.0,199.98,1.0,200.64,2.0,200.31,199.27,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00575000,SPY,2026-08-31,call,575.0,195.14,1.0,196.89,2.0,196.015,191.64,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00580000,SPY,2026-08-31,call,580.0,186.99,2.0,187.67,2.0,187.32999999999998,184.96,2.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00585000,SPY,2026-08-31,call,585.0,180.3,1.0,182.54,3.0,181.42000000000002,181.92,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00590000,SPY,2026-08-31,call,590.0,174.77,2.0,178.57,2.0,176.67000000000002,183.6,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00595000,SPY,2026-08-31,call,595.0,172.26,1.0,174.06,1.0,173.16,177.9,55.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00600000,SPY,2026-08-31,call,600.0,163.09,1.0,168.12,2.0,165.60500000000002,166.65,2.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00605000,SPY,2026-08-31,call,605.0,162.41,1.0,163.08,2.0,162.745,149.93,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00610000,SPY,2026-08-31,call,610.0,155.69,2.0,156.23,2.0,155.95999999999998,156.6,6.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00615000,SPY,2026-08-31,call,615.0,150.36,1.0,151.48,1.0,150.92000000000002,151.65,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00616000,SPY,2026-08-31,call,616.0,149.38,2.0,150.62,2.0,150.0,149.32,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00617000,SPY,2026-08-31,call,617.0,150.32,1.0,151.59,1.0,150.95499999999998,149.72,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00618000,SPY,2026-08-31,call,618.0,150.63,1.0,151.9,1.0,151.265,148.82,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00619000,SPY,2026-08-31,call,619.0,149.51,1.0,150.89,1.0,150.2,149.9,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00620000,SPY,2026-08-31,call,620.0,143.41,6.0,146.0,1.0,144.70499999999998,146.51,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00621000,SPY,2026-08-31,call,621.0,144.83,2.0,146.8,2.0,145.815,145.61,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00622000,SPY,2026-08-31,call,622.0,145.88,1.0,147.04,1.0,146.45999999999998,146.17,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00623000,SPY,2026-08-31,call,623.0,144.8,2.0,146.1,2.0,145.45,143.78,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00624000,SPY,2026-08-31,call,624.0,141.33,1.0,143.98,2.0,142.655,144.59,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00625000,SPY,2026-08-31,call,625.0,143.11,1.0,144.43,1.0,143.77,142.24,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00626000,SPY,2026-08-31,call,626.0,140.16,1.0,141.43,1.0,140.79500000000002,140.66,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00627000,SPY,2026-08-31,call,627.0,140.26,1.0,143.25,1.0,141.755,139.76,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00628000,SPY,2026-08-31,call,628.0,137.38,1.0,142.41,1.0,139.89499999999998,139.23,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00629000,SPY,2026-08-31,call,629.0,136.22,1.0,136.69,1.0,136.45499999999998,136.31,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00630000,SPY,2026-08-31,call,630.0,138.4,1.0,139.68,2.0,139.04000000000002,136.63,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00631000,SPY,2026-08-31,call,631.0,133.61,1.0,133.9,1.0,133.755,135.51,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00632000,SPY,2026-08-31,call,632.0,136.19,2.0,137.49,2.0,136.84,135.71,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00633000,SPY,2026-08-31,call,633.0,130.199,1.0,132.87,2.0,131.5345,134.81,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00634000,SPY,2026-08-31,call,634.0,134.44,1.0,135.17,2.0,134.805,133.89,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00635000,SPY,2026-08-31,call,635.0,129.259,2.0,129.94,2.0,129.59949999999998,132.33,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00636000,SPY,2026-08-31,call,636.0,131.7,1.0,132.99,1.0,132.345,132.49,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00637000,SPY,2026-08-31,call,637.0,130.22,1.0,131.49,1.0,130.85500000000002,129.56,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00638000,SPY,2026-08-31,call,638.0,126.49,1.0,129.97,1.0,128.23,130.27,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00639000,SPY,2026-08-31,call,639.0,125.02,10.0,128.82,1.0,126.91999999999999,129.449,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00640000,SPY,2026-08-31,call,640.0,124.96,1.0,126.84,2.0,125.9,127.97,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00641000,SPY,2026-08-31,call,641.0,124.74,1.0,125.22,3.0,124.97999999999999,114.03,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00642000,SPY,2026-08-31,call,642.0,125.49,2.0,126.17,3.0,125.83,132.37,50.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00643000,SPY,2026-08-31,call,643.0,122.36,1.0,123.2,2.0,122.78,122.89,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00644000,SPY,2026-08-31,call,644.0,121.6,1.0,124.31,1.0,122.955,121.94,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00645000,SPY,2026-08-31,call,645.0,122.3,1.0,122.97,2.0,122.63499999999999,122.04,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00646000,SPY,2026-08-31,call,646.0,120.35,2.0,121.12,2.0,120.735,120.66,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00647000,SPY,2026-08-31,call,647.0,118.57,10.0,121.42,1.0,119.995,119.38,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
2026-08-31T20:35:29.230,2,0,SPY260831C00648000,SPY,2026-08-31,call,648.0,116.12,1.0,119.8,10.0,117.96000000000001,119.17,1.0,,,,,,,2026-08-31,767.315,767.98,764.73,766.87,1.46135e6,766.636764
