capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-31T20:32:02.808,2,4,ABBV260904C00130000,ABBV,2026-09-04,call,130.0,124.73,30.0,130.0,23.0,127.36500000000001,125.5,1.0,,,,,,,2026-08-31,254.245,258.16,252.42,256.5,123206.0,256.287234
2026-08-31T20:32:02.808,2,4,ABBV260904C00135000,ABBV,2026-09-04,call,135.0,121.98,25.0,123.55,20.0,122.765,,,,,,,,,2026-08-31,254.245,258.16,252.42,256.5,123206.0,256.287234
2026-08-31T20:32:02.808,2,4,ABBV260904C00140000,ABBV,2026-09-04,call,140.0,114.83,23.0,120.89,4.0,117.86,,,,,,,,,2026-08-31,254.245,258.16,252.42,256.5,123206.0,256.287234
2026-08-31T20:32:02.808,2,4,ABBV260904C00145000,ABBV,2026-09-04,call,145.0,108.79,8.0,112.29,9.0,110.54,,,,,,,,,2026-08-31,254.245,258.16,252.42,256.5,123206.0,256.287234
2026-08-31T20:32:02.808,2,4,ABBV260904C00150000,ABBV,2026-09-04,call,150.0,107.01,11.0,109.32,2.0,108.16499999999999,,,,,,,,,2026-08-31,254.245,258.16,252.42,256.5,123206.0,256.287234
2026-08-31T20:32:02.808,2,4,ABBV260904C00155000,ABBV,2026-09-04,call,155.0,98.21,25.0,102.94,2.0,100.57499999999999,,,,,,,,,2026-08-31,254.245,258.16,252.42,256.5,123206.0,256.287234
2026-08-31T20:32:02.808,2,4,ABBV260904C00160000,ABBV,2026-09-04,call,160.0,96.77,25.0,99.87,3.0,98.32,,,,,,,,,2026-08-31,254.245,258.16,252.42,256.5,123206.0,256.287234
2026-08-31T20:32:02.808,2,4,ABBV260904C00165000,ABBV,2026-09-04,call,165.0,89.83,13.0,92.64,3.0,91.235,,,,,,,,,2026-08-31,254.245,258.16,252.42,256.5,123206.0,256.287234
2026-08-31T20:32:02.808,2,4,ABBV260904C00170000,ABBV,2026-09-04,call,170.0,84.99,31.0,88.22,15.0,86.60499999999999,,,,,,,,,2026-08-31,254.245,258.16,252.42,256.5,123206.0,256.287234
2026-08-31T20:32:02.808,2,4,ABBV260904C00175000,ABBV,2026-09-04,call,175.0,79.08,27.0,84.58,20.0,81.83,,,,,,,,,2026-08-31,254.245,258.16,252.42,256.5,123206.0,256.287234
2026-08-31T20:32:02.808,2,4,ABBV260904C00180000,ABBV,2026-09-04,call,180.0,74.51,19.0,79.23,14.0,76.87,86.21,1.0,,,,,,,2026-08-31,254.245,258.16,252.42,256.5,123206.0,256.287234
2026-08-31T20:32:02.808,2,4,ABBV260904C00185000,ABBV,2026-09-04,call,185.0,70.78,22.0,74.33,15.0,72.555,81.12,1.0,,,,,,,2026-08-31,254.245,258.16,252.42,256.5,123206.0,256.287234
2026-08-31T20:32:02.808,2,4,ABBV260904C00190000,ABBV,2026-09-04,call,190.0,66.57,22.0,68.85,21.0,67.71,,,,,,,,,2026-08-31,254.245,258.16,252.42,256.5,123206.0,256.287234
2026-08-31T20:32:02.808,2,4,ABBV260904C00195000,ABBV,2026-09-04,call,195.0,60.4,15.0,63.99,14.0,62.195,,,,,,,,,2026-08-31,254.245,258.16,252.42,256.5,123206.0,256.287234
