capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-31T20:34:42.980,2,4,UPS260904C00060000,UPS,2026-09-04,call,60.0,44.46,17.0,45.67,11.0,45.065,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00065000,UPS,2026-09-04,call,65.0,38.44,15.0,39.93,10.0,39.185,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00070000,UPS,2026-09-04,call,70.0,32.9,40.0,35.26,9.0,34.08,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00075000,UPS,2026-09-04,call,75.0,28.0,40.0,30.32,9.0,29.16,,,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00080000,UPS,2026-09-04,call,80.0,23.43,18.0,25.82,25.0,24.625,24.45,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00085000,UPS,2026-09-04,call,85.0,18.78,23.0,20.37,25.0,19.575000000000003,20.72,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00089000,UPS,2026-09-04,call,89.0,14.77,18.0,16.32,23.0,15.545,15.6,1.0,0.9945,0.9422,0.0107,-0.1652,0.0126,0.0091,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00090000,UPS,2026-09-04,call,90.0,13.97,27.0,15.4,29.0,14.685,14.61,1.0,1.034,0.9213,0.013,-0.2151,0.016,0.0089,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00091000,UPS,2026-09-04,call,91.0,12.62,30.0,14.27,23.0,13.445,,,0.8005,0.9522,0.0114,-0.1172,0.0109,0.0094,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00092000,UPS,2026-09-04,call,92.0,11.66,28.0,13.18,26.0,12.42,12.61,1.0,0.7251,0.9542,0.0121,-0.1036,0.0105,0.0095,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00093000,UPS,2026-09-04,call,93.0,10.88,29.0,12.0,26.0,11.440000000000001,11.62,1.0,0.6912,0.9471,0.0143,-0.1104,0.0118,0.0096,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00094000,UPS,2026-09-04,call,94.0,9.76,24.0,10.78,23.0,10.27,10.39,1.0,0.3521,0.9977,0.0019,-0.0128,0.0008,0.0103,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00095000,UPS,2026-09-04,call,95.0,8.83,104.0,9.88,65.0,9.355,9.41,1.0,0.5101,0.9617,0.015,-0.0669,0.0091,0.01,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00096000,UPS,2026-09-04,call,96.0,7.73,27.0,8.93,24.0,8.33,8.56,1.0,0.4341,0.9672,0.0155,-0.0525,0.008,0.0101,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00097000,UPS,2026-09-04,call,97.0,6.53,36.0,7.98,24.0,7.255000000000001,7.61,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00098000,UPS,2026-09-04,call,98.0,5.67,24.0,6.88,20.0,6.275,,,0.2422,0.993,0.0073,-0.0161,0.0021,0.0107,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00099000,UPS,2026-09-04,call,99.0,4.79,21.0,6.04,30.0,5.415,5.73,1.0,0.3587,0.9193,0.0382,-0.0822,0.0163,0.0099,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00100000,UPS,2026-09-04,call,100.0,3.83,28.0,4.86,27.0,4.345000000000001,6.25,20.0,0.2603,0.9392,0.0424,-0.052,0.0131,0.0103,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00101000,UPS,2026-09-04,call,101.0,3.07,34.0,3.9,32.0,3.485,2.79,1.0,0.2814,0.8636,0.0712,-0.0925,0.0239,0.0095,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00102000,UPS,2026-09-04,call,102.0,2.25,60.0,3.02,72.0,2.635,2.68,1.0,0.2704,0.7859,0.0988,-0.1154,0.0318,0.0087,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00103000,UPS,2026-09-04,call,103.0,1.69,97.0,2.1,134.0,1.895,1.65,10.0,0.2657,0.6754,0.1241,-0.1372,0.0392,0.0075,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00104000,UPS,2026-09-04,call,104.0,1.14,10.0,1.43,107.0,1.285,1.28,5.0,0.2632,0.5431,0.1381,-0.1479,0.0433,0.0061,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00105000,UPS,2026-09-04,call,105.0,0.67,101.0,0.92,226.0,0.795,0.81,1.0,0.2568,0.403,0.1381,-0.1397,0.0422,0.0045,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00106000,UPS,2026-09-04,call,106.0,0.33,105.0,0.5,61.0,0.41500000000000004,0.36,4.0,0.2422,0.2624,0.1233,-0.1103,0.0356,0.003,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00107000,UPS,2026-09-04,call,107.0,0.16,65.0,0.27,53.0,0.21500000000000002,0.22,1.0,0.2421,0.1571,0.091,-0.081,0.0262,0.0018,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00108000,UPS,2026-09-04,call,108.0,0.11,103.0,0.17,391.0,0.14,0.12,1.0,0.2631,0.1035,0.0627,-0.0656,0.0196,0.0012,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00109000,UPS,2026-09-04,call,109.0,0.0,0.0,0.12,5.0,0.06,0.05,4.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00110000,UPS,2026-09-04,call,110.0,0.03,19.0,0.07,10.0,0.05,0.03,41.0,0.2889,0.0398,0.0272,-0.0342,0.0094,0.0004,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00111000,UPS,2026-09-04,call,111.0,0.0,0.0,0.25,188.0,0.125,0.02,68.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00112000,UPS,2026-09-04,call,112.0,0.0,0.0,0.04,31.0,0.02,0.01,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00113000,UPS,2026-09-04,call,113.0,0.0,0.0,0.01,1.0,0.005,0.01,35.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00114000,UPS,2026-09-04,call,114.0,0.0,0.0,0.01,43.0,0.005,0.01,5.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00115000,UPS,2026-09-04,call,115.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00116000,UPS,2026-09-04,call,116.0,0.0,0.0,0.14,283.0,0.07,0.16,1.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
2026-08-31T20:34:42.980,2,4,UPS260904C00117000,UPS,2026-09-04,call,117.0,0.0,0.0,0.64,296.0,0.32,0.07,12.0,,,,,,,2026-08-31,104.43,104.785,103.87,104.31,109956.0,104.161181
