capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-31T20:32:54.638,2,4,MRNA260904C00035000,MRNA,2026-09-04,call,35.0,101.98,3.0,109.45,1.0,105.715,108.21,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00040000,MRNA,2026-09-04,call,40.0,100.57,4.0,103.05,1.0,101.81,99.21,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00043000,MRNA,2026-09-04,call,43.0,96.33,12.0,100.98,1.0,98.655,99.41,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00044000,MRNA,2026-09-04,call,44.0,93.09,12.0,100.27,1.0,96.68,96.35,2.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00045000,MRNA,2026-09-04,call,45.0,92.88,27.0,98.13,1.0,95.505,95.37,2.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00046000,MRNA,2026-09-04,call,46.0,91.61,15.0,97.11,1.0,94.36,,,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00047000,MRNA,2026-09-04,call,47.0,91.03,26.0,93.96,2.0,92.495,91.79,2.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00048000,MRNA,2026-09-04,call,48.0,92.38,12.0,94.76,1.0,93.57,92.4,2.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00049000,MRNA,2026-09-04,call,49.0,89.11,15.0,94.63,1.0,91.87,104.63,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00050000,MRNA,2026-09-04,call,50.0,89.73,36.0,90.95,2.0,90.34,87.15,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00051000,MRNA,2026-09-04,call,51.0,86.39,26.0,92.46,1.0,89.425,86.22,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00052000,MRNA,2026-09-04,call,52.0,86.25,26.0,90.65,2.0,88.45,88.37,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00053000,MRNA,2026-09-04,call,53.0,84.3,36.0,89.34,2.0,86.82,90.5,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00054000,MRNA,2026-09-04,call,54.0,84.04,26.0,89.19,1.0,86.61500000000001,11.55,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00055000,MRNA,2026-09-04,call,55.0,84.91,87.0,89.29,20.0,87.1,95.5,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00056000,MRNA,2026-09-04,call,56.0,81.53,15.0,85.29,1.0,83.41,78.78,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00057000,MRNA,2026-09-04,call,57.0,81.98,11.0,84.29,1.0,83.135,80.04,2.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00058000,MRNA,2026-09-04,call,58.0,79.76,15.0,84.52,1.0,82.14,79.78,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00059000,MRNA,2026-09-04,call,59.0,80.89,26.0,82.67,1.0,81.78,98.96,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00060000,MRNA,2026-09-04,call,60.0,80.04,26.0,84.17,1.0,82.105,81.65,3.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00061000,MRNA,2026-09-04,call,61.0,76.63,35.0,82.37,7.0,79.5,76.22,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00062000,MRNA,2026-09-04,call,62.0,76.53,20.0,80.78,2.0,78.655,75.25,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00063000,MRNA,2026-09-04,call,63.0,75.8,25.0,78.77,2.0,77.285,74.97,1.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
2026-08-31T20:32:54.638,2,4,MRNA260904C00064000,MRNA,2026-09-04,call,64.0,74.57,87.0,79.07,23.0,76.82,75.29,5.0,,,,,,,2026-08-31,134.25,144.16,133.95,140.395,372621.0,140.563344
