capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-31T20:32:43.806,2,4,LLY260904C00610000,LLY,2026-09-04,call,610.0,540.52,12.0,568.01,7.0,554.265,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00620000,LLY,2026-09-04,call,620.0,539.23,1.0,542.41,2.0,540.8199999999999,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00630000,LLY,2026-09-04,call,630.0,511.75,2.0,546.2,3.0,528.975,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00640000,LLY,2026-09-04,call,640.0,521.85,1.0,537.65,4.0,529.75,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00650000,LLY,2026-09-04,call,650.0,496.97,22.0,514.02,6.0,505.495,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00660000,LLY,2026-09-04,call,660.0,490.41,2.0,505.34,4.0,497.875,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00670000,LLY,2026-09-04,call,670.0,487.15,9.0,495.68,2.0,491.41499999999996,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00680000,LLY,2026-09-04,call,680.0,477.98,2.0,480.43,4.0,479.20500000000004,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00690000,LLY,2026-09-04,call,690.0,465.67,2.0,475.3,1.0,470.485,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00700000,LLY,2026-09-04,call,700.0,447.96,9.0,472.93,4.0,460.445,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00710000,LLY,2026-09-04,call,710.0,450.32,19.0,459.71,1.0,455.015,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00720000,LLY,2026-09-04,call,720.0,424.54,17.0,440.05,7.0,432.295,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00730000,LLY,2026-09-04,call,730.0,420.32,2.0,431.95,5.0,426.135,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00740000,LLY,2026-09-04,call,740.0,405.38,3.0,435.15,4.0,420.265,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00750000,LLY,2026-09-04,call,750.0,402.91,2.0,422.34,1.0,412.625,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00760000,LLY,2026-09-04,call,760.0,389.32,9.0,400.42,2.0,394.87,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00770000,LLY,2026-09-04,call,770.0,380.58,19.0,396.42,6.0,388.5,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00780000,LLY,2026-09-04,call,780.0,376.98,1.0,386.89,2.0,381.935,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00785000,LLY,2026-09-04,call,785.0,358.84,2.0,384.69,1.0,371.765,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00790000,LLY,2026-09-04,call,790.0,367.73,1.0,376.12,1.0,371.925,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00795000,LLY,2026-09-04,call,795.0,350.23,2.0,374.9,1.0,362.565,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00800000,LLY,2026-09-04,call,800.0,348.72,2.0,363.82,7.0,356.27,398.28,1.0,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00805000,LLY,2026-09-04,call,805.0,346.06,2.0,365.54,1.0,355.8,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00810000,LLY,2026-09-04,call,810.0,341.29,1.0,352.17,2.0,346.73,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00815000,LLY,2026-09-04,call,815.0,336.42,2.0,350.65,2.0,343.53499999999997,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
2026-08-31T20:32:43.806,2,4,LLY260904C00820000,LLY,2026-09-04,call,820.0,332.57,9.0,344.57,5.0,338.57,,,,,,,,,2026-08-31,1168.37,1169.1,1147.31,1158.59,109919.0,1157.277541
