capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-31T20:30:25.754,2,0,AMD260831C00290000,AMD,2026-08-31,call,290.0,183.16,27.0,186.91,30.0,185.035,180.85,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00300000,AMD,2026-08-31,call,300.0,171.08,17.0,172.31,9.0,171.695,169.65,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00310000,AMD,2026-08-31,call,310.0,155.9,13.0,162.03,14.0,158.965,157.99,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00315000,AMD,2026-08-31,call,315.0,156.91,15.0,157.93,14.0,157.42000000000002,,,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00320000,AMD,2026-08-31,call,320.0,150.36,25.0,154.82,10.0,152.59,148.37,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00325000,AMD,2026-08-31,call,325.0,141.58,21.0,146.49,9.0,144.03500000000003,144.01,4.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00330000,AMD,2026-08-31,call,330.0,136.26,2.0,146.4,9.0,141.32999999999998,138.35,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00335000,AMD,2026-08-31,call,335.0,135.5,10.0,136.86,10.0,136.18,,,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00340000,AMD,2026-08-31,call,340.0,130.15,27.0,135.45,25.0,132.8,128.62,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00345000,AMD,2026-08-31,call,345.0,123.53,10.0,128.289,12.0,125.9095,124.49,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00350000,AMD,2026-08-31,call,350.0,120.08,16.0,125.78,21.0,122.93,119.01,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00355000,AMD,2026-08-31,call,355.0,113.13,30.0,119.75,19.0,116.44,114.53,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
2026-08-31T20:30:25.754,2,0,AMD260831C00360000,AMD,2026-08-31,call,360.0,109.28,15.0,113.93,8.0,111.605,109.63,1.0,,,,,,,2026-08-31,465.46,475.35,464.06,470.66,305901.0,469.027657
