capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-06-24T20:31:27.947,2,2,MU260626C00005000,MU,2026-06-26,call,5.0,1033.22,1.0,1058.31,1.0,1045.7649999999999,1014.05,10.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00015000,MU,2026-06-26,call,15.0,1019.71,1.0,1039.71,1.0,1029.71,,,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00020000,MU,2026-06-26,call,20.0,1011.37,1.0,1015.16,1.0,1013.265,,,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00025000,MU,2026-06-26,call,25.0,1031.4,1.0,1044.9,1.0,1038.15,,,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00030000,MU,2026-06-26,call,30.0,1003.84,1.0,1009.05,2.0,1006.4449999999999,,,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00035000,MU,2026-06-26,call,35.0,985.58,1.0,1007.96,1.0,996.77,1005.49,5.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00040000,MU,2026-06-26,call,40.0,1016.31,6.0,1032.16,1.0,1024.2350000000001,977.73,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00045000,MU,2026-06-26,call,45.0,1013.82,6.0,1029.72,1.0,1021.77,990.9,5.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00050000,MU,2026-06-26,call,50.0,983.93,1.0,987.86,1.0,985.895,996.58,3.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00055000,MU,2026-06-26,call,55.0,985.14,1.0,1003.43,1.0,994.285,,,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00060000,MU,2026-06-26,call,60.0,970.23,1.0,979.58,1.0,974.905,,,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00065000,MU,2026-06-26,call,65.0,957.29,5.0,1003.43,1.0,980.3599999999999,,,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00070000,MU,2026-06-26,call,70.0,961.98,5.0,982.56,1.0,972.27,,,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00075000,MU,2026-06-26,call,75.0,977.54,1.0,980.39,1.0,978.9649999999999,649.56,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00080000,MU,2026-06-26,call,80.0,964.51,5.0,979.73,1.0,972.12,880.88,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00085000,MU,2026-06-26,call,85.0,949.45,5.0,988.21,1.0,968.83,995.69,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00090000,MU,2026-06-26,call,90.0,966.26,1.0,978.4,1.0,972.3299999999999,959.98,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00095000,MU,2026-06-26,call,95.0,937.1,6.0,969.81,1.0,953.4549999999999,991.77,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00100000,MU,2026-06-26,call,100.0,930.75,5.0,952.63,1.0,941.69,934.88,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00105000,MU,2026-06-26,call,105.0,931.81,1.0,961.91,1.0,946.8599999999999,,,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00110000,MU,2026-06-26,call,110.0,914.25,1.0,951.38,2.0,932.815,,,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00115000,MU,2026-06-26,call,115.0,918.99,5.0,922.43,1.0,920.71,,,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00120000,MU,2026-06-26,call,120.0,919.9,5.0,946.55,1.0,933.2249999999999,940.6,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00125000,MU,2026-06-26,call,125.0,909.31,5.0,934.93,1.0,922.1199999999999,,,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00130000,MU,2026-06-26,call,130.0,916.34,5.0,932.29,1.0,924.315,,,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00135000,MU,2026-06-26,call,135.0,898.54,5.0,912.0,1.0,905.27,952.49,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00140000,MU,2026-06-26,call,140.0,886.12,5.0,917.86,1.0,901.99,892.25,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00145000,MU,2026-06-26,call,145.0,904.76,1.0,917.32,1.0,911.04,,,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00150000,MU,2026-06-26,call,150.0,884.55,5.0,900.87,1.0,892.71,975.41,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00155000,MU,2026-06-26,call,155.0,888.15,5.0,904.29,1.0,896.22,972.27,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00160000,MU,2026-06-26,call,160.0,875.24,1.0,890.26,1.0,882.75,514.0,1.0,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
2026-06-24T20:31:27.947,2,2,MU260626C00165000,MU,2026-06-26,call,165.0,858.88,5.0,880.44,1.0,869.6600000000001,,,,,,,,,2026-06-24,1082.25,1082.25,991.27,1047.92,1.085958e6,1034.00458
