capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-21T20:32:01.587,2,0,MU260821C00005000,MU,2026-08-21,call,5.0,957.59,2.0,982.59,2.0,970.09,959.77,2.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00010000,MU,2026-08-21,call,10.0,956.41,2.0,971.96,4.0,964.185,924.33,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00015000,MU,2026-08-21,call,15.0,936.78,2.0,971.37,2.0,954.075,922.52,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00020000,MU,2026-08-21,call,20.0,938.91,2.0,963.24,2.0,951.075,1021.31,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00025000,MU,2026-08-21,call,25.0,931.92,2.0,939.11,2.0,935.515,1010.1,4.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00030000,MU,2026-08-21,call,30.0,913.86,2.0,959.37,2.0,936.615,1004.7,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00035000,MU,2026-08-21,call,35.0,926.92,2.0,948.93,2.0,937.925,842.37,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00040000,MU,2026-08-21,call,40.0,906.85,2.0,923.14,4.0,914.995,,,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00045000,MU,2026-08-21,call,45.0,930.86,1.0,946.41,3.0,938.635,989.39,2.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00050000,MU,2026-08-21,call,50.0,898.34,2.0,908.12,4.0,903.23,983.45,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00055000,MU,2026-08-21,call,55.0,902.1,2.0,905.04,3.0,903.5699999999999,977.98,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00060000,MU,2026-08-21,call,60.0,914.86,2.0,916.49,14.0,915.675,875.55,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00065000,MU,2026-08-21,call,65.0,878.48,3.0,901.12,6.0,889.8,894.6,3.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00070000,MU,2026-08-21,call,70.0,889.31,1.0,916.05,5.0,902.68,873.94,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00075000,MU,2026-08-21,call,75.0,882.07,2.0,883.17,29.0,882.62,899.54,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00080000,MU,2026-08-21,call,80.0,889.72,1.0,905.32,7.0,897.52,870.15,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00085000,MU,2026-08-21,call,85.0,886.73,2.0,900.16,3.0,893.4449999999999,852.56,2.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00090000,MU,2026-08-21,call,90.0,855.41,1.0,874.86,3.0,865.135,871.91,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00095000,MU,2026-08-21,call,95.0,860.41,3.0,892.93,9.0,876.67,921.83,3.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00100000,MU,2026-08-21,call,100.0,854.32,1.0,865.22,5.0,859.77,857.06,3.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00105000,MU,2026-08-21,call,105.0,852.34,3.0,881.0,5.0,866.6700000000001,874.1,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00110000,MU,2026-08-21,call,110.0,861.33,1.0,876.93,2.0,869.13,815.0,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00115000,MU,2026-08-21,call,115.0,834.75,4.0,844.33,2.0,839.54,754.8,2.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00120000,MU,2026-08-21,call,120.0,851.04,84.0,861.14,84.0,856.0899999999999,819.12,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00125000,MU,2026-08-21,call,125.0,833.35,24.0,862.0,22.0,847.675,812.99,2.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
2026-08-21T20:32:01.587,2,0,MU260821C00130000,MU,2026-08-21,call,130.0,832.97,2.0,860.52,1.0,846.745,827.73,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,966.54,331506.0,968.896493
