capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-21T14:44:54.603,2,0,MU260821C00005000,MU,2026-08-21,call,5.0,972.89,41.0,983.54,49.0,978.2149999999999,952.3,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00010000,MU,2026-08-21,call,10.0,941.63,24.0,973.54,24.0,957.585,924.33,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00015000,MU,2026-08-21,call,15.0,943.99,20.0,953.27,28.0,948.63,922.52,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00020000,MU,2026-08-21,call,20.0,932.31,28.0,950.33,23.0,941.3199999999999,1021.31,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00025000,MU,2026-08-21,call,25.0,926.09,19.0,957.85,17.0,941.97,1010.1,4.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00030000,MU,2026-08-21,call,30.0,927.9,16.0,939.79,27.0,933.845,1004.7,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00035000,MU,2026-08-21,call,35.0,916.63,18.0,926.36,23.0,921.495,842.37,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00040000,MU,2026-08-21,call,40.0,912.31,22.0,939.84,15.0,926.075,,,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00045000,MU,2026-08-21,call,45.0,901.29,20.0,923.04,23.0,912.165,989.39,2.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00050000,MU,2026-08-21,call,50.0,908.28,25.0,925.15,28.0,916.7149999999999,983.45,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00055000,MU,2026-08-21,call,55.0,909.65,21.0,919.66,20.0,914.655,977.98,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
2026-08-21T14:44:54.603,2,0,MU260821C00060000,MU,2026-08-21,call,60.0,906.87,35.0,925.8,40.0,916.335,875.55,1.0,,,,,,,2026-08-21,989.675,989.675,958.635,965.89,146153.0,972.483587
