capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-21T14:43:46.859,2,0,AMD260821C00005000,AMD,2026-08-21,call,5.0,462.0,46.0,470.94,1.0,466.47,462.77,20.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00010000,AMD,2026-08-21,call,10.0,461.98,19.0,463.98,20.0,462.98,453.61,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00015000,AMD,2026-08-21,call,15.0,449.46,20.0,451.51,22.0,450.485,440.08,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00020000,AMD,2026-08-21,call,20.0,448.68,50.0,453.13,11.0,450.905,458.99,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00090000,AMD,2026-08-21,call,90.0,380.7,43.0,383.55,20.0,382.125,389.84,2.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00095000,AMD,2026-08-21,call,95.0,370.86,56.0,373.31,21.0,372.08500000000004,370.47,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00100000,AMD,2026-08-21,call,100.0,365.08,53.0,369.53,23.0,367.30499999999995,370.13,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00105000,AMD,2026-08-21,call,105.0,361.73,53.0,362.2,15.0,361.96500000000003,360.34,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00110000,AMD,2026-08-21,call,110.0,351.42,54.0,353.83,18.0,352.625,358.95,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00115000,AMD,2026-08-21,call,115.0,350.62,111.0,351.63,33.0,351.125,363.7,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00120000,AMD,2026-08-21,call,120.0,338.5,88.0,349.06,22.0,343.78,354.28,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00125000,AMD,2026-08-21,call,125.0,335.52,53.0,348.68,22.0,342.1,340.88,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00130000,AMD,2026-08-21,call,130.0,336.98,63.0,341.99,16.0,339.485,333.72,2.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00135000,AMD,2026-08-21,call,135.0,333.74,57.0,336.95,20.0,335.345,332.02,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00140000,AMD,2026-08-21,call,140.0,322.06,53.0,329.41,11.0,325.735,327.47,1.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
2026-08-21T14:43:46.859,2,0,AMD260821C00145000,AMD,2026-08-21,call,145.0,315.84,136.0,322.83,23.0,319.335,321.32,2.0,,,,,,,2026-08-21,474.61,476.78,462.21,465.375,86108.0,469.085843
