capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-02T20:31:26.460,2,0,MU260702C00005000,MU,2026-07-02,call,5.0,959.69,1.0,982.28,1.0,970.985,1159.19,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00010000,MU,2026-07-02,call,10.0,962.61,1.0,977.31,1.0,969.96,,,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00015000,MU,2026-07-02,call,15.0,964.49,1.0,979.19,1.0,971.84,,,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00020000,MU,2026-07-02,call,20.0,929.78,1.0,943.26,1.0,936.52,,,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00025000,MU,2026-07-02,call,25.0,931.21,1.0,974.37,1.0,952.79,,,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00030000,MU,2026-07-02,call,30.0,925.43,1.0,968.13,1.0,946.78,,,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00035000,MU,2026-07-02,call,35.0,939.84,1.0,961.06,1.0,950.45,1124.46,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00040000,MU,2026-07-02,call,40.0,926.9,1.0,952.82,1.0,939.86,1041.51,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00045000,MU,2026-07-02,call,45.0,908.19,1.0,935.04,1.0,921.615,1116.87,6.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00050000,MU,2026-07-02,call,50.0,905.54,1.0,939.63,3.0,922.585,1116.39,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00055000,MU,2026-07-02,call,55.0,901.8,1.0,926.25,2.0,914.025,923.76,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00060000,MU,2026-07-02,call,60.0,892.93,1.0,928.92,1.0,910.925,918.85,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00065000,MU,2026-07-02,call,65.0,904.54,1.0,918.45,1.0,911.495,1097.35,5.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00070000,MU,2026-07-02,call,70.0,907.06,1.0,921.41,1.0,914.2349999999999,998.85,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00075000,MU,2026-07-02,call,75.0,882.02,1.0,900.24,10.0,891.13,924.92,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
2026-07-02T20:31:26.460,2,0,MU260702C00080000,MU,2026-07-02,call,80.0,870.41,1.0,884.58,1.0,877.495,1119.8,1.0,,,,,,,2026-07-02,1040.215,1064.59,950.31,975.405,1.241645e6,989.171314
