capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-14T20:31:15.233,2,1,MU260715C00600000,MU,2026-07-15,call,600.0,377.39,2.0,387.45,1.0,382.41999999999996,,,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00610000,MU,2026-07-15,call,610.0,372.2,1.0,374.18,1.0,373.19,,,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00620000,MU,2026-07-15,call,620.0,360.74,1.0,364.75,1.0,362.745,,,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00630000,MU,2026-07-15,call,630.0,345.84,2.0,367.76,1.0,356.79999999999995,,,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00640000,MU,2026-07-15,call,640.0,331.82,2.0,346.82,1.0,339.32,,,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00650000,MU,2026-07-15,call,650.0,322.97,2.0,347.32,1.0,335.145,,,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00660000,MU,2026-07-15,call,660.0,309.77,1.0,324.96,2.0,317.365,,,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00670000,MU,2026-07-15,call,670.0,300.71,4.0,325.19,2.0,312.95,,,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00680000,MU,2026-07-15,call,680.0,300.02,1.0,313.7,5.0,306.86,,,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00690000,MU,2026-07-15,call,690.0,285.39,2.0,296.7,2.0,291.04499999999996,,,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00700000,MU,2026-07-15,call,700.0,278.25,1.0,289.02,2.0,283.635,230.46,1.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00705000,MU,2026-07-15,call,705.0,267.91,1.0,283.64,5.0,275.775,263.57,5.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00710000,MU,2026-07-15,call,710.0,263.74,4.0,275.6,5.0,269.67,260.72,5.0,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00715000,MU,2026-07-15,call,715.0,260.44,2.0,277.18,2.0,268.81,,,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00720000,MU,2026-07-15,call,720.0,253.3,5.0,273.1,4.0,263.20000000000005,,,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
2026-07-14T20:31:15.233,2,1,MU260715C00725000,MU,2026-07-15,call,725.0,251.45,5.0,264.87,5.0,258.15999999999997,,,,,,,,,2026-07-14,987.68,994.7,950.32,982.68,809669.0,976.895529
