capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-14T20:32:00.444,2,3,BMY260717C00030000,BMY,2026-07-17,call,30.0,26.93,123.0,27.39,94.0,27.16,27.05,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717C00035000,BMY,2026-07-17,call,35.0,20.99,224.0,23.97,245.0,22.479999999999997,22.05,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717C00040000,BMY,2026-07-17,call,40.0,16.309,155.0,18.75,354.0,17.5295,17.0,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717C00043000,BMY,2026-07-17,call,43.0,13.47,61.0,15.88,151.0,14.675,15.88,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717C00044000,BMY,2026-07-17,call,44.0,12.81,124.0,14.67,151.0,13.74,14.8,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717C00045000,BMY,2026-07-17,call,45.0,11.66,91.0,13.55,197.0,12.605,13.89,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717C00046000,BMY,2026-07-17,call,46.0,9.75,274.0,12.32,271.0,11.035,10.85,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717C00047000,BMY,2026-07-17,call,47.0,9.45,155.0,11.98,151.0,10.715,11.72,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717C00048000,BMY,2026-07-17,call,48.0,7.65,151.0,10.77,151.0,9.21,10.35,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717C00049000,BMY,2026-07-17,call,49.0,6.81,155.0,9.79,151.0,8.299999999999999,9.44,1.0,,,,,,,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717C00050000,BMY,2026-07-17,call,50.0,6.52,196.0,9.03,398.0,7.7749999999999995,8.1,3.0,1.5599,0.8427,0.0298,-0.3276,0.0124,0.0033,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717C00051000,BMY,2026-07-17,call,51.0,5.55,102.0,7.48,361.0,6.515000000000001,7.35,1.0,1.1925,0.863,0.0356,-0.2297,0.0113,0.0035,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
2026-07-14T20:32:00.444,2,3,BMY260717C00052000,BMY,2026-07-17,call,52.0,4.62,110.0,6.3,191.0,5.46,6.66,1.0,1.0026,0.8573,0.0435,-0.1992,0.0117,0.0036,2026-07-14,59.03,59.03,56.785,56.99,1.120213e6,57.634172
